ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLU,2006-11-03,95,2006-10-30,2006-11-03,18.375267028808594,35.58000183105469,35.9900016784668,35.43000030517578,35.9900016784668,5147900,-0.007254417422607906
XLU,2006-11-06,96,2006-11-06,2006-11-10,18.292633056640625,35.41999816894531,35.599998474121094,35.209999084472656,35.599998474121094,6933900,-0.004497011070126566
XLU,2006-11-07,96,2006-11-06,2006-11-10,18.230653762817383,35.29999923706055,35.689998626708984,35.2599983215332,35.43000030517578,5162200,-0.0033878864508235518
XLU,2006-11-08,96,2006-11-06,2006-11-10,18.411418914794922,35.650001525878906,35.79999923706055,35.2400016784668,35.27000045776367,4042200,0.009915079217647671
XLU,2006-11-09,96,2006-11-06,2006-11-10,18.406251907348633,35.63999938964844,35.79999923706055,35.400001525878906,35.619998931884766,7978100,-0.00028056481914051634
XLU,2006-11-10,96,2006-11-06,2006-11-10,18.54569435119629,35.90999984741211,35.93000030517578,35.65999984741211,35.65999984741211,2909500,0.007575770549594685
XLU,2006-11-13,97,2006-11-13,2006-11-17,18.54052734375,35.900001525878906,36.040000915527344,35.86000061035156,35.97999954223633,2255100,-0.0002784272229375828
XLU,2006-11-14,97,2006-11-13,2006-11-17,18.587005615234375,35.9900016784668,36.06999969482422,35.79999923706055,35.959999084472656,3782100,0.002506967932104809
XLU,2006-11-15,97,2006-11-13,2006-11-17,18.525033950805664,35.869998931884766,36.0,35.84000015258789,36.0,3269800,-0.003334335676172806
XLU,2006-11-16,97,2006-11-13,2006-11-17,18.592172622680664,36.0,36.18000030517578,35.91999816894531,35.959999084472656,3730000,0.003624228379880856
XLU,2006-11-17,97,2006-11-13,2006-11-17,18.612831115722656,36.040000915527344,36.279998779296875,35.880001068115234,36.27000045776367,1785600,0.0011111365424261166
XLU,2006-11-20,98,2006-11-20,2006-11-24,18.550859451293945,35.91999816894531,36.09000015258789,35.91999816894531,36.04999923706055,1046700,-0.0033297098649720525
XLU,2006-11-21,98,2006-11-20,2006-11-24,18.58183479309082,35.97999954223633,36.029998779296875,35.869998931884766,35.95000076293945,975300,0.0016704169362371513
XLU,2006-11-22,98,2006-11-20,2006-11-24,18.623159408569336,36.060001373291016,36.150001525878906,35.93000030517578,35.93000030517578,1658000,0.0022235083955677304
XLU,2006-11-24,98,2006-11-20,2006-11-24,18.69546127319336,36.20000076293945,36.20000076293945,36.040000915527344,36.150001525878906,296400,0.003882401118046941
XLU,2006-11-27,99,2006-11-27,2006-12-01,18.48887825012207,35.79999923706055,36.18000030517578,35.75,36.150001525878906,2347400,-0.011049765675375856
XLU,2006-11-28,99,2006-11-27,2006-12-01,18.623159408569336,36.060001373291016,36.13999938964844,35.63999938964844,35.81999969482422,1914300,0.007262629658419506
XLU,2006-11-29,99,2006-11-27,2006-12-01,18.85555648803711,36.5099983215332,36.560001373291016,36.119998931884766,36.220001220703125,3169400,0.01247911622586595
XLU,2006-11-30,99,2006-11-27,2006-12-01,18.974342346191406,36.7400016784668,36.7400016784668,36.41999816894531,36.54999923706055,2642900,0.0062997361683783115
XLU,2006-12-01,99,2006-11-27,2006-12-01,18.96401596069336,36.720001220703125,36.86000061035156,36.560001373291016,36.7400016784668,2527400,-0.0005443782485016202
XLU,2006-12-04,100,2006-12-04,2006-12-08,19.11378288269043,37.0099983215332,37.18000030517578,36.72999954223633,36.880001068115234,1986200,0.007897524269867784
XLU,2006-12-05,100,2006-12-04,2006-12-08,19.16026496887207,37.099998474121094,37.38999938964844,37.04999923706055,37.15999984741211,4029800,0.0024317794290611427
XLU,2006-12-06,100,2006-12-04,2006-12-08,19.067298889160156,36.91999816894531,37.25,36.90999984741211,37.22999954223633,1993700,-0.004851760446872744
XLU,2006-12-07,100,2006-12-04,2006-12-08,19.04664421081543,36.880001068115234,37.150001525878906,36.790000915527344,36.9900016784668,3017300,-0.0010833451466344401
XLU,2006-12-08,100,2006-12-04,2006-12-08,18.989835739135742,36.77000045776367,36.939998626708984,36.619998931884766,36.81999969482422,1986200,-0.0029826628841034264
XLU,2006-12-11,101,2006-12-11,2006-12-15,19.09312629699707,36.970001220703125,36.970001220703125,36.77000045776367,36.810001373291016,1897000,0.005439237434037736
XLU,2006-12-12,101,2006-12-11,2006-12-15,19.16542625427246,37.11000061035156,37.13999938964844,36.88999938964844,37.040000915527344,2800800,0.003786837571702284
XLU,2006-12-13,101,2006-12-11,2006-12-15,19.23772430419922,37.25,37.279998779296875,37.040000915527344,37.189998626708984,1786000,0.003772551531820323
XLU,2006-12-14,101,2006-12-11,2006-12-15,19.268712997436523,37.310001373291016,37.439998626708984,37.130001068115234,37.130001068115234,2988400,0.0016107751219065491
XLU,2006-12-15,101,2006-12-11,2006-12-15,19.250991821289062,36.939998626708984,37.16999816894531,36.86000061035156,37.099998474121094,2762800,-0.009916985606087447
XLU,2006-12-18,102,2006-12-18,2006-12-22,19.115497589111328,36.68000030517578,37.0,36.619998931884766,36.939998626708984,1896200,-0.007038395538683462
XLU,2006-12-19,102,2006-12-18,2006-12-22,19.198884963989258,36.84000015258789,36.95000076293945,36.47999954223633,36.560001373291016,2418100,0.004362045967309713
XLU,2006-12-20,102,2006-12-18,2006-12-22,19.136348724365234,36.720001220703125,36.95000076293945,36.709999084472656,36.849998474121094,1046000,-0.003257299983380646
XLU,2006-12-21,102,2006-12-18,2006-12-22,19.125926971435547,36.70000076293945,36.84000015258789,36.529998779296875,36.75,4136400,-0.0005446747575922339
XLU,2006-12-22,102,2006-12-18,2006-12-22,19.058176040649414,36.56999969482422,36.72999954223633,36.47999954223633,36.599998474121094,2591700,-0.0035422633627438804
XLU,2006-12-26,103,2006-12-26,2006-12-29,19.1519832611084,36.75,36.81999969482422,36.5,36.560001373291016,1393300,0.0049220756543035815
XLU,2006-12-27,103,2006-12-26,2006-12-29,19.25621223449707,36.95000076293945,37.0099983215332,36.81999969482422,36.88999938964844,1447400,0.005442197631005508
XLU,2006-12-28,103,2006-12-26,2006-12-29,19.141555786132812,36.72999954223633,37.099998474121094,36.72999954223633,37.099998474121094,1411200,-0.005954024794602608
XLU,2006-12-29,103,2006-12-26,2006-12-29,19.136348724365234,36.720001220703125,36.810001373291016,36.599998474121094,36.810001373291016,1313500,-0.0002722113165752882
XLU,2007-01-03,104,2007-01-03,2007-01-05,19.18846321105957,36.81999969482422,37.099998474121094,36.40999984741211,36.40999984741211,4229300,0.0027232699018733264
XLU,2007-01-04,104,2007-01-03,2007-01-05,19.162410736083984,36.77000045776367,36.939998626708984,36.66999816894531,36.86000061035156,2958400,-0.0013579369221878856
XLU,2007-01-05,104,2007-01-03,2007-01-05,18.818449020385742,36.11000061035156,36.66999816894531,35.9900016784668,36.66999816894531,3784500,-0.01794941091094704
XLU,2007-01-08,105,2007-01-08,2007-01-12,18.808025360107422,36.09000015258789,36.220001220703125,35.93000030517578,35.970001220703125,2415000,-0.0005538758633512053
XLU,2007-01-09,105,2007-01-08,2007-01-12,18.82365608215332,36.119998931884766,36.18000030517578,35.869998931884766,35.939998626708984,2342100,0.000831221367970203
XLU,2007-01-10,105,2007-01-08,2007-01-12,18.828866958618164,36.130001068115234,36.20000076293945,35.95000076293945,35.9900016784668,1918100,0.000276914078799706
XLU,2007-01-11,105,2007-01-08,2007-01-12,18.849712371826172,36.16999816894531,36.36000061035156,36.040000915527344,36.189998626708984,4259300,0.0011070329268652035
XLU,2007-01-12,105,2007-01-08,2007-01-12,18.693378448486328,35.869998931884766,36.25,35.720001220703125,35.97999954223633,9920100,-0.008294145762996474
XLU,2007-01-16,106,2007-01-16,2007-01-19,18.750699996948242,35.97999954223633,36.06999969482422,35.83000183105469,35.83000183105469,4051700,0.003066646602372325
XLU,2007-01-17,106,2007-01-16,2007-01-19,18.792388916015625,36.060001373291016,36.060001373291016,35.849998474121094,35.9900016784668,1722400,0.0022235083955677304
XLU,2007-01-18,106,2007-01-16,2007-01-19,18.78197479248047,36.040000915527344,36.189998626708984,35.900001525878906,36.189998626708984,2210300,-0.0005546438436490053
XLU,2007-01-19,106,2007-01-16,2007-01-19,18.78718376159668,36.04999923706055,36.099998474121094,35.70000076293945,35.86000061035156,2427100,0.00027742289897925154
XLU,2007-01-22,107,2007-01-22,2007-01-26,18.78197479248047,36.040000915527344,36.130001068115234,35.970001220703125,36.04999923706055,2778500,-0.00027734595685990904
XLU,2007-01-23,107,2007-01-22,2007-01-26,18.891407012939453,36.25,36.25,35.869998931884766,36.040000915527344,3458200,0.005826833494396055
XLU,2007-01-24,107,2007-01-22,2007-01-26,18.953948974609375,36.369998931884766,36.470001220703125,36.150001525878906,36.25,2970800,0.0033103153623383896
XLU,2007-01-25,107,2007-01-22,2007-01-26,18.938312530517578,36.34000015258789,36.5,36.22999954223633,36.369998931884766,4437800,-0.0008248221110223053
XLU,2007-01-26,107,2007-01-22,2007-01-26,18.891407012939453,36.25,36.380001068115234,36.08000183105469,36.380001068115234,1950200,-0.0024766139848648727
XLU,2007-01-29,108,2007-01-29,2007-02-02,18.953948974609375,36.369998931884766,36.369998931884766,36.209999084472656,36.25,2389600,0.0033103153623383896
XLU,2007-01-30,108,2007-01-29,2007-02-02,19.011274337768555,36.47999954223633,36.47999954223633,36.279998779296875,36.279998779296875,1987100,0.003024487588178859
XLU,2007-01-31,108,2007-01-29,2007-02-02,19.06859588623047,36.59000015258789,36.66999816894531,36.25,36.34000015258789,6324400,0.0030153676461592838
XLU,2007-02-01,108,2007-01-29,2007-02-02,19.230154037475586,36.900001525878906,36.939998626708984,36.630001068115234,36.650001525878906,2998100,0.008472297676912932
XLU,2007-02-02,108,2007-01-29,2007-02-02,19.334383010864258,37.099998474121094,37.099998474121094,36.599998474121094,36.90999984741211,2175300,0.005419971272953017
XLU,2007-02-05,109,2007-02-05,2007-02-09,19.54283905029297,37.5,37.56999969482422,37.0,37.16999816894531,3009100,0.010781712731280146
XLU,2007-02-06,109,2007-02-05,2007-02-09,19.647069931030273,37.70000076293945,37.81999969482422,37.459999084472656,37.459999084472656,2688100,0.0053333536783854996
XLU,2007-02-07,109,2007-02-05,2007-02-09,19.720027923583984,37.84000015258789,37.86000061035156,37.63999938964844,37.63999938964844,1595300,0.0037135115866115953
XLU,2007-02-08,109,2007-02-05,2007-02-09,19.756511688232422,37.90999984741211,38.04999923706055,37.650001525878906,37.650001525878906,1720000,0.0018498862193960797
XLU,2007-02-09,109,2007-02-05,2007-02-09,19.824251174926758,38.040000915527344,38.290000915527344,37.849998474121094,37.9900016784668,3882400,0.0034292025491555744
XLU,2007-02-12,110,2007-02-12,2007-02-16,19.751293182373047,37.900001525878906,38.13999938964844,37.900001525878906,38.11000061035156,2131500,-0.0036803203543376295
XLU,2007-02-13,110,2007-02-12,2007-02-16,19.923269271850586,38.22999954223633,38.25,37.93000030517578,37.93000030517578,3104300,0.008707071321147453
XLU,2007-02-14,110,2007-02-12,2007-02-16,20.063980102539062,38.5,38.58000183105469,38.11000061035156,38.11000061035156,2598100,0.0070625284069223415
XLU,2007-02-15,110,2007-02-12,2007-02-16,19.891998291015625,38.16999816894531,38.5,38.150001525878906,38.40999984741211,6272800,-0.008571476131290612
XLU,2007-02-16,110,2007-02-12,2007-02-16,19.928483963012695,38.2400016784668,38.2400016784668,37.9900016784668,38.11000061035156,2887700,0.0018339930018240747
XLU,2007-02-20,111,2007-02-20,2007-02-23,19.9805965423584,38.34000015258789,38.400001525878906,38.11000061035156,38.189998626708984,2281000,0.0026150227440340235
XLU,2007-02-21,111,2007-02-20,2007-02-23,19.8972110748291,38.18000030517578,38.290000915527344,38.040000915527344,38.279998779296875,1938000,-0.0041731832753085785
XLU,2007-02-22,111,2007-02-20,2007-02-23,19.923269271850586,38.22999954223633,38.369998931884766,38.040000915527344,38.20000076293945,2019500,0.0013095661776034717
XLU,2007-02-23,111,2007-02-20,2007-02-23,20.152570724487305,38.66999816894531,38.70000076293945,38.18000030517578,38.25,3985200,0.011509250117120118
XLU,2007-02-26,112,2007-02-26,2007-03-02,20.632020950317383,39.59000015258789,40.29999923706055,39.43000030517578,39.5,7878600,0.023791104918680972
XLU,2007-02-27,112,2007-02-26,2007-03-02,19.88157081604004,38.150001525878906,39.59000015258789,38.0,39.45000076293945,6929700,-0.03637278659153664
XLU,2007-02-28,112,2007-02-26,2007-03-02,20.07961654663086,38.529998779296875,38.810001373291016,38.2599983215332,38.29999923706055,6458200,0.00996060912763519
XLU,2007-03-01,112,2007-02-26,2007-03-02,20.142147064208984,38.650001525878906,38.86000061035156,37.869998931884766,38.220001220703125,5793000,0.003114527650764254
XLU,2007-03-02,112,2007-02-26,2007-03-02,19.829463958740234,38.04999923706055,38.63999938964844,38.04999923706055,38.63999938964844,7719100,-0.015523991335850695
XLU,2007-03-05,113,2007-03-05,2007-03-09,19.57931900024414,37.56999969482422,38.209999084472656,37.470001220703125,37.90999984741211,2635500,-0.01261496851145294
XLU,2007-03-06,113,2007-03-05,2007-03-09,19.87115478515625,38.130001068115234,38.130001068115234,37.66999816894531,37.81999969482422,6222100,0.01490554638913566
XLU,2007-03-07,113,2007-03-05,2007-03-09,19.829463958740234,38.04999923706055,38.31999969482422,37.970001220703125,38.099998474121094,2320800,-0.0020981334595762124
XLU,2007-03-08,113,2007-03-05,2007-03-09,19.933696746826172,38.25,38.779998779296875,38.06999969482422,38.779998779296875,2502700,0.0052562619434866065
XLU,2007-03-09,113,2007-03-05,2007-03-09,19.907636642456055,38.20000076293945,38.38999938964844,38.029998779296875,38.27000045776367,3445000,-0.0013071695963541297
XLU,2007-03-12,114,2007-03-12,2007-03-16,20.105670928955078,38.58000183105469,38.630001068115234,38.09000015258789,38.20000076293945,6427100,0.00994767174151212
XLU,2007-03-13,114,2007-03-12,2007-03-16,19.83468246459961,38.060001373291016,38.7599983215332,38.0099983215332,38.56999969482422,3887200,-0.013478497487916186
XLU,2007-03-14,114,2007-03-12,2007-03-16,19.933696746826172,38.25,38.38999938964844,37.75,38.15999984741211,7801600,0.004992081446489882
XLU,2007-03-15,114,2007-03-12,2007-03-16,20.18905258178711,38.7400016784668,38.83000183105469,38.119998931884766,38.31999969482422,9121300,0.012810501397824803
XLU,2007-03-16,114,2007-03-12,2007-03-16,20.119892120361328,38.400001525878906,38.689998626708984,38.27000045776367,38.52000045776367,2356500,-0.008776461999403518
XLU,2007-03-19,115,2007-03-19,2007-03-23,20.266599655151367,38.68000030517578,38.7599983215332,38.380001068115234,38.650001525878906,3144600,0.00729163458777915
XLU,2007-03-20,115,2007-03-19,2007-03-23,20.560016632080078,39.2400016784668,39.2599983215332,38.529998779296875,38.599998474121094,3457100,0.014477801677164948
XLU,2007-03-21,115,2007-03-19,2007-03-23,20.80103302001953,39.70000076293945,39.79999923706055,39.0,39.369998931884766,4189500,0.011722708073304888
XLU,2007-03-22,115,2007-03-19,2007-03-23,20.780075073242188,39.65999984741211,39.84000015258789,39.45000076293945,39.790000915527344,4243800,-0.0010075797168418443
XLU,2007-03-23,115,2007-03-19,2007-03-23,20.879629135131836,39.849998474121094,39.86000061035156,39.5,39.70000076293945,3563800,0.004790686521431775
XLU,2007-03-26,116,2007-03-26,2007-03-30,20.96869659423828,40.02000045776367,40.08000183105469,39.619998931884766,39.939998626708984,3664800,0.004266047431670028
XLU,2007-03-27,116,2007-03-26,2007-03-30,20.937265396118164,39.959999084472656,40.09000015258789,39.77000045776367,40.060001373291016,2827900,-0.0014992846727810427
XLU,2007-03-28,116,2007-03-26,2007-03-30,20.89535140991211,39.880001068115234,40.27000045776367,39.790000915527344,39.790000915527344,2879200,-0.0020019524071637207
XLU,2007-03-29,116,2007-03-26,2007-03-30,21.015844345092773,40.11000061035156,40.25,39.849998474121094,40.130001068115234,2193200,0.005767290272723047
XLU,2007-03-30,116,2007-03-26,2007-03-30,20.80103302001953,39.70000076293945,40.290000915527344,39.36000061035156,40.25,7460300,-0.010221885843260115
XLU,2007-04-02,117,2007-04-02,2007-04-05,21.298791885375977,40.650001525878906,40.65999984741211,39.79999923706055,39.810001373291016,5148600,0.02392948979049625
XLU,2007-04-03,117,2007-04-02,2007-04-05,21.324987411499023,40.70000076293945,40.900001525878906,40.5,40.70000076293945,4051700,0.0012299934854544947
XLU,2007-04-04,117,2007-04-02,2007-04-05,21.230674743652344,40.52000045776367,40.810001373291016,40.45000076293945,40.75,3331300,-0.004422611837877066
XLU,2007-04-05,117,2007-04-02,2007-04-05,21.324987411499023,40.70000076293945,40.7400016784668,40.439998626708984,40.630001068115234,2221600,0.0044422582216752105
XLU,2007-04-09,118,2007-04-09,2007-04-13,21.482177734375,41.0,41.0099983215332,40.779998779296875,40.95000076293945,3446800,0.007370988487393815
XLU,2007-04-10,118,2007-04-09,2007-04-13,21.48741340637207,41.0099983215332,41.11000061035156,40.900001525878906,41.0,2709600,0.0002438615008097944
XLU,2007-04-11,118,2007-04-09,2007-04-13,21.435012817382812,40.90999984741211,41.18000030517578,40.849998474121094,41.04999923706055,4219000,-0.002438392543619994
XLU,2007-04-12,118,2007-04-09,2007-04-13,21.340707778930664,40.72999954223633,40.95000076293945,40.4900016784668,40.95000076293945,3043900,-0.0043999097004926435
XLU,2007-04-13,118,2007-04-09,2007-04-13,21.335472106933594,40.720001220703125,40.790000915527344,40.529998779296875,40.72999954223633,2164400,-0.0002454780664270517
XLU,2007-04-16,119,2007-04-16,2007-04-20,21.461217880249023,40.959999084472656,40.959999084472656,40.68000030517578,40.72999954223633,1572500,0.005893856988577584
XLU,2007-04-17,119,2007-04-16,2007-04-20,21.560779571533203,41.150001525878906,41.290000915527344,40.849998474121094,41.0,2979300,0.004638731583328504
XLU,2007-04-18,119,2007-04-16,2007-04-20,21.717960357666016,41.45000076293945,41.45000076293945,41.09000015258789,41.150001525878906,1484500,0.007290382161271092
XLU,2007-04-19,119,2007-04-16,2007-04-20,21.613157272338867,41.25,41.36000061035156,41.060001373291016,41.279998779296875,4116500,-0.004825108787893551
XLU,2007-04-20,119,2007-04-16,2007-04-20,21.78082847595215,41.56999969482422,41.619998931884766,41.2599983215332,41.470001220703125,2663600,0.007757568359374911
XLU,2007-04-23,120,2007-04-23,2007-04-27,21.943262100219727,41.880001068115234,41.970001220703125,41.52000045776367,41.52000045776367,4339600,0.007457334028549756
XLU,2007-04-24,120,2007-04-23,2007-04-27,22.10044288635254,42.18000030517578,42.18000030517578,41.77000045776367,41.93000030517578,2677700,0.007163305382266172
XLU,2007-04-25,120,2007-04-23,2007-04-27,22.163311004638672,42.29999923706055,42.459999084472656,42.20000076293945,42.209999084472656,2987600,0.002844924869999099
XLU,2007-04-26,120,2007-04-23,2007-04-27,22.089962005615234,42.15999984741211,42.540000915527344,42.11000061035156,42.349998474121094,2482300,-0.0033096783019744835
XLU,2007-04-27,120,2007-04-23,2007-04-27,21.906579971313477,41.810001373291016,42.04999923706055,41.75,42.04999923706055,4199200,-0.008301671617358397
XLU,2007-04-30,121,2007-04-30,2007-05-04,21.8227481842041,41.650001525878906,42.099998474121094,41.5,42.029998779296875,4730800,-0.003826831909991779
XLU,2007-05-01,121,2007-04-30,2007-05-04,22.00089454650879,41.9900016784668,42.029998779296875,41.45000076293945,41.63999938964844,3431000,0.008163268670629886
XLU,2007-05-02,121,2007-04-30,2007-05-04,22.121400833129883,42.220001220703125,42.2599983215332,41.959999084472656,42.08000183105469,2755200,0.005477483520899051
XLU,2007-05-03,121,2007-04-30,2007-05-04,22.0952091217041,42.16999816894531,42.36000061035156,41.97999954223633,42.36000061035156,1587800,-0.0011843451045020492
XLU,2007-05-04,121,2007-04-30,2007-05-04,22.053287506103516,42.09000015258789,42.349998474121094,42.040000915527344,42.349998474121094,2749000,-0.0018970362777092076
XLU,2007-05-07,122,2007-05-07,2007-05-11,22.315269470214844,42.59000015258789,42.59000015258789,42.15999984741211,42.20000076293945,2021700,0.011879306205449414
XLU,2007-05-08,122,2007-05-07,2007-05-11,22.21570587158203,42.400001525878906,42.4900016784668,42.18000030517578,42.4900016784668,2867500,-0.004461108852507056
XLU,2007-05-09,122,2007-05-07,2007-05-11,22.231433868408203,42.43000030517578,42.47999954223633,42.220001220703125,42.310001373291016,2162600,0.000707518354181369
XLU,2007-05-10,122,2007-05-07,2007-05-11,22.006135940551758,42.0,42.41999816894531,41.939998626708984,42.36000061035156,3885300,-0.010134346030709951
XLU,2007-05-11,122,2007-05-07,2007-05-11,22.11092758178711,42.20000076293945,42.310001373291016,42.0,42.060001373291016,3631500,0.004761922927129847
XLU,2007-05-14,123,2007-05-14,2007-05-18,22.199993133544922,42.369998931884766,42.560001373291016,42.34000015258789,42.34000015258789,2340300,0.004028392556205906
XLU,2007-05-15,123,2007-05-14,2007-05-18,22.32050132751465,42.599998474121094,43.02000045776367,42.529998779296875,42.58000183105469,5087200,0.005428358461988303
XLU,2007-05-16,123,2007-05-14,2007-05-18,22.372901916503906,42.70000076293945,42.869998931884766,42.59000015258789,42.689998626708984,3842900,0.002347471652589528
XLU,2007-05-17,123,2007-05-14,2007-05-18,22.32050132751465,42.599998474121094,42.75,42.4900016784668,42.709999084472656,2931400,-0.0023419739351656643
XLU,2007-05-18,123,2007-05-14,2007-05-18,22.44101905822754,42.83000183105469,42.83000183105469,42.59000015258789,42.61000061035156,2328600,0.005399140027512406
XLU,2007-05-21,124,2007-05-21,2007-05-25,22.409570693969727,42.77000045776367,42.88999938964844,42.709999084472656,42.81999969482422,3134500,-0.0014009192324505593
XLU,2007-05-22,124,2007-05-21,2007-05-25,22.367671966552734,42.689998626708984,43.099998474121094,42.650001525878906,42.95000076293945,4562800,-0.0018705127472161687
XLU,2007-05-23,124,2007-05-21,2007-05-25,22.01661491394043,42.02000045776367,42.869998931884766,42.02000045776367,42.869998931884766,7945600,-0.015694499660305228
XLU,2007-05-24,124,2007-05-21,2007-05-25,21.52409553527832,41.08000183105469,42.189998626708984,40.959999084472656,42.02000045776367,14907600,-0.022370266931667993
XLU,2007-05-25,124,2007-05-21,2007-05-25,21.534563064575195,41.099998474121094,41.349998474121094,40.59000015258789,41.119998931884766,12540700,0.0004867731785564988
XLU,2007-05-29,125,2007-05-29,2007-06-01,21.597448348999023,41.220001220703125,41.52000045776367,40.869998931884766,40.869998931884766,10780900,0.0029197749644100934
XLU,2007-05-30,125,2007-05-29,2007-06-01,21.864662170410156,41.72999954223633,41.72999954223633,40.95000076293945,41.029998779296875,6606200,0.012372593557252287
XLU,2007-05-31,125,2007-05-29,2007-06-01,21.922300338745117,41.84000015258789,41.95000076293945,41.599998474121094,41.7599983215332,6213900,0.0026360079453207064
XLU,2007-06-01,125,2007-05-29,2007-06-01,21.80179214477539,41.61000061035156,42.0099983215332,41.470001220703125,41.900001525878906,11632900,-0.005497120970304303
XLU,2007-06-04,126,2007-06-04,2007-06-08,21.717960357666016,41.45000076293945,41.58000183105469,41.11000061035156,41.43000030517578,10742400,-0.0038452257886366636
XLU,2007-06-05,126,2007-06-04,2007-06-08,21.42978286743164,40.900001525878906,41.40999984741211,40.70000076293945,41.20000076293945,15758800,-0.013268980143235631
XLU,2007-06-06,126,2007-06-04,2007-06-08,21.089210510253906,40.25,40.70000076293945,40.119998931884766,40.619998931884766,15417800,-0.015892457252541292
XLU,2007-06-07,126,2007-06-04,2007-06-08,20.43425941467285,39.0,40.150001525878906,38.95000076293945,40.099998474121094,27352100,-0.03105590062111796
XLU,2007-06-08,126,2007-06-04,2007-06-08,20.58097267150879,39.279998779296875,39.560001373291016,38.849998474121094,39.06999969482422,19759100,0.0071794558794071595
XLU,2007-06-11,127,2007-06-11,2007-06-15,20.853429794311523,39.79999923706055,40.029998779296875,39.209999084472656,39.279998779296875,9530100,0.013238301270970254
XLU,2007-06-12,127,2007-06-11,2007-06-15,20.512861251831055,39.150001525878906,39.77000045776367,39.150001525878906,39.5,11454700,-0.016331601096524206
XLU,2007-06-13,127,2007-06-11,2007-06-15,20.921539306640625,39.93000030517578,40.029998779296875,39.45000076293945,39.52000045776367,8157200,0.01992333969083715
XLU,2007-06-14,127,2007-06-11,2007-06-15,21.052528381347656,40.18000030517578,40.40999984741211,39.93000030517578,39.93000030517578,7624600,0.006260956626328751
XLU,2007-06-15,127,2007-06-11,2007-06-15,21.335309982299805,40.439998626708984,40.650001525878906,40.25,40.349998474121094,13328900,0.006470839212505242
XLU,2007-06-18,128,2007-06-18,2007-06-22,21.103185653686523,40.0,40.54999923706055,40.0,40.5,8320300,-0.010880282929049967
XLU,2007-06-19,128,2007-06-18,2007-06-22,21.240346908569336,40.2599983215332,40.27000045776367,39.84000015258789,40.040000915527344,6450500,0.006499958038330034
XLU,2007-06-20,128,2007-06-18,2007-06-22,20.6864013671875,39.209999084472656,40.40999984741211,39.06999969482422,40.2599983215332,9481400,-0.026080459037151837
XLU,2007-06-21,128,2007-06-18,2007-06-22,20.818281173706055,39.459999084472656,39.630001068115234,38.95000076293945,39.11000061035156,10081600,0.0063759246579273565
XLU,2007-06-22,128,2007-06-18,2007-06-22,20.422597885131836,38.709999084472656,39.439998626708984,38.68000030517578,39.220001220703125,8100100,-0.019006589391815876
XLU,2007-06-25,129,2007-06-25,2007-06-29,20.53339195251465,38.91999816894531,40.29999923706055,38.70000076293945,38.880001068115234,9384900,0.0054249312694221175
XLU,2007-06-26,129,2007-06-25,2007-06-29,20.422597885131836,38.709999084472656,39.9900016784668,38.689998626708984,39.060001373291016,12716400,-0.005395660183772022
XLU,2007-06-27,129,2007-06-25,2007-06-29,20.723325729370117,39.279998779296875,39.41999816894531,38.400001525878906,38.4900016784668,12411200,0.014724869757304138
XLU,2007-06-28,129,2007-06-25,2007-06-29,20.718067169189453,39.27000045776367,39.900001525878906,39.25,39.40999984741211,9711300,-0.00025453976181055715
XLU,2007-06-29,129,2007-06-25,2007-06-29,20.881601333618164,39.58000183105469,39.77000045776367,39.04999923706055,39.349998474121094,10840900,0.007894101596062741
XLU,2007-07-02,130,2007-07-02,2007-07-06,21.18231773376465,40.150001525878906,43.150001525878906,39.61000061035156,39.880001068115234,4734500,0.014401204357120445
XLU,2007-07-03,130,2007-07-02,2007-07-06,21.18231773376465,40.150001525878906,40.540000915527344,39.939998626708984,40.310001373291016,5404500,0.0
XLU,2007-07-05,130,2007-07-02,2007-07-06,21.14011573791504,40.06999969482422,40.43000030517578,39.540000915527344,40.029998779296875,9681300,-0.0019925735495457397
XLU,2007-07-06,130,2007-07-02,2007-07-06,21.029306411743164,39.86000061035156,40.08000183105469,39.470001220703125,40.04999923706055,6424800,-0.005240805741752563
XLU,2007-07-09,131,2007-07-09,2007-07-13,21.06096649169922,39.91999816894531,40.119998931884766,39.900001525878906,39.90999984741211,3565100,0.0015052071669605649
XLU,2007-07-10,131,2007-07-09,2007-07-13,20.865772247314453,39.54999923706055,39.97999954223633,39.369998931884766,39.83000183105469,6459000,-0.009268510742883707
XLU,2007-07-11,131,2007-07-09,2007-07-13,20.91852569580078,39.650001525878906,39.650001525878906,39.369998931884766,39.439998626708984,6584000,0.002528502926610665
XLU,2007-07-12,131,2007-07-09,2007-07-13,21.18231773376465,40.150001525878906,40.29999923706055,39.72999954223633,39.72999954223633,7250700,0.012610339993900377
XLU,2007-07-13,131,2007-07-09,2007-07-13,21.498872756958008,40.75,40.91999816894531,40.18000030517578,40.209999084472656,6749400,0.014943921577047936
XLU,2007-07-16,132,2007-07-16,2007-07-20,21.18759536743164,40.15999984741211,40.810001373291016,40.150001525878906,40.720001220703125,8533700,-0.014478531351850066
XLU,2007-07-17,132,2007-07-16,2007-07-20,21.208694458007812,40.20000076293945,40.459999084472656,40.11000061035156,40.150001525878906,7391000,0.000996038737035132
XLU,2007-07-18,132,2007-07-16,2007-07-20,21.366962432861328,40.5,40.540000915527344,39.9900016784668,40.0099983215332,8553900,0.007462667446939797
