ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLF,2011-03-09,322,2011-03-07,2011-03-11,10.402889251708984,13.62307071685791,13.688057899475098,13.517464637756348,13.614947319030762,87131903,0.0
XLF,2011-03-10,322,2011-03-07,2011-03-11,10.19198226928711,13.346872329711914,13.468725204467773,13.31437873840332,13.460600852966309,114185344,-0.02027431207592678
XLF,2011-03-11,322,2011-03-07,2011-03-11,10.26021671295166,13.436230659484863,13.476847648620605,13.26563835144043,13.26563835144043,107898504,0.006695076386849408
XLF,2011-03-14,323,2011-03-14,2011-03-18,10.167166709899902,13.31437873840332,13.37124252319336,13.200650215148926,13.330625534057617,86120391,-0.009068906612996086
XLF,2011-03-15,323,2011-03-14,2011-03-18,10.049304008483887,13.160032272338867,13.225020408630371,12.92445182800293,12.973193168640137,127169809,-0.011592464740338482
XLF,2011-03-16,323,2011-03-14,2011-03-18,9.86320686340332,12.916328430175781,13.192525863647461,12.826970100402832,13.176279067993164,214034093,-0.018518483626771
XLF,2011-03-17,323,2011-03-14,2011-03-18,9.981069564819336,13.070673942565918,13.111291885375977,12.916328430175781,13.09504508972168,120224753,0.011949642905451974
XLF,2011-03-18,323,2011-03-14,2011-03-18,10.119140625,13.216897010803223,13.322502136230469,13.160032272338867,13.208772659301758,207386693,0.011187110081685603
XLF,2011-03-21,324,2011-03-21,2011-03-25,10.168898582458496,13.281885147094727,13.37124252319336,13.208772659301758,13.363119125366211,95996704,0.004917049458612155
XLF,2011-03-22,324,2011-03-21,2011-03-25,10.11291790008545,13.208772659301758,13.290007591247559,13.200650215148926,13.281885147094727,56765349,-0.005504677008064673
XLF,2011-03-23,324,2011-03-21,2011-03-25,10.08803939819336,13.176279067993164,13.216897010803223,13.013810157775879,13.168155670166016,79906795,-0.0024600007999767692
XLF,2011-03-24,324,2011-03-21,2011-03-25,10.137798309326172,13.241267204284668,13.249390602111816,13.086920738220215,13.208772659301758,76789780,0.004932207033271574
XLF,2011-03-25,324,2011-03-21,2011-03-25,10.162673950195312,13.273760795593262,13.322502136230469,13.208772659301758,13.257513999938965,55517238,0.0024539638697178567
XLF,2011-03-28,325,2011-03-28,2011-04-01,10.131580352783203,13.23314380645752,13.322502136230469,13.225020408630371,13.281885147094727,39245265,-0.003059945840611089
XLF,2011-03-29,325,2011-03-28,2011-04-01,10.150236129760742,13.257513999938965,13.26563835144043,13.127538681030273,13.208772659301758,46897284,0.0018416027089158682
XLF,2011-03-30,325,2011-03-28,2011-04-01,10.231091499328613,13.363119125366211,13.411860466003418,13.281885147094727,13.322502136230469,75779991,0.007965680852966228
XLF,2011-03-31,325,2011-03-28,2011-04-01,10.19377326965332,13.31437873840332,13.346872329711914,13.26563835144043,13.281885147094727,60843037,-0.0036473810122945594
XLF,2011-04-01,325,2011-03-28,2011-04-01,10.280848503112793,13.428107261657715,13.48497200012207,13.37124252319336,13.40373706817627,80709407,0.008541782195692127
XLF,2011-04-04,326,2011-04-04,2011-04-08,10.26840591430664,13.411860466003418,13.48497200012207,13.354995727539062,13.428107261657715,47174874,-0.0012099095827665662
XLF,2011-04-05,326,2011-04-04,2011-04-08,10.262188911437988,13.40373706817627,13.444354057312012,13.346872329711914,13.379365921020508,47211312,-0.0006056876186372184
XLF,2011-04-06,326,2011-04-04,2011-04-08,10.380358695983887,13.558082580566406,13.57433032989502,13.419983863830566,13.460600852966309,81798227,0.0115151104207043
XLF,2011-04-07,326,2011-04-04,2011-04-08,10.330605506896973,13.493095397949219,13.606823921203613,13.452478408813477,13.549959182739258,60873442,-0.0047932428668296945
XLF,2011-04-08,326,2011-04-04,2011-04-08,10.237308502197266,13.37124252319336,13.582452774047852,13.338748931884766,13.558082580566406,73274290,-0.009030757669910128
XLF,2011-04-11,327,2011-04-11,2011-04-15,10.237308502197266,13.37124252319336,13.468725204467773,13.338748931884766,13.387490272521973,49493463,0.0
XLF,2011-04-12,327,2011-04-11,2011-04-15,10.199996948242188,13.322502136230469,13.40373706817627,13.23314380645752,13.290007591247559,78789416,-0.0036451651279487685
XLF,2011-04-13,327,2011-04-11,2011-04-15,10.125362396240234,13.225020408630371,13.428107261657715,13.176279067993164,13.428107261657715,94654914,-0.007317073519920614
XLF,2011-04-14,327,2011-04-11,2011-04-15,10.032064437866211,13.103167533874512,13.143786430358887,13.038180351257324,13.119415283203125,72457522,-0.009213813740229893
XLF,2011-04-15,327,2011-04-11,2011-04-15,10.038288116455078,13.111291885375977,13.200650215148926,13.078798294067383,13.160032272338867,64317165,0.0006200295829585922
XLF,2011-04-18,328,2011-04-18,2011-04-21,9.901456832885742,12.932575225830078,12.981315612792969,12.851340293884277,12.965068817138672,102992477,-0.013630743721389837
XLF,2011-04-19,328,2011-04-18,2011-04-21,9.932555198669434,12.973193168640137,13.005685806274414,12.883833885192871,12.997563362121582,72236188,0.0031407466881718804
XLF,2011-04-20,328,2011-04-18,2011-04-21,9.957436561584473,13.005685806274414,13.078798294067383,12.95694637298584,13.070673942565918,78296032,0.0025045983060532073
XLF,2011-04-21,328,2011-04-18,2011-04-21,10.013407707214355,13.078798294067383,13.103167533874512,12.989439010620117,13.070673942565918,54159938,0.005621578814221095
XLF,2011-04-25,329,2011-04-25,2011-04-29,10.000971794128418,13.06255054473877,13.111291885375977,13.046303749084473,13.054427146911621,37023310,-0.001242296804591203
XLF,2011-04-26,329,2011-04-25,2011-04-29,10.063163757324219,13.143786430358887,13.168155670166016,13.070673942565918,13.111291885375977,61796200,0.006218991102992177
XLF,2011-04-27,329,2011-04-25,2011-04-29,10.125362396240234,13.225020408630371,13.257513999938965,13.078798294067383,13.176279067993164,69756092,0.006180409176753887
XLF,2011-04-28,329,2011-04-25,2011-04-29,10.20621109008789,13.330625534057617,13.354995727539062,13.200650215148926,13.208772659301758,53786206,0.007985252359862471
XLF,2011-04-29,329,2011-04-25,2011-04-29,10.187556266784668,13.306255340576172,13.322502136230469,13.249390602111816,13.322502136230469,30507750,-0.001828135777963591
XLF,2011-05-02,330,2011-05-02,2011-05-06,10.144020080566406,13.249390602111816,13.37124252319336,13.23314380645752,13.354995727539062,51127862,-0.004273534289617298
XLF,2011-05-03,330,2011-05-02,2011-05-06,10.187556266784668,13.306255340576172,13.338748931884766,13.208772659301758,13.216897010803223,85342891,0.0042918757678780395
XLF,2011-05-04,330,2011-05-02,2011-05-06,10.100481986999512,13.192525863647461,13.322502136230469,13.160032272338867,13.31437873840332,112329858,-0.008547068579234596
XLF,2011-05-05,330,2011-05-02,2011-05-06,9.969870567321777,13.021932601928711,13.160032272338867,12.981315612792969,13.127538681030273,103157800,-0.012931053801366943
XLF,2011-05-06,330,2011-05-02,2011-05-06,10.019630432128906,13.086920738220215,13.216897010803223,13.046303749084473,13.160032272338867,102177678,0.00499066753592925
XLF,2011-05-09,331,2011-05-09,2011-05-13,9.994747161865234,13.054427146911621,13.086920738220215,12.989439010620117,13.046303749084473,47858203,-0.0024829057926282205
XLF,2011-05-10,331,2011-05-09,2011-05-13,10.08803939819336,13.176279067993164,13.200650215148926,13.070673942565918,13.078798294067383,69163243,0.009334145398357752
XLF,2011-05-11,331,2011-05-09,2011-05-13,9.95120906829834,12.997563362121582,13.160032272338867,12.981315612792969,13.143786430358887,97156183,-0.013563442679785487
XLF,2011-05-12,331,2011-05-09,2011-05-13,9.95120906829834,12.997563362121582,13.013810157775879,12.851340293884277,12.965068817138672,78830655,0.0
XLF,2011-05-13,331,2011-05-09,2011-05-13,9.8081636428833,12.810723304748535,13.021932601928711,12.794475555419922,12.997563362121582,82158787,-0.01437500646602341
XLF,2011-05-16,332,2011-05-16,2011-05-20,9.795730590820312,12.794475555419922,12.940698623657227,12.729488372802734,12.75385856628418,89906208,-0.0012682928935472404
XLF,2011-05-17,332,2011-05-16,2011-05-20,9.870359420776367,12.891958236694336,12.900080680847168,12.737611770629883,12.745735168457031,98470152,0.007619122866909356
XLF,2011-05-18,332,2011-05-16,2011-05-20,9.913896560668945,12.948822021484375,12.95694637298584,12.835092544555664,12.883833885192871,60153554,0.004410794989095468
XLF,2011-05-19,332,2011-05-16,2011-05-20,9.913896560668945,12.948822021484375,13.005685806274414,12.900080680847168,12.997563362121582,64194311,0.0
XLF,2011-05-20,332,2011-05-16,2011-05-20,9.777067184448242,12.770106315612793,12.965068817138672,12.75385856628418,12.908205032348633,89394728,-0.013801696059692614
XLF,2011-05-23,333,2011-05-23,2011-05-27,9.640237808227539,12.591388702392578,12.680747032165527,12.591388702392578,12.61575984954834,93564986,-0.013994998068396214
XLF,2011-05-24,333,2011-05-23,2011-05-27,9.627799987792969,12.575141906738281,12.648253440856934,12.502031326293945,12.63200569152832,79566054,-0.0012903100712957638
XLF,2011-05-25,333,2011-05-23,2011-05-27,9.634018898010254,12.583266258239746,12.656376838684082,12.510153770446777,12.510153770446777,85723147,0.0006460643992503012
XLF,2011-05-26,333,2011-05-23,2011-05-27,9.68377685546875,12.648253440856934,12.696993827819824,12.526400566101074,12.550771713256836,84613647,0.005164571843549126
XLF,2011-05-27,333,2011-05-23,2011-05-27,9.752190589904785,12.737611770629883,12.794475555419922,12.680747032165527,12.688871383666992,61971741,0.007064875019368255
XLF,2011-05-31,334,2011-05-31,2011-06-03,9.851699829101562,12.867587089538574,12.908205032348633,12.778228759765625,12.875711441040039,80145486,0.010204057185067228
XLF,2011-06-01,334,2011-05-31,2011-06-03,9.522063255310059,12.437043190002441,12.826970100402832,12.420796394348145,12.818845748901367,148857321,-0.0334595675584094
XLF,2011-06-02,334,2011-05-31,2011-06-03,9.528287887573242,12.44516658782959,12.534524917602539,12.35580825805664,12.453289985656738,165873188,0.0006531615033449345
XLF,2011-06-03,334,2011-05-31,2011-06-03,9.466093063354492,12.363931655883789,12.502031326293945,12.290820121765137,12.307066917419434,119706995,-0.006527428248750189
XLF,2011-06-06,335,2011-06-06,2011-06-10,9.285724639892578,12.128351211547852,12.331438064575195,12.095856666564941,12.307066917419434,145434772,-0.01905384556407097
XLF,2011-06-07,335,2011-06-06,2011-06-10,9.267065048217773,12.103981018066406,12.258326530456543,12.08773422241211,12.217708587646484,97768974,-0.002009357500980191
XLF,2011-06-08,335,2011-06-06,2011-06-10,9.17999267578125,11.990251541137695,12.144598007202148,11.96588134765625,12.071487426757812,102198851,-0.00939603893619445
XLF,2011-06-09,335,2011-06-06,2011-06-10,9.285724639892578,12.128351211547852,12.177091598510742,11.982128143310547,12.01462173461914,73352336,0.011517662489093361
XLF,2011-06-10,335,2011-06-06,2011-06-10,9.223532676696777,12.04711627960205,12.152721405029297,11.8765230178833,12.071487426757812,181570161,-0.006697936968419471
XLF,2011-06-13,336,2011-06-13,2011-06-17,9.31682300567627,12.168968200683594,12.201461791992188,12.022746086120605,12.095856666564941,117670798,0.010114613178247467
XLF,2011-06-14,336,2011-06-13,2011-06-17,9.366579055786133,12.233956336975098,12.339561462402344,12.201461791992188,12.282696723937988,104946689,0.005340480410479964
XLF,2011-06-15,336,2011-06-13,2011-06-17,9.161333084106445,11.96588134765625,12.152721405029297,11.884647369384766,12.103981018066406,188730642,-0.021912370939941583
XLF,2011-06-16,336,2011-06-13,2011-06-17,9.211088180541992,12.030868530273438,12.112104415893555,11.900894165039062,11.957757949829102,165893253,0.005431040199133985
XLF,2011-06-17,336,2011-06-13,2011-06-17,9.294108390808105,12.095856666564941,12.144598007202148,12.038992881774902,12.120226860046387,100420179,0.005401782600148453
XLF,2011-06-20,337,2011-06-20,2011-06-24,9.287867546081543,12.08773422241211,12.160844802856445,11.998374938964844,12.038992881774902,66083650,-0.0006715063163144075
XLF,2011-06-21,337,2011-06-20,2011-06-24,9.4189453125,12.258326530456543,12.282696723937988,12.08773422241211,12.160844802856445,95554282,0.014112844053779217
XLF,2011-06-22,337,2011-06-20,2011-06-24,9.362767219543457,12.18521499633789,12.339561462402344,12.168968200683594,12.209586143493652,106150238,-0.005964234509253985
XLF,2011-06-23,337,2011-06-20,2011-06-24,9.26913833618164,12.063363075256348,12.095856666564941,11.91714096069336,12.038992881774902,127233698,-0.009999981216430198
XLF,2011-06-24,337,2011-06-20,2011-06-24,9.21296501159668,11.990251541137695,12.095856666564941,11.925264358520508,12.071487426757812,91530513,-0.006060626183805651
XLF,2011-06-27,338,2011-06-27,2011-07-01,9.306591987609863,12.112104415893555,12.152721405029297,11.974004745483398,11.974004745483398,61283489,0.010162662087429108
XLF,2011-06-28,338,2011-06-27,2011-07-01,9.350285530090332,12.168968200683594,12.168968200683594,12.08773422241211,12.168968200683594,58644594,0.004694789843078251
XLF,2011-06-29,338,2011-06-27,2011-07-01,9.543777465820312,12.420796394348145,12.437043190002441,12.250203132629395,12.282696723937988,111616001,0.02069429301741499
XLF,2011-06-30,338,2011-06-27,2011-07-01,9.581232070922852,12.469536781311035,12.518278121948242,12.35580825805664,12.461413383483887,92703779,0.003924095155852347
XLF,2011-07-01,338,2011-06-27,2011-07-01,9.756004333496094,12.696993827819824,12.721364974975586,12.44516658782959,12.44516658782959,77715000,0.018241018130656927
XLF,2011-07-05,339,2011-07-05,2011-07-08,9.668618202209473,12.583266258239746,12.672623634338379,12.526400566101074,12.66450023651123,100972036,-0.008957046929557011
XLF,2011-07-06,339,2011-07-05,2011-07-08,9.618682861328125,12.518278121948242,12.526400566101074,12.420796394348145,12.49390697479248,66252174,-0.005164647632640573
XLF,2011-07-07,339,2011-07-05,2011-07-08,9.77472972869873,12.721364974975586,12.75385856628418,12.656376838684082,12.672623634338379,55920391,0.016223225834172128
XLF,2011-07-08,339,2011-07-05,2011-07-08,9.649892807006836,12.558895111083984,12.558895111083984,12.469536781311035,12.526400566101074,76580879,-0.012771417549233055
XLF,2011-07-11,340,2011-07-11,2011-07-15,9.387735366821289,12.217708587646484,12.3964262008667,12.160844802856445,12.388301849365234,107713485,-0.02716692196404935
XLF,2011-07-12,340,2011-07-11,2011-07-15,9.350285530090332,12.168968200683594,12.339561462402344,12.152721405029297,12.168968200683594,79766707,-0.003989323088960606
XLF,2011-07-13,340,2011-07-11,2011-07-15,9.356526374816895,12.177091598510742,12.35580825805664,12.160844802856445,12.242079734802246,105923365,0.0006675502551392043
XLF,2011-07-14,340,2011-07-11,2011-07-15,9.287867546081543,12.08773422241211,12.290820121765137,12.079609870910645,12.282696723937988,150775588,-0.007338154219810655
XLF,2011-07-15,340,2011-07-11,2011-07-15,9.26913833618164,12.063363075256348,12.18521499633789,11.96588134765625,12.18521499633789,132402790,-0.002016188204285174
XLF,2011-07-18,341,2011-07-18,2011-07-22,9.144304275512695,11.900894165039062,12.01462173461914,11.76279354095459,11.998374938964844,137133277,-0.013467961562935282
XLF,2011-07-19,341,2011-07-18,2011-07-22,9.256657600402832,12.04711627960205,12.079609870910645,11.900894165039062,11.941511154174805,134575505,0.012286649434505525
XLF,2011-07-20,341,2011-07-18,2011-07-22,9.362767219543457,12.18521499633789,12.242079734802246,12.103981018066406,12.112104415893555,118538406,0.011463217713741702
XLF,2011-07-21,341,2011-07-18,2011-07-22,9.58747386932373,12.477660179138184,12.518278121948242,12.307066917419434,12.315191268920898,189235844,0.024000001878357047
XLF,2011-07-22,341,2011-07-18,2011-07-22,9.562508583068848,12.44516658782959,12.510153770446777,12.388301849365234,12.502031326293945,60323309,-0.0026041413888575615
XLF,2011-07-25,342,2011-07-25,2011-07-29,9.493846893310547,12.35580825805664,12.3964262008667,12.250203132629395,12.32331371307373,78466525,-0.007180163410615559
XLF,2011-07-26,342,2011-07-25,2011-07-29,9.481361389160156,12.339561462402344,12.404548645019531,12.274574279785156,12.331438064575195,113040637,-0.0013149116039173903
XLF,2011-07-27,342,2011-07-25,2011-07-29,9.256657600402832,12.04711627960205,12.282696723937988,12.030868530273438,12.282696723937988,151973351,-0.023699803570114697
XLF,2011-07-28,342,2011-07-25,2011-07-29,9.262899398803711,12.0552396774292,12.193339347839355,12.022746086120605,12.071487426757812,80068056,0.0006743022677471178
XLF,2011-07-29,342,2011-07-25,2011-07-29,9.237931251525879,12.022746086120605,12.144598007202148,11.884647369384766,11.925264358520508,98119563,-0.0026953915623453284
XLF,2011-08-01,343,2011-08-01,2011-08-05,9.2067232131958,11.982128143310547,12.209586143493652,11.8765230178833,12.209586143493652,91890703,-0.0033784247391658306
XLF,2011-08-02,343,2011-08-01,2011-08-05,8.957047462463379,11.65718936920166,11.941511154174805,11.649065971374512,11.900894165039062,142203889,-0.02711861951587413
XLF,2011-08-03,343,2011-08-01,2011-08-05,9.000741004943848,11.714054107666016,11.730300903320312,11.478472709655762,11.673436164855957,150485442,0.004878083100767983
XLF,2011-08-04,343,2011-08-01,2011-08-05,8.545087814331055,11.121040344238281,11.608448028564453,11.09666919708252,11.575955390930176,228842654,-0.05062412705091135
XLF,2011-08-05,343,2011-08-01,2011-08-05,8.382798194885254,10.909829139709473,11.299756050109863,10.69861888885498,11.23476791381836,220311208,-0.018992036535344092
XLF,2011-08-08,344,2011-08-08,2011-08-12,7.590085983276367,9.878148078918457,10.796100616455078,9.78066635131836,10.552395820617676,320107763,-0.09456436462748208
XLF,2011-08-09,344,2011-08-08,2011-08-12,8.176819801330566,10.641755104064941,10.641755104064941,9.78066635131836,10.178715705871582,203780725,0.07730265015728444
XLF,2011-08-10,344,2011-08-08,2011-08-12,7.608808517456055,9.902518272399902,10.398050308227539,9.86190128326416,10.38992691040039,333138883,-0.06946568723261304
XLF,2011-08-11,344,2011-08-08,2011-08-12,8.033256530761719,10.454915046691895,10.658001899719238,9.943136215209961,10.048741340637207,342125552,0.05578346427611458
XLF,2011-08-12,344,2011-08-08,2011-08-12,7.977076530456543,10.381802558898926,10.820470809936523,10.30869197845459,10.666125297546387,167083138,-0.006993121174724726
XLF,2011-08-15,345,2011-08-15,2011-08-19,8.232992172241211,10.714865684509277,10.722989082336426,10.511778831481934,10.511778831481934,140239829,0.03208143515741013
XLF,2011-08-16,345,2011-08-15,2011-08-19,8.070706367492676,10.503656387329102,10.682372093200684,10.414297103881836,10.552395820617676,128292974,-0.01971180072611889
XLF,2011-08-17,345,2011-08-15,2011-08-19,8.12063980102539,10.568642616271973,10.706742286682129,10.47928524017334,10.584890365600586,117996766,0.00618701017497747
XLF,2011-08-18,345,2011-08-15,2011-08-19,7.72740364074707,10.056863784790039,10.211210250854492,9.943136215209961,10.203086853027344,208364107,-0.048424272639702615
XLF,2011-08-19,345,2011-08-15,2011-08-19,7.571359157562256,9.853776931762695,10.203086853027344,9.82940673828125,9.886271476745605,155535619,-0.020193855397991123
XLF,2011-08-22,346,2011-08-22,2011-08-26,7.4777326583862305,9.731925010681152,10.121851921081543,9.707554817199707,10.113728523254395,127443091,-0.012366011725794768
XLF,2011-08-23,346,2011-08-22,2011-08-26,7.721158981323242,10.048741340637207,10.048741340637207,9.593826293945312,9.740049362182617,170500517,0.032554333249417367
XLF,2011-08-24,346,2011-08-22,2011-08-26,7.9271440505981445,10.316816329956055,10.341185569763184,10.0,10.048741340637207,161958977,0.02667746936969606
XLF,2011-08-25,346,2011-08-22,2011-08-26,7.902174472808838,10.284321784973145,10.828595161437988,10.146223068237305,10.690496444702148,234626754,-0.0031496678765675634
XLF,2011-08-26,346,2011-08-22,2011-08-26,7.970839977264404,10.373680114746094,10.463038444519043,10.0,10.178715705871582,121201429,0.008688791700733667
XLF,2011-08-29,347,2011-08-29,2011-09-02,8.301656723022461,10.804224014282227,10.820470809936523,10.552395820617676,10.56052017211914,119732353,0.04150348716885133
XLF,2011-08-30,347,2011-08-29,2011-09-02,8.245477676391602,10.73111343383789,10.820470809936523,10.576766967773438,10.73111343383789,107048376,-0.006766851589497747
XLF,2011-08-31,347,2011-08-29,2011-09-02,8.35158920288086,10.86921215057373,10.950447082519531,10.763607025146484,10.828595161437988,107177384,0.012869001673244895
XLF,2011-09-01,347,2011-08-29,2011-09-02,8.164335250854492,10.625508308410645,10.901705741882324,10.609260559082031,10.861088752746582,123459575,-0.02242148177687575
XLF,2011-09-02,347,2011-08-29,2011-09-02,7.827276706695557,10.186840057373047,10.365555763244629,10.162469863891602,10.30869197845459,131594516,-0.041284448546369146
XLF,2011-09-06,348,2011-09-06,2011-09-09,7.689953804016113,10.008123397827148,10.032493591308594,9.821284294128418,9.82940673828125,138630665,-0.01754387607338026
XLF,2011-09-07,348,2011-09-06,2011-09-09,8.058220863342285,10.487408638000488,10.503656387329102,9.837530136108398,10.21933364868164,141058813,0.0478896213727138
XLF,2011-09-08,348,2011-09-06,2011-09-09,7.883450508117676,10.259950637817383,10.463038444519043,10.227457046508789,10.341185569763184,104926993,-0.02168867525185636
XLF,2011-09-09,348,2011-09-06,2011-09-09,7.633778095245361,9.935011863708496,10.203086853027344,9.894394874572754,10.13809871673584,158558709,-0.031670598190910115
XLF,2011-09-12,349,2011-09-12,2011-09-16,7.721158981323242,10.048741340637207,10.064988136291504,9.74817180633545,9.764418601989746,144663304,0.011447341833999536
XLF,2011-09-13,349,2011-09-12,2011-09-16,7.7710981369018555,10.113728523254395,10.227457046508789,10.0,10.113728523254395,121317389,0.00646719628003356
XLF,2011-09-14,349,2011-09-12,2011-09-16,7.864723205566406,10.235581398010254,10.357433319091797,9.983753204345703,10.21933364868164,124639242,0.01204826434441908
XLF,2011-09-15,349,2011-09-12,2011-09-16,8.06446647644043,10.495532035827637,10.503656387329102,10.292445182800293,10.349309921264648,128471592,0.02539676328185081
XLF,2011-09-16,349,2011-09-12,2011-09-16,8.089527130126953,10.487408638000488,10.593013763427734,10.316816329956055,10.503656387329102,97875333,-0.0007739862828695099
XLF,2011-09-19,350,2011-09-19,2011-09-23,7.870214462280273,10.203086853027344,10.292445182800293,10.113728523254395,10.268074989318848,127818546,-0.027110775863440795
XLF,2011-09-20,350,2011-09-19,2011-09-23,7.845150947570801,10.17059326171875,10.341185569763184,10.17059326171875,10.25182819366455,68153453,-0.0031846824178461963
XLF,2011-09-21,350,2011-09-19,2011-09-23,7.456650733947754,9.666936874389648,10.21933364868164,9.666936874389648,10.194963455200195,147554800,-0.04952084646082755
XLF,2011-09-22,350,2011-09-19,2011-09-23,7.243607044219971,9.390739440917969,9.512591361999512,9.21202278137207,9.43947982788086,251432981,-0.028571349648863653
XLF,2011-09-23,350,2011-09-19,2011-09-23,7.318797588348389,9.488221168518066,9.528838157653809,9.309503555297852,9.325751304626465,146697901,0.010380623188770866
XLF,2011-09-26,351,2011-09-26,2011-09-30,7.644638538360596,9.91064167022705,9.926889419555664,9.536961555480957,9.618197441101074,136811863,0.044520515933015536
XLF,2011-09-27,351,2011-09-26,2011-09-30,7.682232856750488,9.959383010864258,10.235581398010254,9.870023727416992,10.13809871673584,173008556,0.0049180812160358744
XLF,2011-09-28,351,2011-09-26,2011-09-30,7.462918281555176,9.675061225891113,10.032493591308594,9.658814430236816,9.975629806518555,126402158,-0.028548132415731953
XLF,2011-09-29,351,2011-09-26,2011-09-30,7.66970157623291,9.943136215209961,10.008123397827148,9.675061225891113,9.926889419555664,126952784,0.027707833889615285
XLF,2011-09-30,351,2011-09-26,2011-09-30,7.400259494781494,9.593826293945312,9.837530136108398,9.585702896118164,9.764418601989746,118365943,-0.03513075891792683
XLF,2011-10-03,352,2011-10-03,2011-10-07,7.068154335021973,9.16328239440918,9.699431419372559,9.147034645080566,9.52071475982666,197426303,-0.04487718313264122
XLF,2011-10-04,352,2011-10-03,2011-10-07,7.350129127502441,9.528838157653809,9.561331748962402,8.895207405090332,9.041430473327637,275785977,0.03989353896456005
XLF,2011-10-05,352,2011-10-03,2011-10-07,7.456650733947754,9.666936874389648,9.723801612854004,9.317627906799316,9.504467964172363,148534060,0.014492713009813807
XLF,2011-10-06,352,2011-10-03,2011-10-07,7.688497066497803,9.967506408691406,9.983753204345703,9.488221168518066,9.618197441101074,171494180,0.03109253098549236
XLF,2011-10-07,352,2011-10-03,2011-10-07,7.4127888679504395,9.61007308959961,10.024370193481445,9.593826293945312,10.024370193481445,189703501,-0.035859853451423396
XLF,2011-10-10,353,2011-10-10,2011-10-14,7.79502010345459,10.105605125427246,10.105605125427246,9.837530136108398,9.845653533935547,121636587,0.051563815509782174
XLF,2011-10-11,353,2011-10-10,2011-10-14,7.788754940032959,10.097481727600098,10.178715705871582,9.935011863708496,9.975629806518555,118209237,-0.0008038507072385404
XLF,2011-10-12,353,2011-10-10,2011-10-14,7.989269256591797,10.357433319091797,10.52802562713623,10.194963455200195,10.211210250854492,156456284,0.025744200237684645
XLF,2011-10-13,353,2011-10-10,2011-10-14,7.8012895584106445,10.113728523254395,10.227457046508789,9.975629806518555,10.203086853027344,143400298,-0.02352945834448994
XLF,2011-10-14,353,2011-10-10,2011-10-14,7.895279407501221,10.235581398010254,10.316816329956055,10.064988136291504,10.259950637817383,149084564,0.01204826434441908
XLF,2011-10-17,354,2011-10-17,2011-10-21,7.650899410247803,9.9187650680542,10.178715705871582,9.894394874572754,10.154346466064453,108158491,-0.030952450831727263
XLF,2011-10-18,354,2011-10-17,2011-10-21,8.014338493347168,10.38992691040039,10.519903182983398,9.926889419555664,10.0,226470024,0.047502066952234134
XLF,2011-10-19,354,2011-10-17,2011-10-21,7.90154504776001,10.243703842163086,10.568642616271973,10.203086853027344,10.398050308227539,163000772,-0.014073541565623016
XLF,2011-10-20,354,2011-10-17,2011-10-21,8.020600318908691,10.398050308227539,10.438668251037598,10.113728523254395,10.243703842163086,152230261,0.015067447130711065
XLF,2011-10-21,354,2011-10-17,2011-10-21,8.22738265991211,10.666125297546387,10.682372093200684,10.495532035827637,10.544273376464844,210757910,0.025781274505541685
XLF,2011-10-24,355,2011-10-24,2011-10-28,8.409098625183105,10.901705741882324,10.92607593536377,10.682372093200684,10.69861888885498,125120194,0.022086787635068328
XLF,2011-10-25,355,2011-10-24,2011-10-28,8.158455848693848,10.576766967773438,10.771730422973633,10.503656387329102,10.763607025146484,169801678,-0.02980623232752766
XLF,2011-10-26,355,2011-10-24,2011-10-28,8.30257797241211,10.763607025146484,10.828595161437988,10.544273376464844,10.747360229492188,167673895,0.01766513887866994
XLF,2011-10-27,355,2011-10-24,2011-10-28,8.79759693145752,11.40536117553711,11.510967254638672,11.112915992736816,11.283509254455566,286446930,0.059622592026197685
XLF,2011-10-28,355,2011-10-24,2011-10-28,8.803862571716309,11.413484573364258,11.4541015625,11.251014709472656,11.340373992919922,167421540,0.0007122438037798773
XLF,2011-10-31,356,2011-10-31,2011-11-04,8.459223747253418,10.966693878173828,11.210397720336914,10.950447082519531,11.137287139892578,135847497,-0.03914586227532202
XLF,2011-11-01,356,2011-10-31,2011-11-04,8.058196067810059,10.44679069519043,10.722989082336426,10.4224214553833,10.430543899536133,263955821,-0.047407467442683204
XLF,2011-11-02,356,2011-10-31,2011-11-04,8.296307563781738,10.75548267364502,10.78797721862793,10.568642616271973,10.706742286682129,141886414,0.029548977045812608
XLF,2011-11-03,356,2011-10-31,2011-11-04,8.440428733825684,10.942322731018066,10.982940673828125,10.56052017211914,10.893582344055176,137635648,0.017371610651270464
XLF,2011-11-04,356,2011-10-31,2011-11-04,8.327638626098633,10.796100616455078,10.828595161437988,10.658001899719238,10.812348365783691,114088957,-0.013362986831716661
XLF,2011-11-07,357,2011-11-07,2011-11-11,8.371503829956055,10.852965354919434,10.861088752746582,10.658001899719238,10.763607025146484,101449664,0.005267155289168324
XLF,2011-11-08,357,2011-11-07,2011-11-11,8.528156280517578,11.056052207946777,11.088545799255371,10.812348365783691,10.958569526672363,140400105,0.018712568075718528
XLF,2011-11-09,357,2011-11-07,2011-11-11,8.064468383789062,10.454915046691895,10.763607025146484,10.4224214553833,10.739235877990723,144136559,-0.05437177302968976
XLF,2011-11-10,357,2011-11-07,2011-11-11,8.10206127166748,10.503656387329102,10.641755104064941,10.4224214553833,10.633630752563477,175243190,0.004662050377217453
