ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLV,2011-06-14,336,2011-06-13,2011-06-17,27.62933349609375,35.279998779296875,35.41999816894531,35.150001525878906,35.25,8585800,0.008576307632546243
XLV,2011-06-15,336,2011-06-13,2011-06-17,27.25341033935547,34.79999923706055,35.2400016784668,34.720001220703125,35.130001068115234,15194100,-0.013605429672463698
XLV,2011-06-16,336,2011-06-13,2011-06-17,27.300395965576172,34.86000061035156,34.959999084472656,34.630001068115234,34.810001373291016,10648300,0.0017241774312199976
XLV,2011-06-17,336,2011-06-13,2011-06-17,27.36336898803711,34.77000045776367,35.06999969482422,34.65999984741211,34.97999954223633,16765100,-0.0025817599257633717
XLV,2011-06-20,337,2011-06-20,2011-06-24,27.638805389404297,35.119998931884766,35.15999984741211,34.650001525878906,34.70000076293945,8445200,0.010066104961552913
XLV,2011-06-21,337,2011-06-20,2011-06-24,27.811939239501953,35.34000015258789,35.41999816894531,35.15999984741211,35.2599983215332,12641600,0.006264271850628944
XLV,2011-06-22,337,2011-06-20,2011-06-24,27.64667510986328,35.130001068115234,35.369998931884766,35.11000061035156,35.290000915527344,7622800,-0.0059422491105246555
XLV,2011-06-23,337,2011-06-20,2011-06-24,27.615192413330078,35.09000015258789,35.130001068115234,34.630001068115234,35.0,19458700,-0.0011386539798214912
XLV,2011-06-24,337,2011-06-20,2011-06-24,27.292537689208984,34.68000030517578,35.08000183105469,34.619998931884766,35.08000183105469,11042000,-0.011684236125085068
XLV,2011-06-27,338,2011-06-27,2011-07-01,27.434185028076172,34.86000061035156,34.95000076293945,34.540000915527344,34.75,6268200,0.005190320172774543
XLV,2011-06-28,338,2011-06-27,2011-07-01,27.819812774658203,35.349998474121094,35.439998626708984,34.88999938964844,34.93000030517578,9300200,0.01405616337321658
XLV,2011-06-29,338,2011-06-27,2011-07-01,27.874897003173828,35.41999816894531,35.540000915527344,35.31999969482422,35.540000915527344,6541700,0.001980189472298388
XLV,2011-06-30,338,2011-06-27,2011-07-01,27.96146583557129,35.529998779296875,35.630001068115234,35.45000076293945,35.56999969482422,11835800,0.0031056074544917323
XLV,2011-07-01,338,2011-06-27,2011-07-01,28.299869537353516,35.959999084472656,35.97999954223633,35.5099983215332,35.529998779296875,10374800,0.012102457640002617
XLV,2011-07-05,339,2011-07-05,2011-07-08,28.221176147460938,35.86000061035156,35.9900016784668,35.7400016784668,35.9900016784668,6410500,-0.0027808252688269475
XLV,2011-07-06,339,2011-07-05,2011-07-08,28.299869537353516,35.959999084472656,36.0099983215332,35.79999923706055,35.79999923706055,6899800,0.0027885798220601554
XLV,2011-07-07,339,2011-07-05,2011-07-08,28.28411865234375,35.939998626708984,36.119998931884766,35.79999923706055,36.119998931884766,7400100,-0.0005561862701022324
XLV,2011-07-08,339,2011-07-05,2011-07-08,28.158218383789062,35.779998779296875,35.81999969482422,35.56999969482422,35.70000076293945,6741200,-0.004451860142621333
XLV,2011-07-11,340,2011-07-11,2011-07-15,27.772605895996094,35.290000915527344,35.540000915527344,35.20000076293945,35.470001220703125,11117200,-0.013694742327745812
XLV,2011-07-12,340,2011-07-11,2011-07-15,27.772605895996094,35.290000915527344,35.63999938964844,35.16999816894531,35.27000045776367,5988800,0.0
XLV,2011-07-13,340,2011-07-11,2011-07-15,27.882776260375977,35.43000030517578,35.77000045776367,35.33000183105469,35.470001220703125,8597100,0.0039671121002107235
XLV,2011-07-14,340,2011-07-11,2011-07-15,27.835548400878906,35.369998931884766,35.619998931884766,35.279998779296875,35.5,9443600,-0.0016935188477051888
XLV,2011-07-15,340,2011-07-11,2011-07-15,27.693899154663086,35.189998626708984,35.43000030517578,35.0099983215332,35.41999816894531,9994600,-0.005089067305951156
XLV,2011-07-18,341,2011-07-18,2011-07-22,27.489274978637695,34.93000030517578,35.099998474121094,34.66999816894531,35.06999969482422,8569400,-0.007388415222496336
XLV,2011-07-19,341,2011-07-18,2011-07-22,27.73323631286621,35.2400016784668,35.310001373291016,34.91999816894531,35.0,9930600,0.008874931880406667
XLV,2011-07-20,341,2011-07-18,2011-07-22,27.638805389404297,35.119998931884766,35.310001373291016,34.9900016784668,35.290000915527344,6808400,-0.0034052991165252067
XLV,2011-07-21,341,2011-07-18,2011-07-22,28.055908203125,35.650001525878906,35.790000915527344,35.36000061035156,35.470001220703125,14621500,0.015091190492974693
XLV,2011-07-22,341,2011-07-18,2011-07-22,28.00869369506836,35.59000015258789,35.65999984741211,35.439998626708984,35.630001068115234,7642700,-0.001683067902464419
XLV,2011-07-25,342,2011-07-25,2011-07-29,27.717510223388672,35.220001220703125,35.459999084472656,35.18000030517578,35.279998779296875,6821100,-0.010396148645643088
XLV,2011-07-26,342,2011-07-25,2011-07-29,27.497148513793945,34.939998626708984,35.209999084472656,34.900001525878906,35.189998626708984,8696700,-0.00795010176858113
XLV,2011-07-27,342,2011-07-25,2011-07-29,27.017099380493164,34.33000183105469,34.79999923706055,34.290000915527344,34.779998779296875,13037300,-0.017458409262443464
XLV,2011-07-28,342,2011-07-25,2011-07-29,26.993480682373047,34.29999923706055,34.68000030517578,34.25,34.310001373291016,13788400,-0.0008739467635856535
XLV,2011-07-29,342,2011-07-25,2011-07-29,26.851818084716797,34.119998931884766,34.36000061035156,33.790000915527344,34.0099983215332,18230600,-0.005247822425059834
XLV,2011-08-01,343,2011-08-01,2011-08-05,26.395374298095703,33.540000915527344,34.45000076293945,33.189998626708984,34.45000076293945,27608500,-0.01699877006195971
XLV,2011-08-02,343,2011-08-01,2011-08-05,25.82874298095703,32.81999969482422,33.439998626708984,32.790000915527344,33.310001373291016,23052100,-0.021466940997303285
XLV,2011-08-03,343,2011-08-01,2011-08-05,25.875974655151367,32.880001068115234,32.880001068115234,32.20000076293945,32.81999969482422,23351200,0.0018281954250132237
XLV,2011-08-04,343,2011-08-01,2011-08-05,24.84502410888672,31.56999969482422,32.560001373291016,31.56999969482422,32.41999816894531,26524200,-0.03984188962090285
XLV,2011-08-05,343,2011-08-01,2011-08-05,25.03389549255371,31.809999465942383,32.279998779296875,31.040000915527344,31.809999465942383,34270900,0.007602146767125673
XLV,2011-08-08,344,2011-08-08,2011-08-12,23.751117706298828,30.18000030517578,31.540000915527344,30.170000076293945,31.18000030517578,35749300,-0.0512417223556314
XLV,2011-08-09,344,2011-08-08,2011-08-12,24.616796493530273,31.280000686645508,31.3700008392334,29.639999389648438,30.559999465942383,33607200,0.036447991065165164
XLV,2011-08-10,344,2011-08-08,2011-08-12,23.577978134155273,29.959999084472656,31.1200008392334,29.90999984741211,30.899999618530273,31686400,-0.04219953878506166
XLV,2011-08-11,344,2011-08-08,2011-08-12,24.656137466430664,31.329999923706055,31.729999542236328,30.020000457763672,30.06999969482422,23576700,0.04572766625828861
XLV,2011-08-12,344,2011-08-08,2011-08-12,24.900104522705078,31.639999389648438,31.93000030517578,31.31999969482422,31.559999465942383,14175900,0.009894652623596789
XLV,2011-08-15,345,2011-08-15,2011-08-19,25.31720733642578,32.16999816894531,32.2400016784668,31.709999084472656,31.93000030517578,22841300,0.016750909909001965
XLV,2011-08-16,345,2011-08-15,2011-08-19,25.293603897094727,32.13999938964844,32.36000061035156,31.790000915527344,31.989999771118164,16553800,-0.0009325079578597073
XLV,2011-08-17,345,2011-08-15,2011-08-19,25.31720733642578,32.16999816894531,32.540000915527344,31.889999389648438,32.22999954223633,12656600,0.0009333783405900409
XLV,2011-08-18,345,2011-08-15,2011-08-19,24.483007431030273,31.110000610351562,31.600000381469727,30.84000015258789,31.530000686645508,14270400,-0.03294987935737581
XLV,2011-08-19,345,2011-08-15,2011-08-19,24.4200496673584,31.030000686645508,31.489999771118164,30.770000457763672,30.81999969482422,18010300,-0.00257151790859933
XLV,2011-08-22,346,2011-08-22,2011-08-26,24.404312133789062,31.010000228881836,31.59000015258789,30.969999313354492,31.520000457763672,11770100,-0.0006445522823426142
XLV,2011-08-23,346,2011-08-22,2011-08-26,25.19916343688965,32.02000045776367,32.04999923706055,31.059999465942383,31.1299991607666,12479500,0.0325701458054537
XLV,2011-08-24,346,2011-08-22,2011-08-26,25.490352630615234,32.38999938964844,32.400001525878906,31.850000381469727,31.899999618530273,11758600,0.011555244428332223
XLV,2011-08-25,346,2011-08-22,2011-08-26,25.057510375976562,31.84000015258789,32.43000030517578,31.729999542236328,32.310001373291016,15550800,-0.016980526317525113
XLV,2011-08-26,346,2011-08-22,2011-08-26,25.37229347229004,32.2400016784668,32.349998474121094,31.049999237060547,31.65999984741211,12478900,0.012562861933478775
XLV,2011-08-29,347,2011-08-29,2011-09-02,26.01761817932129,33.060001373291016,33.09000015258789,32.560001373291016,32.599998474121094,11473900,0.025434232386281064
XLV,2011-08-30,347,2011-08-29,2011-09-02,26.104196548461914,33.16999816894531,33.369998931884766,32.709999084472656,33.0099983215332,11804700,0.003327186663191206
XLV,2011-08-31,347,2011-08-29,2011-09-02,26.28520393371582,33.400001525878906,33.630001068115234,33.130001068115234,33.34000015258789,10386100,0.006934078071458183
XLV,2011-09-01,347,2011-08-29,2011-09-02,26.112056732177734,33.18000030517578,33.75,33.11000061035156,33.38999938964844,9625000,-0.006586862594382348
XLV,2011-09-02,347,2011-08-29,2011-09-02,25.537567138671875,32.45000076293945,32.95000076293945,32.380001068115234,32.65999984741211,11320900,-0.022001191546778154
XLV,2011-09-06,348,2011-09-06,2011-09-09,25.600521087646484,32.529998779296875,32.56999969482422,31.639999389648438,31.700000762939453,44453200,0.0024652700917278114
XLV,2011-09-07,348,2011-09-06,2011-09-09,26.214372634887695,33.310001373291016,33.31999969482422,32.779998779296875,32.91999816894531,10855700,0.023977947226071272
XLV,2011-09-08,348,2011-09-06,2011-09-09,25.931060791015625,32.95000076293945,33.43000030517578,32.88999938964844,33.09000015258789,9130800,-0.010807583173509605
XLV,2011-09-09,348,2011-09-06,2011-09-09,25.159809112548828,31.969999313354492,32.630001068115234,31.81999969482422,32.59000015258789,16098500,-0.02974207668872708
XLV,2011-09-12,349,2011-09-12,2011-09-16,25.246387481689453,32.08000183105469,32.11000061035156,31.489999771118164,31.579999923706055,13393200,0.003440804506187334
XLV,2011-09-13,349,2011-09-12,2011-09-16,25.506084442138672,32.40999984741211,32.47999954223633,31.989999771118164,32.15999984741211,11253500,0.010286720621005996
XLV,2011-09-14,349,2011-09-12,2011-09-16,25.75004768371582,32.720001220703125,33.08000183105469,32.060001373291016,32.52000045776367,14000300,0.009564991507266862
XLV,2011-09-15,349,2011-09-12,2011-09-16,25.98613739013672,33.02000045776367,33.040000915527344,32.5,32.959999084472656,12105200,0.009168680497197768
XLV,2011-09-16,349,2011-09-12,2011-09-16,26.126190185546875,33.02000045776367,33.11000061035156,32.70000076293945,32.95000076293945,11861400,0.0
XLV,2011-09-19,350,2011-09-19,2011-09-23,25.88090705871582,32.709999084472656,32.83000183105469,32.439998626708984,32.529998779296875,11646000,-0.009388291005251292
XLV,2011-09-20,350,2011-09-19,2011-09-23,26.118274688720703,33.0099983215332,33.349998474121094,32.650001525878906,32.83000183105469,10829700,0.00917148411670099
XLV,2011-09-21,350,2011-09-19,2011-09-23,25.414093017578125,32.119998931884766,33.08000183105469,32.099998474121094,33.029998779296875,14044800,-0.02696150969107658
XLV,2011-09-22,350,2011-09-19,2011-09-23,24.899795532226562,31.469999313354492,31.639999389648438,31.09000015258789,31.31999969482422,26670000,-0.020236601498919593
XLV,2011-09-23,350,2011-09-19,2011-09-23,24.90771484375,31.479999542236328,31.68000030517578,31.170000076293945,31.280000686645508,17981500,0.00031777022879042605
XLV,2011-09-26,351,2011-09-26,2011-09-30,25.319143295288086,32.0,32.040000915527344,31.3700008392334,31.739999771118164,13336900,0.0165184391780564
XLV,2011-09-27,351,2011-09-26,2011-09-30,25.706846237182617,32.4900016784668,32.880001068115234,32.34000015258789,32.5099983215332,14319000,0.015312552452087402
XLV,2011-09-28,351,2011-09-26,2011-09-30,25.263757705688477,31.93000030517578,32.650001525878906,31.8799991607666,32.61000061035156,15072000,-0.01723611401541303
XLV,2011-09-29,351,2011-09-26,2011-09-30,25.429906845092773,32.13999938964844,32.56999969482422,31.670000076293945,32.34000015258789,12782900,0.006576858204370817
XLV,2011-09-30,351,2011-09-26,2011-09-30,25.105510711669922,31.729999542236328,32.34000015258789,31.719999313354492,31.799999237060547,10356100,-0.012756684978163402
XLV,2011-10-03,352,2011-10-03,2011-10-07,24.306379318237305,30.719999313354492,31.93000030517578,30.700000762939453,31.489999771118164,48032100,-0.03183108236536236
XLV,2011-10-04,352,2011-10-03,2011-10-07,24.567480087280273,31.049999237060547,31.079999923706055,30.110000610351562,30.450000762939453,20949700,0.010742185256579662
XLV,2011-10-05,352,2011-10-03,2011-10-07,24.96309471130371,31.549999237060547,31.56999969482422,30.979999542236328,31.079999923706055,16962400,0.016103059976993794
XLV,2011-10-06,352,2011-10-03,2011-10-07,25.263757705688477,31.93000030517578,31.93000030517578,31.389999389648438,31.530000686645508,9795500,0.01204440815544805
XLV,2011-10-07,352,2011-10-03,2011-10-07,25.240026473999023,31.899999618530273,32.13999938964844,31.799999237060547,31.979999542236328,10780900,-0.0009395767729023508
XLV,2011-10-10,353,2011-10-10,2011-10-14,25.817607879638672,32.630001068115234,32.68000030517578,32.22999954223633,32.22999954223633,6615000,0.022884058254374118
XLV,2011-10-11,353,2011-10-10,2011-10-14,25.778053283691406,32.58000183105469,32.63999938964844,32.41999816894531,32.5099983215332,5107500,-0.0015323087779303135
XLV,2011-10-12,353,2011-10-10,2011-10-14,25.79387855529785,32.599998474121094,32.91999816894531,32.58000183105469,32.70000076293945,8411100,0.0006137704709194836
XLV,2011-10-13,353,2011-10-10,2011-10-14,25.770139694213867,32.56999969482422,32.68000030517578,32.310001373291016,32.52000045776367,5970000,-0.0009202079969632404
XLV,2011-10-14,353,2011-10-10,2011-10-14,26.015422821044922,32.880001068115234,32.95000076293945,32.689998626708984,32.95000076293945,6229400,0.009518003567567712
XLV,2011-10-17,354,2011-10-17,2011-10-21,25.56442642211914,32.310001373291016,32.79999923706055,32.2599983215332,32.7599983215332,6750800,-0.017335756578699346
XLV,2011-10-18,354,2011-10-17,2011-10-21,25.754308700561523,32.54999923706055,32.79999923706055,31.989999771118164,32.20000076293945,9932600,0.007427974421812422
XLV,2011-10-19,354,2011-10-17,2011-10-21,25.706846237182617,32.4900016784668,32.880001068115234,32.349998474121094,32.75,6233500,-0.0018432430107536701
XLV,2011-10-20,354,2011-10-17,2011-10-21,25.68310546875,32.459999084472656,32.63999938964844,32.09000015258789,32.41999816894531,6920500,-0.0009234408262288607
XLV,2011-10-21,354,2011-10-17,2011-10-21,26.197404861450195,33.11000061035156,33.15999984741211,32.79999923706055,32.79999923706055,6784700,0.02002469329057477
XLV,2011-10-24,355,2011-10-24,2011-10-28,26.5930118560791,33.61000061035156,33.619998931884766,33.11000061035156,33.209999084472656,36228400,0.015101177613499717
XLV,2011-10-25,355,2011-10-24,2011-10-28,26.054973602294922,32.93000030517578,33.52000045776367,32.84000015258789,33.47999954223633,8333400,-0.020232082500062476
XLV,2011-10-26,355,2011-10-24,2011-10-28,26.403114318847656,33.369998931884766,33.4900016784668,32.95000076293945,33.22999954223633,8655700,0.01336163445585603
XLV,2011-10-27,355,2011-10-24,2011-10-28,27.04400634765625,34.18000030517578,34.27000045776367,33.709999084472656,34.0,16385700,0.024273341301100926
XLV,2011-10-28,355,2011-10-24,2011-10-28,27.06773567199707,34.209999084472656,34.310001373291016,33.97999954223633,33.97999954223633,10215300,0.0008776705391759787
XLV,2011-10-31,356,2011-10-31,2011-11-04,26.553443908691406,33.560001373291016,34.060001373291016,33.54999923706055,33.959999084472656,12897900,-0.01900022591572248
XLV,2011-11-01,356,2011-10-31,2011-11-04,26.04706382751465,32.91999816894531,33.310001373291016,32.81999969482422,32.93000030517578,13507200,-0.019070416512409705
XLV,2011-11-02,356,2011-10-31,2011-11-04,26.221141815185547,33.13999938964844,33.310001373291016,32.93000030517578,33.27000045776367,6063500,0.006682905010324758
XLV,2011-11-03,356,2011-10-31,2011-11-04,26.505977630615234,33.5,33.560001373291016,33.15999984741211,33.41999816894531,7748400,0.010863024048938685
XLV,2011-11-04,356,2011-10-31,2011-11-04,26.26070213317871,33.189998626708984,33.36000061035156,32.95000076293945,33.2599983215332,5672500,-0.009253772337045274
XLV,2011-11-07,357,2011-11-07,2011-11-11,26.569271087646484,33.58000183105469,33.630001068115234,33.06999969482422,33.209999084472656,5520200,0.01175062429896756
XLV,2011-11-08,357,2011-11-07,2011-11-11,26.893678665161133,33.9900016784668,34.02000045776367,33.47999954223633,33.7400016784668,4987600,0.012209643390577174
XLV,2011-11-09,357,2011-11-07,2011-11-11,26.118274688720703,33.0099983215332,33.5099983215332,32.880001068115234,33.40999984741211,13047000,-0.028832106753158615
XLV,2011-11-10,357,2011-11-07,2011-11-11,26.490154266357422,33.47999954223633,33.63999938964844,33.150001525878906,33.33000183105469,6093300,0.014238147367506393
XLV,2011-11-11,357,2011-11-07,2011-11-11,26.956981658935547,34.06999969482422,34.16999816894531,33.77000045776367,33.77000045776367,7084000,0.01762246596937911
XLV,2011-11-14,358,2011-11-14,2011-11-18,26.774999618530273,33.84000015258789,33.9900016784668,33.689998626708984,33.849998474121094,4100200,-0.006750793786219789
XLV,2011-11-15,358,2011-11-14,2011-11-18,26.83829116821289,33.91999816894531,34.02000045776367,33.619998931884766,33.81999969482422,5627500,0.0023640075649142833
XLV,2011-11-16,358,2011-11-14,2011-11-18,26.32399559020996,33.27000045776367,33.810001373291016,33.25,33.54999923706055,10464700,-0.019162669406531108
XLV,2011-11-17,358,2011-11-14,2011-11-18,26.04706382751465,32.91999816894531,33.25,32.63999938964844,33.220001220703125,10134200,-0.010520056627672414
XLV,2011-11-18,358,2011-11-14,2011-11-18,25.991682052612305,32.849998474121094,33.04999923706055,32.810001373291016,33.0099983215332,6194700,-0.002126357798228895
XLV,2011-11-21,359,2011-11-21,2011-11-25,25.493213653564453,32.220001220703125,32.470001220703125,32.099998474121094,32.38999938964844,7436600,-0.01917799947279375
XLV,2011-11-22,359,2011-11-21,2011-11-25,25.5565128326416,32.29999923706055,32.45000076293945,32.119998931884766,32.209999084472656,5160500,0.0024828681975970213
XLV,2011-11-23,359,2011-11-21,2011-11-25,25.18463134765625,31.829999923706055,32.08000183105469,31.790000915527344,32.08000183105469,6472400,-0.014551062676658622
XLV,2011-11-25,359,2011-11-21,2011-11-25,25.08968734741211,31.709999084472656,31.959999084472656,31.68000030517578,31.739999771118164,2497600,-0.0037700546503622867
XLV,2011-11-28,360,2011-11-28,2011-12-02,25.762229919433594,32.560001373291016,32.619998931884766,32.25,32.25,7381200,0.026805497110044874
XLV,2011-11-29,360,2011-11-28,2011-12-02,25.87299346923828,32.70000076293945,32.900001525878906,32.59000015258789,32.630001068115234,4789900,0.004299735372962132
XLV,2011-11-30,360,2011-11-28,2011-12-02,26.806644439697266,33.880001068115234,33.91999816894531,33.369998931884766,33.400001525878906,13397100,0.03608563540197629
XLV,2011-12-01,360,2011-11-28,2011-12-02,26.84620475769043,33.93000030517578,34.119998931884766,33.79999923706055,33.79999923706055,5970200,0.001475774364942506
XLV,2011-12-02,360,2011-11-28,2011-12-02,26.513887405395508,33.5099983215332,34.15999984741211,33.43000030517578,34.119998931884766,15173400,-0.01237848452298751
XLV,2011-12-05,361,2011-12-05,2011-12-09,26.56136131286621,33.56999969482422,33.9900016784668,33.400001525878906,33.86000061035156,43739100,0.0017905513666487405
XLV,2011-12-06,361,2011-12-05,2011-12-09,26.672136306762695,33.709999084472656,33.91999816894531,33.56999969482422,33.630001068115234,5064200,0.004170372085824603
XLV,2011-12-07,361,2011-12-05,2011-12-09,26.86993980407715,33.959999084472656,34.119998931884766,33.529998779296875,33.65999984741211,6479800,0.007416197175607486
XLV,2011-12-08,361,2011-12-05,2011-12-09,26.37146759033203,33.33000183105469,33.869998931884766,33.2599983215332,33.79999923706055,7784600,-0.018551156372263233
XLV,2011-12-09,361,2011-12-05,2011-12-09,26.759166717529297,33.81999969482422,33.88999938964844,33.43000030517578,33.4900016784668,5605900,0.014701405246038135
XLV,2011-12-12,362,2011-12-12,2011-12-16,26.44268035888672,33.41999816894531,33.66999816894531,33.27000045776367,33.59000015258789,5421500,-0.011827366336142231
XLV,2011-12-13,362,2011-12-12,2011-12-16,26.395206451416016,33.36000061035156,33.810001373291016,33.2599983215332,33.619998931884766,5022800,-0.0017952591825544095
XLV,2011-12-14,362,2011-12-12,2011-12-16,26.379377365112305,33.34000015258789,33.5,33.25,33.31999969482422,5186800,-0.0005995340946566285
XLV,2011-12-15,362,2011-12-12,2011-12-16,26.672136306762695,33.709999084472656,33.79999923706055,33.529998779296875,33.54999923706055,6535300,0.011097748356070358
XLV,2011-12-16,362,2011-12-12,2011-12-16,26.583019256591797,33.40999984741211,33.75,33.400001525878906,33.75,5777300,-0.008899413978291415
XLV,2011-12-19,363,2011-12-19,2011-12-23,26.583019256591797,33.40999984741211,33.79999923706055,33.310001373291016,33.560001373291016,4601700,0.0
XLV,2011-12-20,363,2011-12-19,2011-12-23,27.13998031616211,34.11000061035156,34.15999984741211,33.7400016784668,33.790000915527344,5208900,0.020951833766430727
XLV,2011-12-21,363,2011-12-19,2011-12-23,27.315031051635742,34.33000183105469,34.380001068115234,34.060001373291016,34.20000076293945,5196900,0.006449757161140601
XLV,2011-12-22,363,2011-12-19,2011-12-23,27.513944625854492,34.58000183105469,34.59000015258789,34.310001373291016,34.470001220703125,3699900,0.007282260025219367
XLV,2011-12-23,363,2011-12-19,2011-12-23,27.688983917236328,34.79999923706055,34.84000015258789,34.58000183105469,34.65999984741211,2240300,0.00636198364247309
XLV,2011-12-27,364,2011-12-27,2011-12-30,27.752641677856445,34.880001068115234,34.959999084472656,34.72999954223633,34.72999954223633,2224100,0.0022989032416267374
XLV,2011-12-28,364,2011-12-27,2011-12-30,27.45029640197754,34.5,34.880001068115234,34.43000030517578,34.880001068115234,5908200,-0.010894525701795499
XLV,2011-12-29,364,2011-12-27,2011-12-30,27.649202346801758,34.75,34.810001373291016,34.470001220703125,34.470001220703125,4775400,0.007246376811594235
XLV,2011-12-30,364,2011-12-27,2011-12-30,27.601463317871094,34.689998626708984,34.869998931884766,34.630001068115234,34.650001525878906,2711600,-0.0017266582242019268
XLV,2012-01-03,365,2012-01-03,2012-01-06,27.959518432617188,35.13999938964844,35.2599983215332,35.029998779296875,35.099998474121094,18864300,0.012972060557909115
XLV,2012-01-04,365,2012-01-03,2012-01-06,27.824260711669922,34.970001220703125,35.130001068115234,34.849998474121094,35.11000061035156,6174000,-0.004837739666990193
XLV,2012-01-05,365,2012-01-03,2012-01-06,27.903823852539062,35.06999969482422,35.11000061035156,34.709999084472656,34.779998779296875,5939700,0.0028595502039014953
XLV,2012-01-06,365,2012-01-03,2012-01-06,27.951553344726562,35.130001068115234,35.209999084472656,34.959999084472656,35.119998931884766,6762500,0.001710903159770183
XLV,2012-01-09,366,2012-01-09,2012-01-13,27.999300003051758,35.189998626708984,35.220001220703125,34.90999984741211,35.20000076293945,10695300,0.0017078723817121055
XLV,2012-01-10,366,2012-01-09,2012-01-13,28.2061710357666,35.45000076293945,35.529998779296875,35.400001525878906,35.43000030517578,7122300,0.00738852362537834
XLV,2012-01-11,366,2012-01-09,2012-01-13,28.230024337768555,35.47999954223633,35.540000915527344,35.290000915527344,35.40999984741211,3501000,0.0008462278886107732
XLV,2012-01-12,366,2012-01-09,2012-01-13,28.31756019592285,35.59000015258789,35.619998931884766,35.33000183105469,35.560001373291016,3404900,0.0031003554614090767
XLV,2012-01-13,366,2012-01-09,2012-01-13,28.19025421142578,35.43000030517578,35.459999084472656,35.150001525878906,35.36000061035156,4826800,-0.004495640537401813
XLV,2012-01-17,367,2012-01-17,2012-01-20,28.365299224853516,35.650001525878906,35.869998931884766,35.61000061035156,35.709999084472656,5792900,0.0062094614396881465
XLV,2012-01-18,367,2012-01-17,2012-01-20,28.52443504333496,35.849998474121094,35.86000061035156,35.56999969482422,35.63999938964844,6940400,0.005610012333295611
XLV,2012-01-19,367,2012-01-17,2012-01-20,28.52443504333496,35.849998474121094,35.88999938964844,35.65999984741211,35.7599983215332,4447600,0.0
XLV,2012-01-20,367,2012-01-17,2012-01-20,28.52443504333496,35.849998474121094,35.959999084472656,35.720001220703125,35.900001525878906,7768900,0.0
XLV,2012-01-23,368,2012-01-23,2012-01-27,28.397117614746094,35.689998626708984,35.91999816894531,35.59000015258789,35.86000061035156,5658200,-0.0044630363799766926
XLV,2012-01-24,368,2012-01-23,2012-01-27,28.405086517333984,35.70000076293945,35.81999969482422,35.59000015258789,35.59000015258789,4382200,0.0002802503954983937
XLV,2012-01-25,368,2012-01-23,2012-01-27,28.611953735351562,35.959999084472656,36.02000045776367,35.47999954223633,35.560001373291016,6827200,0.007282865993748278
XLV,2012-01-26,368,2012-01-23,2012-01-27,28.484651565551758,35.79999923706055,36.099998474121094,35.68000030517578,36.099998474121094,5074500,-0.004449384079133534
XLV,2012-01-27,368,2012-01-23,2012-01-27,28.500558853149414,35.81999969482422,35.939998626708984,35.65999984741211,35.65999984741211,3500700,0.0005586720164778569
XLV,2012-01-30,369,2012-01-30,2012-02-03,28.460783004760742,35.77000045776367,35.790000915527344,35.45000076293945,35.599998474121094,5297700,-0.001395846942672363
XLV,2012-01-31,369,2012-01-30,2012-02-03,28.484651565551758,35.79999923706055,36.130001068115234,35.709999084472656,35.900001525878906,7538700,0.0008386575038570321
XLV,2012-02-01,369,2012-01-30,2012-02-03,28.763139724731445,36.150001525878906,36.31999969482422,35.90999984741211,35.90999984741211,13009200,0.009776600454673545
XLV,2012-02-02,369,2012-01-30,2012-02-03,28.65174102783203,36.0099983215332,36.189998626708984,35.79999923706055,36.189998626708984,5953400,-0.00387284089726736
XLV,2012-02-03,369,2012-01-30,2012-02-03,28.818830490112305,36.220001220703125,36.27000045776367,36.09000015258789,36.220001220703125,8292500,0.0058317941949013186
XLV,2012-02-06,370,2012-02-06,2012-02-10,28.65969467163086,36.02000045776367,36.150001525878906,35.90999984741211,36.060001373291016,4095400,-0.005521832031997076
XLV,2012-02-07,370,2012-02-06,2012-02-10,28.763139724731445,36.150001525878906,36.189998626708984,35.86000061035156,35.97999954223633,3442200,0.0036091356597196533
XLV,2012-02-08,370,2012-02-06,2012-02-10,28.763139724731445,36.150001525878906,36.189998626708984,35.95000076293945,36.15999984741211,4758300,0.0
XLV,2012-02-09,370,2012-02-06,2012-02-10,28.611953735351562,35.959999084472656,36.150001525878906,35.86000061035156,36.130001068115234,6164500,-0.005255945598514944
XLV,2012-02-10,370,2012-02-06,2012-02-10,28.492603302001953,35.810001373291016,35.849998474121094,35.619998931884766,35.75,3648100,-0.004171237903240366
XLV,2012-02-13,371,2012-02-13,2012-02-17,28.707429885864258,36.08000183105469,36.16999816894531,35.970001220703125,35.97999954223633,5493800,0.007539805847788905
XLV,2012-02-14,371,2012-02-13,2012-02-17,28.826780319213867,36.22999954223633,36.25,36.0,36.09000015258789,4253200,0.004157364289614218
XLV,2012-02-15,371,2012-02-13,2012-02-17,28.771089553833008,36.15999984741211,36.31999969482422,36.04999923706055,36.2599983215332,5725300,-0.0019320920703467248
XLV,2012-02-16,371,2012-02-13,2012-02-17,28.930227279663086,36.36000061035156,36.400001525878906,36.040000915527344,36.099998474121094,5059900,0.005530994573656356
XLV,2012-02-17,371,2012-02-13,2012-02-17,28.834741592407227,36.2400016784668,36.36000061035156,36.16999816894531,36.34000015258789,4531300,-0.003300300601496775
XLV,2012-02-21,372,2012-02-21,2012-02-24,28.62786865234375,35.97999954223633,36.34000015258789,35.91999816894531,36.29999923706055,7076000,-0.0071744515504522655
