ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLP,2006-03-30,64,2006-03-27,2006-03-31,14.165172576904297,23.690000534057617,23.8799991607666,23.600000381469727,23.809999465942383,1429900,-0.007956391682841457
XLP,2006-03-31,64,2006-03-27,2006-03-31,14.111358642578125,23.600000381469727,23.790000915527344,23.579999923706055,23.739999771118164,535800,-0.0037990776934978543
XLP,2006-04-03,65,2006-04-03,2006-04-07,14.159194946289062,23.68000030517578,23.770000457763672,23.6299991607666,23.75,1250100,0.0033898272208872093
XLP,2006-04-04,65,2006-04-03,2006-04-07,14.147229194641113,23.65999984741211,23.739999771118164,23.600000381469727,23.610000610351562,1517500,-0.0008446139149458354
XLP,2006-04-05,65,2006-04-03,2006-04-07,14.177124977111816,23.709999084472656,23.760000228881836,23.6200008392334,23.639999389648438,1118600,0.0021132391117075766
XLP,2006-04-06,65,2006-04-03,2006-04-07,14.123321533203125,23.6200008392334,23.739999771118164,23.600000381469727,23.610000610351562,1286900,-0.0037957928601607405
XLP,2006-04-07,65,2006-04-03,2006-04-07,13.997748374938965,23.40999984741211,23.75,23.40999984741211,23.610000610351562,2276400,-0.008890812208290577
XLP,2006-04-10,66,2006-04-10,2006-04-13,14.01568603515625,23.440000534057617,23.549999237060547,23.389999389648438,23.469999313354492,895900,0.0012815329705704315
XLP,2006-04-11,66,2006-04-10,2006-04-13,13.884136199951172,23.219999313354492,23.5,23.190000534057617,23.479999542236328,944300,-0.009385717392944137
XLP,2006-04-12,66,2006-04-10,2006-04-13,13.93197250366211,23.299999237060547,23.360000610351562,23.200000762939453,23.219999313354492,1419300,0.003445302587069543
XLP,2006-04-13,66,2006-04-10,2006-04-13,13.908061027526855,23.260000228881836,23.3700008392334,23.200000762939453,23.200000762939453,705100,-0.0017166956861993654
XLP,2006-04-17,67,2006-04-17,2006-04-21,13.830330848693848,23.1299991607666,23.329999923706055,23.079999923706055,23.329999923706055,552700,-0.005589039846775834
XLP,2006-04-18,67,2006-04-17,2006-04-21,13.961870193481445,23.350000381469727,23.3799991607666,23.1299991607666,23.1299991607666,1128600,0.009511510103134446
XLP,2006-04-19,67,2006-04-17,2006-04-21,13.979808807373047,23.3799991607666,23.40999984741211,23.280000686645508,23.290000915527344,1313400,0.0012847442743804116
XLP,2006-04-20,67,2006-04-17,2006-04-21,14.003719329833984,23.420000076293945,23.540000915527344,23.280000686645508,23.299999237060547,845000,0.001710903206295633
XLP,2006-04-21,67,2006-04-17,2006-04-21,14.003719329833984,23.420000076293945,23.559999465942383,23.329999923706055,23.420000076293945,762200,0.0
XLP,2006-04-24,68,2006-04-24,2006-04-28,14.063516616821289,23.520000457763672,23.530000686645508,23.31999969482422,23.40999984741211,933800,0.004269871099229716
XLP,2006-04-25,68,2006-04-24,2006-04-28,14.063516616821289,23.520000457763672,23.610000610351562,23.469999313354492,23.530000686645508,986400,0.0
XLP,2006-04-26,68,2006-04-24,2006-04-28,14.19507122039795,23.739999771118164,23.75,23.5,23.5,450400,0.009353712120438118
XLP,2006-04-27,68,2006-04-24,2006-04-28,14.21300983428955,23.770000457763672,23.8799991607666,23.420000076293945,23.6299991607666,601000,0.001263718910478051
XLP,2006-04-28,68,2006-04-24,2006-04-28,14.248882293701172,23.829999923706055,23.84000015258789,23.690000534057617,23.709999084472656,1265800,0.0025241676393314982
XLP,2006-05-01,69,2006-05-01,2006-05-05,14.242903709411621,23.81999969482422,24.0,23.790000915527344,23.889999389648438,738600,-0.00041964871648558777
XLP,2006-05-02,69,2006-05-01,2006-05-05,14.32660961151123,23.959999084472656,23.989999771118164,23.760000228881836,23.850000381469727,1027800,0.005877388389675664
XLP,2006-05-03,69,2006-05-01,2006-05-05,14.230944633483887,23.799999237060547,23.81999969482422,23.649999618530273,23.729999542236328,542800,-0.006677790213931889
XLP,2006-05-04,69,2006-05-01,2006-05-05,14.254857063293457,23.84000015258789,23.899999618530273,23.729999542236328,23.729999542236328,568700,0.0016807107903202834
XLP,2006-05-05,69,2006-05-01,2006-05-05,14.386405944824219,24.059999465942383,24.100000381469727,23.81999969482422,23.8799991607666,685600,0.009228159058153773
XLP,2006-05-08,70,2006-05-08,2006-05-12,14.464139938354492,24.190000534057617,24.200000762939453,24.020000457763672,24.059999465942383,649600,0.0054032032834936405
XLP,2006-05-09,70,2006-05-08,2006-05-12,14.50599479675293,24.260000228881836,24.260000228881836,24.15999984741211,24.15999984741211,761200,0.002893745071467224
XLP,2006-05-10,70,2006-05-08,2006-05-12,14.44620132446289,24.15999984741211,24.229999542236328,24.1200008392334,24.170000076293945,373600,-0.004122027226969083
XLP,2006-05-11,70,2006-05-08,2006-05-12,14.26681900024414,23.860000610351562,24.09000015258789,23.829999923706055,24.09000015258789,1816400,-0.012417187042850109
XLP,2006-05-12,70,2006-05-08,2006-05-12,14.153212547302246,23.670000076293945,23.93000030517578,23.639999389648438,23.75,1861500,-0.007963140368705046
XLP,2006-05-15,71,2006-05-15,2006-05-19,14.308676719665527,23.93000030517578,23.950000762939453,23.559999465942383,23.600000381469727,926900,0.010984378033113362
XLP,2006-05-16,71,2006-05-15,2006-05-19,14.3624849319458,24.020000457763672,24.079999923706055,23.940000534057617,23.979999542236328,2268400,0.003760975822822088
XLP,2006-05-17,71,2006-05-15,2006-05-19,14.183110237121582,23.719999313354492,23.979999542236328,23.690000534057617,23.850000381469727,2725100,-0.012489639412651021
XLP,2006-05-18,71,2006-05-15,2006-05-19,14.111358642578125,23.600000381469727,23.809999465942383,23.56999969482422,23.700000762939453,982000,-0.005058977038722157
XLP,2006-05-19,71,2006-05-15,2006-05-19,14.123321533203125,23.6200008392334,23.68000030517578,23.479999542236328,23.649999618530273,888500,0.0008474770101858375
XLP,2006-05-22,72,2006-05-22,2006-05-26,14.165172576904297,23.690000534057617,23.770000457763672,23.5,23.649999618530273,1843300,0.002963577152289787
XLP,2006-05-23,72,2006-05-22,2006-05-26,14.159194946289062,23.68000030517578,23.8700008392334,23.670000076293945,23.850000381469727,740400,-0.0004221286895903509
XLP,2006-05-24,72,2006-05-22,2006-05-26,14.26681900024414,23.860000610351562,23.93000030517578,23.600000381469727,23.649999618530273,1785200,0.007601364140879641
XLP,2006-05-25,72,2006-05-22,2006-05-26,14.404346466064453,24.09000015258789,24.100000381469727,23.899999618530273,24.049999237060547,1404100,0.009639544692071178
XLP,2006-05-26,72,2006-05-22,2006-05-26,14.404346466064453,24.09000015258789,24.229999542236328,24.040000915527344,24.229999542236328,3487700,0.0
XLP,2006-05-30,73,2006-05-30,2006-06-02,14.224966049194336,23.790000915527344,24.149999618530273,23.760000228881836,24.149999618530273,1479000,-0.012453268375273052
XLP,2006-05-31,73,2006-05-30,2006-06-02,14.278778076171875,23.8799991607666,23.93000030517578,23.700000762939453,23.809999465942383,728700,0.0037830282377382396
XLP,2006-06-01,73,2006-05-30,2006-06-02,14.356507301330566,24.010000228881836,24.010000228881836,23.850000381469727,23.8799991607666,680700,0.005443931016916315
XLP,2006-06-02,73,2006-05-30,2006-06-02,14.32660961151123,23.959999084472656,24.09000015258789,23.84000015258789,24.06999969482422,1794300,-0.002082513283320764
XLP,2006-06-05,74,2006-06-05,2006-06-09,14.123321533203125,23.6200008392334,24.049999237060547,23.610000610351562,24.049999237060547,870100,-0.014190244500451366
XLP,2006-06-06,74,2006-06-05,2006-06-09,14.165172576904297,23.690000534057617,23.739999771118164,23.5,23.600000381469727,2695900,0.002963577152289787
XLP,2006-06-07,74,2006-06-05,2006-06-09,14.159194946289062,23.68000030517578,23.90999984741211,23.6299991607666,23.739999771118164,2101200,-0.0004221286895903509
XLP,2006-06-08,74,2006-06-05,2006-06-09,14.207030296325684,23.760000228881836,23.809999465942383,23.510000228881836,23.68000030517578,2283100,0.0033783751129670136
XLP,2006-06-09,74,2006-06-05,2006-06-09,14.218986511230469,23.780000686645508,23.899999618530273,23.709999084472656,23.899999618530273,2168800,0.000841770099789807
XLP,2006-06-12,75,2006-06-12,2006-06-16,14.135274887084961,23.639999389648438,23.899999618530273,23.639999389648438,23.739999771118164,2327700,-0.005887354623824392
XLP,2006-06-13,75,2006-06-12,2006-06-16,14.087438583374023,23.559999465942383,23.780000686645508,23.540000915527344,23.739999771118164,1350600,-0.0033840916147013234
XLP,2006-06-14,75,2006-06-12,2006-06-16,14.147229194641113,23.65999984741211,23.670000076293945,23.43000030517578,23.43000030517578,1369900,0.0042444984608036584
XLP,2006-06-15,75,2006-06-12,2006-06-16,14.260842323303223,23.850000381469727,23.8799991607666,23.59000015258789,23.75,1259000,0.008030453731317388
XLP,2006-06-16,75,2006-06-12,2006-06-16,14.277070999145508,23.75,23.81999969482422,23.690000534057617,23.739999771118164,1392600,-0.004192888044874943
XLP,2006-06-19,76,2006-06-19,2006-06-23,14.222965240478516,23.65999984741211,23.93000030517578,23.59000015258789,23.739999771118164,1478300,-0.0037894801089638497
XLP,2006-06-20,76,2006-06-19,2006-06-23,14.325159072875977,23.829999923706055,23.889999389648438,23.700000762939453,23.700000762939453,871800,0.007185125840672324
XLP,2006-06-21,76,2006-06-19,2006-06-23,14.379270553588867,23.920000076293945,23.989999771118164,23.829999923706055,23.950000762939453,908300,0.0037767584085621753
XLP,2006-06-22,76,2006-06-19,2006-06-23,14.355222702026367,23.8799991607666,23.920000076293945,23.790000915527344,23.799999237060547,1221200,-0.0016722790718962655
XLP,2006-06-23,76,2006-06-19,2006-06-23,14.307135581970215,23.799999237060547,23.950000762939453,23.760000228881836,23.760000228881836,369700,-0.0033500806749394707
XLP,2006-06-26,77,2006-06-26,2006-06-30,14.385269165039062,23.93000030517578,23.950000762939453,23.780000686645508,23.799999237060547,734100,0.005462229927839735
XLP,2006-06-27,77,2006-06-26,2006-06-30,14.31915283203125,23.81999969482422,23.950000762939453,23.75,23.8799991607666,752400,-0.004596765940189762
XLP,2006-06-28,77,2006-06-26,2006-06-30,14.385269165039062,23.93000030517578,23.93000030517578,23.700000762939453,23.700000762939453,1940400,0.0046179937766945844
XLP,2006-06-29,77,2006-06-26,2006-06-30,14.613709449768066,24.309999465942383,24.309999465942383,23.959999084472656,24.09000015258789,1585000,0.01587961370332347
XLP,2006-06-30,77,2006-06-26,2006-06-30,14.54157543182373,24.190000534057617,24.43000030517578,24.18000030517578,24.43000030517578,5448200,-0.004936196401521098
XLP,2006-07-03,78,2006-07-03,2006-07-07,14.62572956085205,24.329999923706055,24.329999923706055,24.18000030517578,24.239999771118164,535400,0.005787490142934448
XLP,2006-07-05,78,2006-07-03,2006-07-07,14.505501747131348,24.1299991607666,24.299999237060547,24.040000915527344,24.299999237060547,1175000,-0.008220335535002676
XLP,2006-07-06,78,2006-07-03,2006-07-07,14.673816680908203,24.40999984741211,24.520000457763672,24.079999923706055,24.209999084472656,3086700,0.011603841540979598
XLP,2006-07-07,78,2006-07-03,2006-07-07,14.643773078918457,24.360000610351562,24.440000534057617,24.299999237060547,24.389999389648438,813000,-0.0020483096015195823
XLP,2006-07-10,79,2006-07-10,2006-07-14,14.733936309814453,24.510000228881836,24.59000015258789,24.450000762939453,24.450000762939453,1721200,0.006157619654021396
XLP,2006-07-11,79,2006-07-10,2006-07-14,14.81208324432373,24.639999389648438,24.670000076293945,24.450000762939453,24.56999969482422,2270600,0.005303923278361156
XLP,2006-07-12,79,2006-07-10,2006-07-14,14.69185733795166,24.440000534057617,24.65999984741211,24.399999618530273,24.639999389648438,2125600,-0.008116836872765654
XLP,2006-07-13,79,2006-07-10,2006-07-14,14.57163143157959,24.239999771118164,24.399999618530273,24.18000030517578,24.270000457763672,839300,-0.008183337093661147
XLP,2006-07-14,79,2006-07-10,2006-07-14,14.427356719970703,24.0,24.299999237060547,23.90999984741211,24.190000534057617,3464600,-0.009900980750178201
XLP,2006-07-17,80,2006-07-17,2006-07-21,14.463430404663086,24.059999465942383,24.1299991607666,23.940000534057617,23.940000534057617,1180900,0.002499977747599358
XLP,2006-07-18,80,2006-07-17,2006-07-21,14.529547691345215,24.170000076293945,24.170000076293945,23.90999984741211,24.059999465942383,1581100,0.004571929043775347
XLP,2006-07-19,80,2006-07-17,2006-07-21,14.709896087646484,24.469999313354492,24.5,24.149999618530273,24.149999618530273,2522600,0.012412049487529275
XLP,2006-07-20,80,2006-07-17,2006-07-21,14.721912384033203,24.489999771118164,24.6299991607666,24.489999771118164,24.600000381469727,498600,0.0008173460696729862
XLP,2006-07-21,80,2006-07-17,2006-07-21,14.69185733795166,24.440000534057617,24.559999465942383,24.389999389648438,24.5,796900,-0.0020416185188989466
XLP,2006-07-24,81,2006-07-24,2006-07-28,14.800066947937012,24.6200008392334,24.6200008392334,24.440000534057617,24.479999542236328,1962500,0.007364987775877907
XLP,2006-07-25,81,2006-07-24,2006-07-28,14.872199058532715,24.739999771118164,24.790000915527344,24.489999771118164,24.579999923706055,4859200,0.004874042558663971
XLP,2006-07-26,81,2006-07-24,2006-07-28,14.800066947937012,24.6200008392334,24.75,24.56999969482422,24.75,1902400,-0.004850401495348988
XLP,2006-07-27,81,2006-07-24,2006-07-28,14.70388412475586,24.459999084472656,24.719999313354492,24.440000534057617,24.6200008392334,4074200,-0.006498852530734678
XLP,2006-07-28,81,2006-07-24,2006-07-28,14.84213924407959,24.690000534057617,24.729999542236328,24.5,24.540000915527344,2108400,0.009403166729101242
XLP,2006-07-31,82,2006-07-31,2006-08-04,14.77000904083252,24.56999969482422,24.690000534057617,24.540000915527344,24.690000534057617,943900,-0.004860301200393602
XLP,2006-08-01,82,2006-07-31,2006-08-04,14.697864532470703,24.450000762939453,24.649999618530273,24.360000610351562,24.649999618530273,1266500,-0.004883961472333387
XLP,2006-08-02,82,2006-07-31,2006-08-04,14.830123901367188,24.670000076293945,24.690000534057617,24.5,24.579999923706055,916300,0.008997926645792242
XLP,2006-08-03,82,2006-07-31,2006-08-04,14.866191864013672,24.729999542236328,24.770000457763672,24.600000381469727,24.6200008392334,1275900,0.002432082114180334
XLP,2006-08-04,82,2006-07-31,2006-08-04,14.872199058532715,24.739999771118164,24.90999984741211,24.639999389648438,24.90999984741211,679600,0.0004043764281012052
XLP,2006-08-07,83,2006-08-07,2006-08-11,14.836129188537598,24.68000030517578,24.75,24.59000015258789,24.75,968500,-0.002425200747674494
XLP,2006-08-08,83,2006-08-07,2006-08-11,14.902261734008789,24.790000915527344,24.8700008392334,24.709999084472656,24.799999237060547,5638000,0.004457074918613024
XLP,2006-08-09,83,2006-08-07,2006-08-11,14.806077003479004,24.6299991607666,24.899999618530273,24.600000381469727,24.899999618530273,3860500,-0.006454285956097872
XLP,2006-08-10,83,2006-08-07,2006-08-11,14.962369918823242,24.889999389648438,24.90999984741211,24.549999237060547,24.6200008392334,1278000,0.010556241889605689
XLP,2006-08-11,83,2006-08-07,2006-08-11,14.932310104370117,24.84000015258789,24.940000534057617,24.760000228881836,24.940000534057617,658200,-0.002008808287931929
XLP,2006-08-14,84,2006-08-14,2006-08-18,14.962369918823242,24.889999389648438,25.09000015258789,24.860000610351562,24.979999542236328,2429600,0.0020128517211517316
XLP,2006-08-15,84,2006-08-14,2006-08-18,15.058553695678711,25.049999237060547,25.139999389648438,24.969999313354492,25.139999389648438,932200,0.006428278478731286
XLP,2006-08-16,84,2006-08-14,2006-08-18,15.076591491699219,25.079999923706055,25.200000762939453,24.93000030517578,25.0,4637200,0.0011976322378932647
XLP,2006-08-17,84,2006-08-14,2006-08-18,15.052542686462402,25.040000915527344,25.149999618530273,24.989999771118164,25.020000457763672,3013400,-0.0015948567902865918
XLP,2006-08-18,84,2006-08-14,2006-08-18,15.142714500427246,25.190000534057617,25.200000762939453,25.040000915527344,25.149999618530273,1070900,0.005990399882024766
XLP,2006-08-21,85,2006-08-21,2006-08-25,15.178780555725098,25.25,25.270000457763672,25.170000076293945,25.209999084472656,852300,0.002381876326729815
XLP,2006-08-22,85,2006-08-21,2006-08-25,15.166756629943848,25.229999542236328,25.260000228881836,25.139999389648438,25.239999771118164,562100,-0.0007920973371751128
XLP,2006-08-23,85,2006-08-21,2006-08-25,15.118674278259277,25.149999618530273,25.25,25.09000015258789,25.200000762939453,1693000,-0.0031708254125066837
XLP,2006-08-24,85,2006-08-21,2006-08-25,15.19681167602539,25.280000686645508,25.280000686645508,25.15999984741211,25.219999313354492,1625700,0.0051690286316923295
XLP,2006-08-25,85,2006-08-21,2006-08-25,15.172772407531738,25.239999771118164,25.280000686645508,25.149999618530273,25.280000686645508,1062900,-0.0015823146535147714
XLP,2006-08-28,86,2006-08-28,2006-09-01,15.232893943786621,25.34000015258789,25.40999984741211,25.200000762939453,25.209999084472656,1744800,0.003961980284332478
XLP,2006-08-29,86,2006-08-28,2006-09-01,15.28698444366455,25.43000030517578,25.450000762939453,25.309999465942383,25.440000534057617,2319200,0.0035517029220972773
XLP,2006-08-30,86,2006-08-28,2006-09-01,15.32906723022461,25.5,25.540000915527344,25.40999984741211,25.520000457763672,859500,0.002752642311607545
XLP,2006-08-31,86,2006-08-28,2006-09-01,15.341087341308594,25.520000457763672,25.530000686645508,25.43000030517578,25.530000686645508,1773700,0.0007843316770066444
XLP,2006-09-01,86,2006-08-28,2006-09-01,15.425243377685547,25.65999984741211,25.670000076293945,25.510000228881836,25.600000381469727,754600,0.0054858694019281895
XLP,2006-09-05,87,2006-09-05,2006-09-08,15.3711519241333,25.56999969482422,26.559999465942383,25.489999771118164,25.760000228881836,2118400,-0.003507410488038931
XLP,2006-09-06,87,2006-09-05,2006-09-08,15.32906723022461,25.5,25.530000686645508,25.450000762939453,25.489999771118164,1714600,-0.0027375712029589216
XLP,2006-09-07,87,2006-09-05,2006-09-08,15.274965286254883,25.40999984741211,25.600000381469727,25.360000610351562,25.540000915527344,3359800,-0.003529417748544761
XLP,2006-09-08,87,2006-09-05,2006-09-08,15.35311508178711,25.540000915527344,25.559999465942383,25.40999984741211,25.520000457763672,534900,0.005116138091141087
XLP,2006-09-11,88,2006-09-11,2006-09-15,15.467329978942871,25.729999542236328,25.729999542236328,25.450000762939453,25.450000762939453,1554000,0.007439256848008613
XLP,2006-09-12,88,2006-09-11,2006-09-15,15.473341941833496,25.739999771118164,25.799999237060547,25.649999618530273,25.790000915527344,3268200,0.00038866028215123194
XLP,2006-09-13,88,2006-09-11,2006-09-15,15.359126091003418,25.549999237060547,25.799999237060547,25.510000228881836,25.799999237060547,1795600,-0.007381528195303577
XLP,2006-09-14,88,2006-09-11,2006-09-15,15.437273979187012,25.68000030517578,25.690000534057617,25.479999542236328,25.559999465942383,953800,0.005088104579144881
XLP,2006-09-15,88,2006-09-11,2006-09-15,15.454191207885742,25.579999923706055,25.700000762939453,25.510000228881836,25.520000457763672,1597200,-0.0038940958053482744
XLP,2006-09-18,89,2006-09-18,2006-09-22,15.393766403198242,25.479999542236328,25.65999984741211,25.389999389648438,25.65999984741211,1403000,-0.003909319068334027
XLP,2006-09-19,89,2006-09-18,2006-09-22,15.430023193359375,25.540000915527344,25.549999237060547,25.420000076293945,25.479999542236328,1275700,0.002354842008201574
XLP,2006-09-20,89,2006-09-18,2006-09-22,15.520637512207031,25.690000534057617,25.719999313354492,25.5,25.59000015258789,2111200,0.00587312502557813
XLP,2006-09-21,89,2006-09-18,2006-09-22,15.381691932678223,25.459999084472656,25.700000762939453,25.3799991607666,25.600000381469727,1811200,-0.008952956200995232
XLP,2006-09-22,89,2006-09-18,2006-09-22,15.393766403198242,25.479999542236328,25.479999542236328,25.3799991607666,25.440000534057617,1364600,0.00078556396240681
XLP,2006-09-25,90,2006-09-25,2006-09-29,15.297103881835938,25.31999969482422,25.469999313354492,25.18000030517578,25.469999313354492,2822700,-0.006279428975141443
XLP,2006-09-26,90,2006-09-25,2006-09-29,15.315234184265137,25.350000381469727,25.420000076293945,25.15999984741211,25.389999389648438,3256000,0.001184861256204428
XLP,2006-09-27,90,2006-09-25,2006-09-29,15.411895751953125,25.510000228881836,25.549999237060547,25.350000381469727,25.40999984741211,2751300,0.0063116309666435555
XLP,2006-09-28,90,2006-09-25,2006-09-29,15.375641822814941,25.450000762939453,25.579999923706055,25.329999923706055,25.579999923706055,1040400,-0.002351997859821764
XLP,2006-09-29,90,2006-09-25,2006-09-29,15.333352088928223,25.3799991607666,25.549999237060547,25.329999923706055,25.450000762939453,1591600,-0.0027505540304261222
XLP,2006-10-02,91,2006-10-02,2006-10-06,15.230656623840332,25.209999084472656,25.40999984741211,25.18000030517578,25.200000762939453,1928900,-0.006698190776804225
XLP,2006-10-03,91,2006-10-02,2006-10-06,15.24878215789795,25.239999771118164,25.309999465942383,25.15999984741211,25.239999771118164,2918800,0.001190031246926404
XLP,2006-10-04,91,2006-10-02,2006-10-06,15.411895751953125,25.510000228881836,25.510000228881836,24.34000015258789,25.100000381469727,3268900,0.010697324097151073
XLP,2006-10-05,91,2006-10-02,2006-10-06,15.351480484008789,25.40999984741211,25.520000457763672,25.34000015258789,25.5,1116100,-0.00392004627881215
XLP,2006-10-06,91,2006-10-02,2006-10-06,15.266899108886719,25.270000457763672,25.43000030517578,25.200000762939453,25.420000076293945,1665800,-0.005509617886231388
XLP,2006-10-09,92,2006-10-09,2006-10-13,15.32127571105957,25.360000610351562,25.360000610351562,25.190000534057617,25.299999237060547,1622600,0.0035615413912761795
XLP,2006-10-10,92,2006-10-09,2006-10-13,15.266899108886719,25.270000457763672,25.389999389648438,25.149999618530273,25.299999237060547,2463400,-0.0035489018305131514
XLP,2006-10-11,92,2006-10-09,2006-10-13,15.291072845458984,25.309999465942383,25.31999969482422,25.100000381469727,25.18000030517578,2001800,0.0015828653523597414
XLP,2006-10-12,92,2006-10-09,2006-10-13,15.315234184265137,25.350000381469727,25.450000762939453,25.290000915527344,25.440000534057617,1496100,0.0015804392086680163
XLP,2006-10-13,92,2006-10-09,2006-10-13,15.285025596618652,25.299999237060547,25.40999984741211,25.18000030517578,25.399999618530273,638000,-0.001972431702436217
XLP,2006-10-16,93,2006-10-16,2006-10-20,15.309202194213867,25.34000015258789,25.350000381469727,25.170000076293945,25.25,2616300,0.0015810639025137796
XLP,2006-10-17,93,2006-10-16,2006-10-20,15.278983116149902,25.290000915527344,25.360000610351562,25.170000076293945,25.190000534057617,1097600,-0.001973134836600998
XLP,2006-10-18,93,2006-10-16,2006-10-20,15.339400291442871,25.389999389648438,25.43000030517578,25.25,25.25,2107700,0.003954071589602037
XLP,2006-10-19,93,2006-10-16,2006-10-20,15.375641822814941,25.450000762939453,25.459999084472656,25.34000015258789,25.43000030517578,1283800,0.002363189237234886
XLP,2006-10-20,93,2006-10-16,2006-10-20,15.430023193359375,25.540000915527344,25.549999237060547,25.40999984741211,25.510000228881836,2572000,0.003536351665613724
XLP,2006-10-23,94,2006-10-23,2006-10-27,15.581059455871582,25.790000915527344,25.84000015258789,25.489999771118164,25.549999237060547,2048700,0.009788566602909166
XLP,2006-10-24,94,2006-10-23,2006-10-27,15.532726287841797,25.709999084472656,25.81999969482422,25.6299991607666,25.81999969482422,997200,-0.003102048399173274
XLP,2006-10-25,94,2006-10-23,2006-10-27,15.635432243347168,25.8799991607666,25.969999313354492,25.649999618530273,25.649999618530273,2033200,0.0066122163495765385
XLP,2006-10-26,94,2006-10-23,2006-10-27,15.738139152526855,26.049999237060547,26.049999237060547,25.8700008392334,25.950000762939453,1450400,0.006568782140907503
XLP,2006-10-27,94,2006-10-23,2006-10-27,15.68376636505127,25.959999084472656,26.020000457763672,25.8700008392334,26.020000457763672,1698100,-0.0034549003924672084
XLP,2006-10-30,95,2006-10-30,2006-11-03,15.617316246032715,25.850000381469727,25.920000076293945,25.799999237060547,25.799999237060547,2902200,-0.004237238323660963
XLP,2006-10-31,95,2006-10-30,2006-11-03,15.605217933654785,25.829999923706055,25.8799991607666,25.770000457763672,25.850000381469727,835700,-0.0007737120877572279
XLP,2006-11-01,95,2006-10-30,2006-11-03,15.48440170288086,25.6299991607666,25.860000610351562,25.610000610351562,25.860000610351562,2555100,-0.007742964132024577
XLP,2006-11-02,95,2006-10-30,2006-11-03,15.46022891998291,25.59000015258789,25.639999389648438,25.5,25.600000381469727,1346600,-0.0015606324419994433
XLP,2006-11-03,95,2006-10-30,2006-11-03,15.387734413146973,25.469999313354492,25.65999984741211,25.3799991607666,25.610000610351562,1916400,-0.0046893645376263615
XLP,2006-11-06,96,2006-11-06,2006-11-10,15.442105293273926,25.559999465942383,25.6200008392334,25.399999618530273,25.399999618530273,1083700,0.0035335749907421388
XLP,2006-11-07,96,2006-11-06,2006-11-10,15.466266632080078,25.600000381469727,25.670000076293945,25.549999237060547,25.670000076293945,1737200,0.001564981078369776
XLP,2006-11-08,96,2006-11-06,2006-11-10,15.520637512207031,25.690000534057617,25.739999771118164,25.549999237060547,25.549999237060547,808500,0.003515630908077494
XLP,2006-11-09,96,2006-11-06,2006-11-10,15.430023193359375,25.540000915527344,25.75,25.489999771118164,25.75,1308100,-0.005838832830362017
XLP,2006-11-10,96,2006-11-06,2006-11-10,15.43605899810791,25.549999237060547,25.579999923706055,25.450000762939453,25.450000762939453,458700,0.0003914769449802069
XLP,2006-11-13,97,2006-11-13,2006-11-17,15.387734413146973,25.469999313354492,25.56999969482422,25.40999984741211,25.489999771118164,1030900,-0.003131112567315242
XLP,2006-11-14,97,2006-11-13,2006-11-17,15.430023193359375,25.540000915527344,25.610000610351562,25.420000076293945,25.440000534057617,911000,0.002748394348646377
XLP,2006-11-15,97,2006-11-13,2006-11-17,15.508563995361328,25.670000076293945,25.770000457763672,25.600000381469727,25.600000381469727,635600,0.005090021773944686
XLP,2006-11-16,97,2006-11-13,2006-11-17,15.617316246032715,25.850000381469727,25.8799991607666,25.649999618530273,25.649999618530273,1568700,0.0070120882213011715
XLP,2006-11-17,97,2006-11-13,2006-11-17,15.641484260559082,25.889999389648438,25.989999771118164,25.75,25.770000457763672,9636200,0.0015473503902685426
XLP,2006-11-20,98,2006-11-20,2006-11-24,15.593143463134766,25.809999465942383,25.93000030517578,25.799999237060547,25.899999618530273,10016300,-0.003089993263500901
XLP,2006-11-21,98,2006-11-20,2006-11-24,15.568976402282715,25.770000457763672,25.829999923706055,25.719999313354492,25.81999969482422,1950100,-0.0015497485085766982
XLP,2006-11-22,98,2006-11-20,2006-11-24,15.605217933654785,25.829999923706055,25.829999923706055,25.68000030517578,25.700000762939453,1168500,0.002328267942436346
XLP,2006-11-24,98,2006-11-20,2006-11-24,15.54481029510498,25.729999542236328,25.780000686645508,25.649999618530273,25.690000534057617,262700,-0.0038714820660122884
XLP,2006-11-27,99,2006-11-27,2006-12-01,15.351480484008789,25.40999984741211,25.670000076293945,25.389999389648438,25.670000076293945,2513900,-0.012436832511362184
XLP,2006-11-28,99,2006-11-27,2006-12-01,15.417937278747559,25.520000457763672,25.56999969482422,25.360000610351562,25.40999984741211,1844000,0.004329028375132715
XLP,2006-11-29,99,2006-11-27,2006-12-01,15.550858497619629,25.739999771118164,25.739999771118164,25.510000228881836,25.510000228881836,1200800,0.00862066259436789
XLP,2006-11-30,99,2006-11-27,2006-12-01,15.47231388092041,25.610000610351562,25.729999542236328,25.510000228881836,25.649999618530273,1155500,-0.005050472491164082
XLP,2006-12-01,99,2006-11-27,2006-12-01,15.423977851867676,25.530000686645508,25.690000534057617,25.389999389648438,25.690000534057617,889300,-0.003123776720009852
XLP,2006-12-04,100,2006-12-04,2006-12-08,15.647515296936035,25.899999618530273,25.940000534057617,25.549999237060547,25.549999237060547,1077500,0.014492711395746483
XLP,2006-12-05,100,2006-12-04,2006-12-08,15.732097625732422,26.040000915527344,26.040000915527344,25.899999618530273,25.950000762939453,1180200,0.005405455562127015
XLP,2006-12-06,100,2006-12-04,2006-12-08,15.750226020812988,26.06999969482422,26.09000015258789,25.940000534057617,25.940000534057617,870700,0.0011520268142151124
