ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLY,2007-08-22,137,2007-08-20,2007-08-24,28.760616302490234,36.459999084472656,36.58000183105469,36.20000076293945,36.380001068115234,4135500,0.013340732305259229
XLY,2007-08-23,137,2007-08-20,2007-08-24,28.650184631347656,36.31999969482422,36.79999923706055,36.279998779296875,36.709999084472656,1897600,-0.003839807821280461
XLY,2007-08-24,137,2007-08-20,2007-08-24,29.226028442382812,37.04999923706055,37.04999923706055,36.43000030517578,36.459999084472656,2763200,0.020099106507986964
XLY,2007-08-27,138,2007-08-27,2007-08-31,28.8237247467041,36.540000915527344,36.93000030517578,36.52000045776367,36.86000061035156,1829800,-0.013765137166941166
XLY,2007-08-28,138,2007-08-27,2007-08-31,28.129552841186523,35.65999984741211,36.4900016784668,35.65999984741211,36.43000030517578,2629900,-0.02408322512496941
XLY,2007-08-29,138,2007-08-27,2007-08-31,29.013059616088867,36.779998779296875,36.79999923706055,35.81999969482422,35.900001525878906,1873000,0.031407709946079665
XLY,2007-08-30,138,2007-08-27,2007-08-31,28.89472198486328,36.630001068115234,36.779998779296875,36.29999923706055,36.369998931884766,1729500,-0.004078241331157195
XLY,2007-08-31,138,2007-08-27,2007-08-31,29.368013381958008,37.22999954223633,37.34000015258789,36.77000045776367,36.939998626708984,3226300,0.016379974245847473
XLY,2007-09-04,139,2007-09-04,2007-09-07,29.40745735168457,37.279998779296875,37.29999923706055,36.90999984741211,37.029998779296875,3019300,0.0013429824785204936
XLY,2007-09-05,139,2007-09-04,2007-09-07,28.942047119140625,36.689998626708984,36.88999938964844,36.529998779296875,36.779998779296875,4362900,-0.015826184868748983
XLY,2007-09-06,139,2007-09-04,2007-09-07,29.013059616088867,36.779998779296875,36.93000030517578,36.540000915527344,36.81999969482422,1725600,0.0024529887150874785
XLY,2007-09-07,139,2007-09-04,2007-09-07,28.318866729736328,35.900001525878906,36.2400016784668,35.869998931884766,36.220001220703125,8882600,-0.023925972882666624
XLY,2007-09-10,140,2007-09-10,2007-09-14,28.16901206970215,35.709999084472656,36.15999984741211,35.540000915527344,36.09000015258789,5972000,-0.005292546889427929
XLY,2007-09-11,140,2007-09-10,2007-09-14,28.484514236450195,36.11000061035156,36.2400016784668,35.849998474121094,35.86000061035156,3243000,0.011201387178215727
XLY,2007-09-12,140,2007-09-10,2007-09-14,28.500282287597656,36.130001068115234,36.310001373291016,36.04999923706055,36.06999969482422,1174900,0.0005538758633512053
XLY,2007-09-13,140,2007-09-10,2007-09-14,28.89472198486328,36.630001068115234,36.84000015258789,36.27000045776367,36.45000076293945,2811100,0.013838914619940246
XLY,2007-09-14,140,2007-09-10,2007-09-14,29.08403968811035,36.869998931884766,36.869998931884766,36.2400016784668,36.439998626708984,3993300,0.006551948041804367
XLY,2007-09-17,141,2007-09-17,2007-09-21,28.729066848754883,36.41999816894531,36.630001068115234,36.380001068115234,36.5099983215332,1545300,-0.01220506579809788
XLY,2007-09-18,141,2007-09-17,2007-09-21,29.849205017089844,37.84000015258789,37.84000015258789,36.59000015258789,36.70000076293945,4447400,0.038989622598426976
XLY,2007-09-19,141,2007-09-17,2007-09-21,29.90441131591797,37.90999984741211,39.09000015258789,37.689998626708984,38.02000045776367,5476400,0.0018498862193960797
XLY,2007-09-20,141,2007-09-17,2007-09-21,29.31279945373535,37.15999984741211,37.810001373291016,37.15999984741211,37.810001373291016,2970200,-0.01978369831228577
XLY,2007-09-21,141,2007-09-17,2007-09-21,29.32308578491211,37.099998474121094,37.5,37.060001373291016,37.5,2361000,-0.0016146763599944602
XLY,2007-09-24,142,2007-09-24,2007-09-28,29.078046798706055,36.790000915527344,37.2599983215332,36.790000915527344,37.18000030517578,2835800,-0.008355729685810775
XLY,2007-09-25,142,2007-09-24,2007-09-28,28.698671340942383,36.310001373291016,36.5,36.09000015258789,36.5,8385100,-0.013047010880441245
XLY,2007-09-26,142,2007-09-24,2007-09-28,29.10967254638672,36.83000183105469,37.689998626708984,36.310001373291016,36.56999969482422,6648800,0.014321135722847211
XLY,2007-09-27,142,2007-09-24,2007-09-28,28.9674129486084,36.650001525878906,36.86000061035156,36.650001525878906,36.86000061035156,3110300,-0.004887328162552662
XLY,2007-09-28,142,2007-09-24,2007-09-28,29.10967254638672,36.83000183105469,36.83000183105469,36.56999969482422,36.709999084472656,2483500,0.004911331451069145
XLY,2007-10-01,143,2007-10-01,2007-10-05,29.489057540893555,37.310001373291016,37.310001373291016,36.849998474121094,36.849998474121094,3125200,0.01303284057487053
XLY,2007-10-02,143,2007-10-01,2007-10-05,29.481142044067383,37.29999923706055,37.439998626708984,37.2400016784668,37.279998779296875,4551800,-0.0002680819046452232
XLY,2007-10-03,143,2007-10-01,2007-10-05,29.647125244140625,37.5099983215332,37.68000030517578,37.20000076293945,37.22999954223633,7523600,0.0056300023798392385
XLY,2007-10-04,143,2007-10-01,2007-10-05,29.496963500976562,37.31999969482422,37.56999969482422,37.279998779296875,37.56999969482422,4014600,-0.005065279531082045
XLY,2007-10-05,143,2007-10-01,2007-10-05,30.152963638305664,38.150001525878906,38.150001525878906,37.54999923706055,37.56999969482422,5871500,0.022240134990402893
XLY,2007-10-08,144,2007-10-08,2007-10-12,29.955373764038086,37.900001525878906,37.959999084472656,37.720001220703125,37.959999084472656,2750900,-0.006553079685473029
XLY,2007-10-09,144,2007-10-08,2007-10-12,30.002805709838867,37.959999084472656,37.970001220703125,37.61000061035156,37.869998931884766,3549300,0.0015830489756782917
XLY,2007-10-10,144,2007-10-08,2007-10-12,29.876333236694336,37.79999923706055,37.97999954223633,37.72999954223633,37.900001525878906,2151800,-0.004214959201027879
XLY,2007-10-11,144,2007-10-08,2007-10-12,29.741968154907227,37.630001068115234,38.25,37.540000915527344,37.90999984741211,5417100,-0.004497306147526081
XLY,2007-10-12,144,2007-10-08,2007-10-12,29.892148971557617,37.81999969482422,37.97999954223633,37.650001525878906,37.75,3147200,0.005049126264042858
XLY,2007-10-15,145,2007-10-15,2007-10-19,29.417922973632812,37.220001220703125,37.900001525878906,37.0,37.0,2946500,-0.015864581675372302
XLY,2007-10-16,145,2007-10-15,2007-10-19,29.32308578491211,37.099998474121094,37.33000183105469,37.02000045776367,37.20000076293945,3350100,-0.0032241467664241297
XLY,2007-10-17,145,2007-10-15,2007-10-19,29.354686737060547,37.13999938964844,37.40999984741211,36.689998626708984,37.33000183105469,4909800,0.0010781918375346589
XLY,2007-10-18,145,2007-10-15,2007-10-19,29.08596420288086,36.79999923706055,37.0,36.5099983215332,36.779998779296875,4985100,-0.009154554608922671
XLY,2007-10-19,145,2007-10-15,2007-10-19,28.43785285949707,35.97999954223633,37.09000015258789,35.97999954223633,36.7599983215332,7572700,-0.022282600864796054
XLY,2007-10-22,146,2007-10-22,2007-10-26,28.690765380859375,36.29999923706055,36.439998626708984,35.220001220703125,35.810001373291016,3132500,0.008893821536839486
XLY,2007-10-23,146,2007-10-22,2007-10-26,28.82512855529785,36.470001220703125,36.66999816894531,36.130001068115234,36.66999816894531,5237700,0.004683250336518396
XLY,2007-10-24,146,2007-10-22,2007-10-26,28.73029327392578,36.349998474121094,36.4900016784668,35.81999969482422,36.29999923706055,6174800,-0.003290450851806126
XLY,2007-10-25,146,2007-10-22,2007-10-26,28.55638313293457,36.130001068115234,36.58000183105469,35.79999923706055,36.369998931884766,4512700,-0.006052198493556538
XLY,2007-10-26,146,2007-10-22,2007-10-26,28.88837242126465,36.54999923706055,36.54999923706055,36.02000045776367,36.31999969482422,3558800,0.01162463760113086
XLY,2007-10-29,147,2007-10-29,2007-11-02,28.9674129486084,36.650001525878906,36.68000030517578,36.439998626708984,36.5,2178400,0.002736040790856098
XLY,2007-10-30,147,2007-10-29,2007-11-02,28.880456924438477,36.540000915527344,36.689998626708984,36.4900016784668,36.52000045776367,1960700,-0.003001380785042862
XLY,2007-10-31,147,2007-10-29,2007-11-02,28.9674129486084,36.650001525878906,36.86000061035156,36.31999969482422,36.63999938964844,3704900,0.0030104161903514726
XLY,2007-11-01,147,2007-10-29,2007-11-02,28.23234748840332,35.720001220703125,36.5099983215332,35.720001220703125,36.45000076293945,3747000,-0.025375177802355653
XLY,2007-11-02,147,2007-10-29,2007-11-02,28.216543197631836,35.70000076293945,36.369998931884766,35.40999984741211,36.369998931884766,4368800,-0.0005599232105311103
XLY,2007-11-05,148,2007-11-05,2007-11-09,27.8371524810791,35.220001220703125,35.619998931884766,35.11000061035156,35.47999954223633,3868200,-0.013445365041409807
XLY,2007-11-06,148,2007-11-05,2007-11-09,28.082176208496094,35.529998779296875,35.560001373291016,35.08000183105469,35.09000015258789,2390600,0.008801747525537529
XLY,2007-11-07,148,2007-11-05,2007-11-09,27.505189895629883,34.79999923706055,35.45000076293945,34.75,35.08000183105469,5204500,-0.020546005272077172
XLY,2007-11-08,148,2007-11-05,2007-11-09,27.426164627075195,34.70000076293945,35.20000076293945,34.15999984741211,35.0,5712800,-0.002873519434293592
XLY,2007-11-09,148,2007-11-05,2007-11-09,26.801753997802734,33.90999984741211,34.41999816894531,33.81999969482422,33.81999969482422,4742400,-0.02276659648869772
XLY,2007-11-12,149,2007-11-12,2007-11-16,26.841276168823242,33.959999084472656,34.529998779296875,33.650001525878906,33.90999984741211,3513700,0.0014744688081844703
XLY,2007-11-13,149,2007-11-12,2007-11-16,27.584239959716797,34.900001525878906,34.95000076293945,34.16999816894531,34.61000061035156,3386000,0.027679695722843567
XLY,2007-11-14,149,2007-11-12,2007-11-16,27.14952278137207,34.349998474121094,35.06999969482422,34.18000030517578,34.95000076293945,3927900,-0.015759399074810276
XLY,2007-11-15,149,2007-11-12,2007-11-16,26.888700485229492,34.02000045776367,34.40999984741211,33.880001068115234,34.04999923706055,2902900,-0.009606929578353185
XLY,2007-11-16,149,2007-11-12,2007-11-16,26.880807876586914,34.0099983215332,34.5,33.689998626708984,34.5,5589300,-0.0002940075278037302
XLY,2007-11-19,150,2007-11-19,2007-11-23,26.28801727294922,33.2599983215332,33.93000030517578,33.16999816894531,33.689998626708984,5275800,-0.022052338636110558
XLY,2007-11-20,150,2007-11-19,2007-11-23,26.31172752380371,33.290000915527344,33.68000030517578,32.72999954223633,33.58000183105469,3546100,0.000902062402532211
XLY,2007-11-21,150,2007-11-19,2007-11-23,26.05881118774414,32.970001220703125,33.29999923706055,32.70000076293945,32.84000015258789,3501700,-0.00961248681356941
XLY,2007-11-23,150,2007-11-19,2007-11-23,26.517221450805664,33.54999923706055,33.54999923706055,33.119998931884766,33.470001220703125,1623600,0.01759168925942345
XLY,2007-11-26,151,2007-11-26,2007-11-30,25.829599380493164,32.68000030517578,33.849998474121094,32.68000030517578,33.849998474121094,8446800,-0.025931414356747062
XLY,2007-11-27,151,2007-11-26,2007-11-30,26.240604400634766,33.20000076293945,33.33000183105469,32.630001068115234,32.630001068115234,3635600,0.015911886563884536
XLY,2007-11-28,151,2007-11-26,2007-11-30,27.260183334350586,34.4900016784668,34.4900016784668,33.5,33.5,3969500,0.03885544836996946
XLY,2007-11-29,151,2007-11-26,2007-11-30,26.991443634033203,34.150001525878906,34.599998474121094,33.91999816894531,34.08000183105469,3003500,-0.009857933779115036
XLY,2007-11-30,151,2007-11-26,2007-11-30,27.38664436340332,34.650001525878906,35.13999938964844,34.599998474121094,34.84000015258789,3491600,0.014641287779185053
XLY,2007-12-03,152,2007-12-03,2007-12-07,27.244369506835938,34.470001220703125,34.90999984741211,34.470001220703125,34.869998931884766,2419900,-0.005194813773423457
XLY,2007-12-04,152,2007-12-03,2007-12-07,27.157426834106445,34.36000061035156,34.58000183105469,34.22999954223633,34.54999923706055,2988000,-0.0031911983306079916
XLY,2007-12-05,152,2007-12-03,2007-12-07,27.1179256439209,34.310001373291016,34.59000015258789,34.130001068115234,34.54999923706055,3764800,-0.0014551582122348528
XLY,2007-12-06,152,2007-12-03,2007-12-07,27.35502815246582,34.61000061035156,34.810001373291016,34.099998474121094,34.5099983215332,2617400,0.008743783883788714
XLY,2007-12-07,152,2007-12-03,2007-12-07,27.584239959716797,34.900001525878906,35.0,34.75,34.7599983215332,4098900,0.008379107495323446
XLY,2007-12-10,153,2007-12-10,2007-12-14,27.600048065185547,34.91999816894531,35.0099983215332,34.68000030517578,34.7400016784668,1758700,0.0005729696903187254
XLY,2007-12-11,153,2007-12-10,2007-12-14,26.714815139770508,33.79999923706055,35.11000061035156,33.79999923706055,34.91999816894531,4420800,-0.0320732815181185
XLY,2007-12-12,153,2007-12-10,2007-12-14,26.801753997802734,33.90999984741211,34.72999954223633,33.52000045776367,34.36000061035156,3582500,0.0032544560010212553
XLY,2007-12-13,153,2007-12-10,2007-12-14,26.627872467041016,33.689998626708984,33.970001220703125,33.41999816894531,33.470001220703125,3463100,-0.006487797749722302
XLY,2007-12-14,153,2007-12-10,2007-12-14,26.280113220214844,33.25,34.189998626708984,33.25,34.189998626708984,1906100,-0.013060215038422696
XLY,2007-12-17,154,2007-12-17,2007-12-21,26.035097122192383,32.939998626708984,33.36000061035156,32.939998626708984,33.290000915527344,2971700,-0.00932334957266212
XLY,2007-12-18,154,2007-12-17,2007-12-21,26.280113220214844,33.25,33.38999938964844,32.84000015258789,33.02000045776367,3889700,0.009411092477692229
XLY,2007-12-19,154,2007-12-17,2007-12-21,26.043001174926758,32.95000076293945,33.290000915527344,32.84000015258789,33.06999969482422,3131700,-0.009022533445430025
XLY,2007-12-20,154,2007-12-17,2007-12-21,26.16946029663086,33.11000061035156,33.18000030517578,32.7400016784668,32.95000076293945,2352400,0.004855837441802624
XLY,2007-12-21,154,2007-12-17,2007-12-21,26.221202850341797,32.939998626708984,33.290000915527344,32.939998626708984,33.09000015258789,5048800,-0.0051344602992676736
XLY,2007-12-24,155,2007-12-24,2007-12-28,26.70677375793457,33.54999923706055,33.599998474121094,33.33000183105469,33.33000183105469,1202300,0.018518537819760317
XLY,2007-12-26,155,2007-12-24,2007-12-28,26.61921501159668,33.439998626708984,33.45000076293945,33.189998626708984,33.22999954223633,1829400,-0.003278706791446151
XLY,2007-12-27,155,2007-12-24,2007-12-28,26.245086669921875,32.970001220703125,33.31999969482422,32.959999084472656,33.13999938964844,2663400,-0.01405494692904885
XLY,2007-12-28,155,2007-12-24,2007-12-28,26.12567710876465,32.81999969482422,33.290000915527344,32.81999969482422,33.290000915527344,659700,-0.004549636649231137
XLY,2007-12-31,156,2007-12-31,2008-01-04,26.03014373779297,32.70000076293945,33.02000045776367,32.47999954223633,32.47999954223633,3205500,-0.003656274619152078
XLY,2008-01-02,156,2007-12-31,2008-01-04,25.632139205932617,32.20000076293945,32.9900016784668,32.11000061035156,32.9900016784668,3901000,-0.015290519520925416
XLY,2008-01-03,156,2007-12-31,2008-01-04,25.345569610595703,31.84000015258789,32.220001220703125,31.68000030517578,32.099998474121094,9587000,-0.011180142913720159
XLY,2008-01-04,156,2007-12-31,2008-01-04,24.549530029296875,30.84000015258789,31.579999923706055,30.729999542236328,31.579999923706055,5985100,-0.03140703502536646
XLY,2008-01-07,157,2008-01-07,2008-01-11,24.637107849121094,30.950000762939453,31.18000030517578,30.68000030517578,31.139999389648438,6121900,0.003566816141611806
XLY,2008-01-08,157,2008-01-07,2008-01-11,24.159486770629883,30.350000381469727,31.309999465942383,30.290000915527344,31.030000686645508,4300200,-0.019386118471059532
XLY,2008-01-09,157,2008-01-07,2008-01-11,24.334613800048828,30.56999969482422,30.6299991607666,29.670000076293945,30.219999313354492,6711100,0.007248741699812822
XLY,2008-01-10,157,2008-01-07,2008-01-11,24.676897048950195,31.0,31.280000686645508,30.290000915527344,30.389999389648438,6124400,0.014066087977376851
XLY,2008-01-11,157,2008-01-07,2008-01-11,24.087841033935547,30.260000228881836,30.68000030517578,30.110000610351562,30.59000015258789,3961100,-0.02387096035865044
XLY,2008-01-14,158,2008-01-14,2008-01-18,24.31869125366211,30.549999237060547,30.579999923706055,30.139999389648438,30.280000686645508,3004300,0.009583575875254713
XLY,2008-01-15,158,2008-01-14,2008-01-18,23.872915267944336,29.989999771118164,30.209999084472656,29.739999771118164,30.049999237060547,6500200,-0.018330588540998782
XLY,2008-01-16,158,2008-01-14,2008-01-18,24.00823402404785,30.15999984741211,30.59000015258789,29.639999389648438,29.639999389648438,6617100,0.005668558772636834
XLY,2008-01-17,158,2008-01-14,2008-01-18,23.610219955444336,29.65999984741211,30.399999618530273,29.6200008392334,30.09000015258789,6892200,-0.01657824942074404
XLY,2008-01-18,158,2008-01-14,2008-01-18,23.498783111572266,29.520000457763672,30.350000381469727,29.43000030517578,30.06999969482422,6384800,-0.004720141280130652
XLY,2008-01-22,159,2008-01-22,2008-01-25,23.960479736328125,30.100000381469727,30.420000076293945,27.90999984741211,28.360000610351562,28397900,0.019647693587806714
XLY,2008-01-23,159,2008-01-22,2008-01-25,24.83610725402832,31.200000762939453,31.299999237060547,29.399999618530273,29.399999618530273,12414900,0.036544862708603576
XLY,2008-01-24,159,2008-01-22,2008-01-25,25.08287811279297,31.510000228881836,31.510000228881836,31.020000457763672,31.489999771118164,7203800,0.00993588007570212
XLY,2008-01-25,159,2008-01-22,2008-01-25,24.56546401977539,30.860000610351562,31.790000915527344,30.65999984741211,31.790000915527344,6657000,-0.02062835968926746
XLY,2008-01-28,160,2008-01-28,2008-02-01,24.971437454223633,31.3700008392334,31.420000076293945,30.350000381469727,30.690000534057617,7473800,0.01652625465959212
XLY,2008-01-29,160,2008-01-28,2008-02-01,25.051040649414062,31.469999313354492,31.579999923706055,31.020000457763672,31.5,4764400,0.0031877102787969402
XLY,2008-01-30,160,2008-01-28,2008-02-01,24.89182472229004,31.270000457763672,32.060001373291016,31.18000030517578,31.3700008392334,12923400,-0.0063552227503846925
XLY,2008-01-31,160,2008-01-28,2008-02-01,25.934627532958984,32.58000183105469,32.650001525878906,30.65999984741211,30.8700008392334,7918000,0.04189323166337755
XLY,2008-02-01,160,2008-01-28,2008-02-01,26.165477752685547,32.869998931884766,32.900001525878906,32.2400016784668,32.58000183105469,8206900,0.008901076873287783
XLY,2008-02-04,161,2008-02-04,2008-02-08,25.791349411010742,32.400001525878906,32.88999938964844,32.099998474121094,32.88999938964844,6477300,-0.014298674209871964
XLY,2008-02-05,161,2008-02-04,2008-02-08,25.066959381103516,31.489999771118164,32.04999923706055,31.31999969482422,31.770000457763672,7004200,-0.02808647258963537
XLY,2008-02-06,161,2008-02-04,2008-02-08,24.796310424804688,31.149999618530273,31.950000762939453,31.020000457763672,31.690000534057617,4939100,-0.010797083361675064
XLY,2008-02-07,161,2008-02-04,2008-02-08,25.273921966552734,31.75,31.959999084472656,31.049999237060547,31.079999923706055,6434200,0.01926164972126676
XLY,2008-02-08,161,2008-02-04,2008-02-08,25.13063621520996,31.56999969482422,31.790000915527344,31.200000762939453,31.670000076293945,5487000,-0.005669300950418288
XLY,2008-02-11,162,2008-02-11,2008-02-15,25.393327713012695,31.899999618530273,32.060001373291016,31.209999084472656,31.5,5200900,0.010452959356859193
XLY,2008-02-12,162,2008-02-11,2008-02-15,25.44108772277832,31.959999084472656,32.41999816894531,31.780000686645508,32.0,4424900,0.001880861023820568
XLY,2008-02-13,162,2008-02-11,2008-02-15,25.76746368408203,32.369998931884766,32.5,31.989999771118164,32.290000915527344,7036300,0.012828531262734089
XLY,2008-02-14,162,2008-02-11,2008-02-15,25.52069664001465,32.060001373291016,32.59000015258789,31.760000228881836,32.59000015258789,4969500,-0.00957669350703616
XLY,2008-02-15,162,2008-02-11,2008-02-15,25.656021118164062,32.22999954223633,32.25,31.579999923706055,31.709999084472656,4196900,0.005302500363800311
XLY,2008-02-19,163,2008-02-19,2008-02-22,25.36149024963379,31.860000610351562,32.38999938964844,31.760000228881836,32.38999938964844,4075300,-0.011479954611848364
XLY,2008-02-20,163,2008-02-19,2008-02-22,25.711750030517578,32.29999923706055,32.29999923706055,31.530000686645508,31.6200008392334,10776200,0.013810377221588066
XLY,2008-02-21,163,2008-02-19,2008-02-22,25.09880256652832,31.530000686645508,32.400001525878906,31.510000228881836,32.31999969482422,6012900,-0.0238389649722206
XLY,2008-02-22,163,2008-02-19,2008-02-22,25.6480655670166,32.220001220703125,32.220001220703125,31.280000686645508,31.719999313354492,4399000,0.021883936537618442
XLY,2008-02-25,164,2008-02-25,2008-02-29,25.990354537963867,32.650001525878906,32.650001525878906,31.75,32.06999969482422,6688900,0.013345756948621279
XLY,2008-02-26,164,2008-02-25,2008-02-29,26.245086669921875,32.970001220703125,33.13999938964844,32.31999969482422,32.31999969482422,6773200,0.009800909031216554
XLY,2008-02-27,164,2008-02-25,2008-02-29,26.18937110900879,32.900001525878906,33.04999923706055,32.65999984741211,32.66999816894531,4446000,-0.0021231329157568313
XLY,2008-02-28,164,2008-02-25,2008-02-29,25.568456649780273,32.119998931884766,32.63999938964844,32.02000045776367,32.56999969482422,6614500,-0.023708284432163218
XLY,2008-02-29,164,2008-02-25,2008-02-29,24.93162727355957,31.31999969482422,31.799999237060547,31.0,31.770000457763672,9130100,-0.02490657732452184
XLY,2008-03-03,165,2008-03-03,2008-03-07,24.875911712646484,31.25,31.34000015258789,30.829999923706055,31.190000534057617,4894200,-0.002234983892282272
XLY,2008-03-04,165,2008-03-03,2008-03-07,24.83610725402832,31.200000762939453,31.34000015258789,30.790000915527344,31.040000915527344,7484300,-0.0015999755859374964
XLY,2008-03-05,165,2008-03-03,2008-03-07,24.844066619873047,31.209999084472656,31.700000762939453,30.969999313354492,31.18000030517578,5022000,0.00032045901566379875
XLY,2008-03-06,165,2008-03-03,2008-03-07,24.239086151123047,30.450000762939453,31.309999465942383,30.350000381469727,30.889999389648438,6468600,-0.024351116431506448
XLY,2008-03-07,165,2008-03-03,2008-03-07,24.00823402404785,30.15999984741211,30.65999984741211,29.93000030517578,30.030000686645508,7841500,-0.009523839351764596
XLY,2008-03-10,166,2008-03-10,2008-03-14,23.729631423950195,29.809999465942383,30.420000076293945,29.649999618530273,30.350000381469727,6987800,-0.011604787242721404
XLY,2008-03-11,166,2008-03-10,2008-03-14,24.374414443969727,30.6200008392334,30.6299991607666,29.84000015258789,30.6299991607666,7477500,0.027172136457648488
XLY,2008-03-12,166,2008-03-10,2008-03-14,24.239086151123047,30.450000762939453,31.040000915527344,30.399999618530273,30.8799991607666,4108600,-0.005551929184669513
XLY,2008-03-13,166,2008-03-10,2008-03-14,24.262968063354492,30.479999542236328,30.700000762939453,29.68000030517578,29.969999313354492,9014300,0.0009851815614201342
XLY,2008-03-14,166,2008-03-10,2008-03-14,23.9127140045166,30.040000915527344,30.75,29.559999465942383,30.75,8921600,-0.01443565069937991
XLY,2008-03-17,167,2008-03-17,2008-03-20,23.594303131103516,29.639999389648438,29.84000015258789,29.110000610351562,29.309999465942383,8907100,-0.013315629616780456
XLY,2008-03-18,167,2008-03-17,2008-03-20,24.52566146850586,30.809999465942383,30.93000030517578,29.93000030517578,30.190000534057617,5602100,0.03947368759739445
XLY,2008-03-19,167,2008-03-17,2008-03-20,24.19927978515625,30.399999618530273,31.280000686645508,30.399999618530273,31.280000686645508,7762800,-0.013307363015871765
XLY,2008-03-20,167,2008-03-17,2008-03-20,24.90867805480957,31.25,31.40999984741211,30.260000228881836,30.260000228881836,6350700,0.027960539214994196
XLY,2008-03-24,168,2008-03-24,2008-03-28,25.737646102905273,32.290000915527344,32.380001068115234,31.479999542236328,31.649999618530273,10340400,0.0332800292968749
XLY,2008-03-25,168,2008-03-24,2008-03-28,25.530412673950195,32.029998779296875,32.560001373291016,31.850000381469727,32.560001373291016,7481100,-0.0080520944211383
XLY,2008-03-26,168,2008-03-24,2008-03-28,25.052156448364258,31.43000030517578,31.940000534057617,31.360000610351562,31.889999389648438,7751900,-0.018732391413917693
XLY,2008-03-27,168,2008-03-24,2008-03-28,24.813030242919922,31.1299991607666,31.84000015258789,31.110000610351562,31.84000015258789,4744200,-0.009545056999562873
XLY,2008-03-28,168,2008-03-24,2008-03-28,24.334793090820312,30.530000686645508,31.100000381469727,30.329999923706055,31.100000381469727,4229800,-0.019273963710133235
XLY,2008-03-31,169,2008-03-31,2008-04-04,24.486234664916992,30.719999313354492,31.010000228881836,30.34000015258789,30.420000076293945,5190900,0.006223341710964725
XLY,2008-04-01,169,2008-03-31,2008-04-04,25.586198806762695,32.099998474121094,32.20000076293945,31.139999389648438,31.139999389648438,9956500,0.04492184868528604
XLY,2008-04-02,169,2008-03-31,2008-04-04,25.586198806762695,32.099998474121094,32.599998474121094,32.099998474121094,32.20000076293945,7505200,0.0
XLY,2008-04-03,169,2008-03-31,2008-04-04,25.66590690612793,32.20000076293945,32.25,31.75,32.11000061035156,6365000,0.003115336248348477
XLY,2008-04-04,169,2008-03-31,2008-04-04,25.546348571777344,32.04999923706055,32.2599983215332,31.799999237060547,32.209999084472656,3237400,-0.004658432370335586
XLY,2008-04-07,170,2008-04-07,2008-04-11,25.450693130493164,31.93000030517578,32.2599983215332,31.8700008392334,32.18000030517578,3153400,-0.003744116528589747
XLY,2008-04-08,170,2008-04-07,2008-04-11,25.394908905029297,31.860000610351562,31.90999984741211,31.690000534057617,31.799999237060547,4584800,-0.0021922860681236056
XLY,2008-04-09,170,2008-04-07,2008-04-11,24.836942672729492,31.15999984741211,31.8700008392334,31.079999923706055,31.84000015258789,6715900,-0.021971147191755414
XLY,2008-04-10,170,2008-04-07,2008-04-11,25.099985122680664,31.489999771118164,31.68000030517578,31.110000610351562,31.149999618530273,6425600,0.0105904982452516
XLY,2008-04-11,170,2008-04-07,2008-04-11,24.637683868408203,30.90999984741211,31.290000915527344,30.760000228881836,31.239999771118164,3883200,-0.018418543281096378
XLY,2008-04-14,171,2008-04-14,2008-04-18,24.46232032775879,30.690000534057617,30.889999389648438,30.649999618530273,30.889999389648438,3300100,-0.007117415543206884
XLY,2008-04-15,171,2008-04-14,2008-04-18,24.430435180664062,30.649999618530273,30.84000015258789,30.489999771118164,30.809999465942383,2877600,-0.001303385950839342
XLY,2008-04-16,171,2008-04-14,2008-04-18,24.972455978393555,31.329999923706055,31.329999923706055,30.829999923706055,30.969999313354492,6371100,0.022185980869137367
XLY,2008-04-17,171,2008-04-14,2008-04-18,25.08404541015625,31.469999313354492,31.489999771118164,31.110000610351562,31.219999313354492,4230700,0.004468541014662097
XLY,2008-04-18,171,2008-04-14,2008-04-18,25.562294006347656,32.06999969482422,32.220001220703125,31.75,32.130001068115234,4859700,0.01906578946810189
XLY,2008-04-21,172,2008-04-21,2008-04-25,25.562294006347656,32.06999969482422,32.08000183105469,31.729999542236328,31.920000076293945,3426100,0.0
XLY,2008-04-22,172,2008-04-21,2008-04-25,25.195632934570312,31.610000610351562,31.950000762939453,31.329999923706055,31.950000762939453,4154800,-0.014343594912690216
XLY,2008-04-23,172,2008-04-21,2008-04-25,25.18766212463379,31.600000381469727,31.8700008392334,31.360000610351562,31.6200008392334,2589500,-0.0003163628183721068
XLY,2008-04-24,172,2008-04-21,2008-04-25,25.53837776184082,32.040000915527344,32.310001373291016,31.520000457763672,31.68000030517578,5207700,0.013924067365379988
XLY,2008-04-25,172,2008-04-21,2008-04-25,25.793445587158203,32.36000061035156,32.40999984741211,31.81999969482422,32.22999954223633,5679700,0.00998750579526786
XLY,2008-04-28,173,2008-04-28,2008-05-02,25.761564254760742,32.31999969482422,32.59000015258789,32.15999984741211,32.41999816894531,3782700,-0.001236122211769941
XLY,2008-04-29,173,2008-04-28,2008-05-02,25.968809127807617,32.58000183105469,32.619998931884766,32.27000045776367,32.369998931884766,3086400,0.008044620627645216
XLY,2008-04-30,173,2008-04-28,2008-05-02,25.06810188293457,31.450000762939453,32.880001068115234,31.450000762939453,32.689998626708984,6212300,-0.034683885960931304
