ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLB,2007-04-02,117,2007-04-02,2007-04-05,25.417980194091797,38.040000915527344,38.119998931884766,37.77000045776367,38.02000045776367,2124100,-0.0002627679824882545
XLB,2007-04-03,117,2007-04-02,2007-04-05,25.69194221496582,38.45000076293945,38.59000015258789,38.130001068115234,38.130001068115234,3265000,0.010778124015363932
XLB,2007-04-04,117,2007-04-02,2007-04-05,25.73202896118164,38.5099983215332,38.61000061035156,38.439998626708984,38.45000076293945,2351200,0.0015604046138688599
XLB,2007-04-05,117,2007-04-02,2007-04-05,25.69862174987793,38.459999084472656,38.5099983215332,38.34000015258789,38.470001220703125,1577400,-0.0012983443064080724
XLB,2007-04-09,118,2007-04-09,2007-04-13,26.092844009399414,39.04999923706055,39.04999923706055,38.70000076293945,38.70000076293945,4340600,0.015340617957167124
XLB,2007-04-10,118,2007-04-09,2007-04-13,25.80552864074707,38.619998931884766,38.93000030517578,38.619998931884766,38.88999938964844,1846900,-0.011011531717718626
XLB,2007-04-11,118,2007-04-09,2007-04-13,25.69194221496582,38.45000076293945,38.900001525878906,38.310001373291016,38.900001525878906,4944100,-0.004401817028662824
XLB,2007-04-12,118,2007-04-09,2007-04-13,25.919116973876953,38.790000915527344,38.79999923706055,38.380001068115234,38.47999954223633,4214900,0.00884265658885508
XLB,2007-04-13,118,2007-04-09,2007-04-13,25.9792537689209,38.880001068115234,38.900001525878906,38.52000045776367,38.790000915527344,1797100,0.0023201894937792122
XLB,2007-04-16,119,2007-04-16,2007-04-20,26.326719284057617,39.400001525878906,39.400001525878906,38.939998626708984,38.970001220703125,2015900,0.013374497003039387
XLB,2007-04-17,119,2007-04-16,2007-04-20,26.079492568969727,39.029998779296875,39.2599983215332,38.970001220703125,39.20000076293945,2863500,-0.009390932290675225
XLB,2007-04-18,119,2007-04-16,2007-04-20,25.93917465209961,38.81999969482422,39.029998779296875,38.720001220703125,38.91999816894531,2726100,-0.005380453267757934
XLB,2007-04-19,119,2007-04-16,2007-04-20,25.84562873840332,38.68000030517578,38.779998779296875,38.27000045776367,38.45000076293945,3678000,-0.0036063727653017352
XLB,2007-04-20,119,2007-04-16,2007-04-20,26.112897872924805,39.08000183105469,39.13999938964844,38.900001525878906,39.0,3154500,0.010341301001111525
XLB,2007-04-23,120,2007-04-23,2007-04-27,26.106220245361328,39.06999969482422,39.31999969482422,38.9900016784668,39.20000076293945,2511400,-0.0002559400143763435
XLB,2007-04-24,120,2007-04-23,2007-04-27,25.999292373657227,38.90999984741211,39.150001525878906,38.63999938964844,39.099998474121094,5656100,-0.004095209845453529
XLB,2007-04-25,120,2007-04-23,2007-04-27,26.41358184814453,39.529998779296875,39.599998474121094,39.09000015258789,39.09000015258789,2086300,0.015934179756261324
XLB,2007-04-26,120,2007-04-23,2007-04-27,26.30667495727539,39.369998931884766,39.52000045776367,39.099998474121094,39.38999938964844,2285000,-0.004047555081026388
XLB,2007-04-27,120,2007-04-23,2007-04-27,26.28662872314453,39.34000015258789,39.369998931884766,38.970001220703125,39.189998626708984,2936200,-0.0007619705387540421
XLB,2007-04-30,121,2007-04-30,2007-05-04,25.80552864074707,38.619998931884766,39.41999816894531,38.619998931884766,39.29999923706055,3150000,-0.01830201367337214
XLB,2007-05-01,121,2007-04-30,2007-05-04,25.69862174987793,38.459999084472656,38.689998626708984,38.130001068115234,38.59000015258789,4076100,-0.0041429272873442224
XLB,2007-05-02,121,2007-04-30,2007-05-04,26.00599479675293,38.91999816894531,39.029998779296875,38.45000076293945,38.470001220703125,2376100,0.011960454899188289
XLB,2007-05-03,121,2007-04-30,2007-05-04,26.092844009399414,39.04999923706055,39.22999954223633,38.880001068115234,39.150001525878906,1635600,0.0033402125958721385
XLB,2007-05-04,121,2007-04-30,2007-05-04,26.326719284057617,39.400001525878906,39.540000915527344,39.18000030517578,39.33000183105469,1987700,0.008962926905417001
XLB,2007-05-07,122,2007-05-07,2007-05-11,26.674179077148438,39.91999816894531,40.0099983215332,39.27000045776367,39.27000045776367,3098000,0.013197883830660784
XLB,2007-05-08,122,2007-05-07,2007-05-11,26.694229125976562,39.95000076293945,39.95000076293945,39.54999923706055,39.95000076293945,5473500,0.0007515680202980768
XLB,2007-05-09,122,2007-05-07,2007-05-11,26.80782127380371,40.119998931884766,40.130001068115234,39.75,39.75,5973300,0.004255273234012424
XLB,2007-05-10,122,2007-05-07,2007-05-11,26.29330825805664,39.349998474121094,39.97999954223633,39.290000915527344,39.90999984741211,7005200,-0.01919243465262721
XLB,2007-05-11,122,2007-05-07,2007-05-11,26.600675582885742,39.810001373291016,39.88999938964844,39.43000030517578,39.5099983215332,3993400,0.011690036010355787
XLB,2007-05-14,123,2007-05-14,2007-05-18,26.567262649536133,39.7599983215332,39.9900016784668,39.45000076293945,39.849998474121094,2571100,-0.001256042452471795
XLB,2007-05-15,123,2007-05-14,2007-05-18,26.734302520751953,40.0099983215332,40.20000076293945,39.66999816894531,39.7400016784668,3584300,0.0062877266235850104
XLB,2007-05-16,123,2007-05-14,2007-05-18,26.827863693237305,40.150001525878906,40.150001525878906,39.709999084472656,40.0099983215332,2857900,0.0034992054541116424
XLB,2007-05-17,123,2007-05-14,2007-05-18,26.814498901367188,40.130001068115234,40.29999923706055,39.84000015258789,39.849998474121094,3271400,-0.0004981433873864072
XLB,2007-05-18,123,2007-05-14,2007-05-18,26.914730072021484,40.279998779296875,40.41999816894531,40.150001525878906,40.150001525878906,3194200,0.003737794846480069
XLB,2007-05-21,124,2007-05-21,2007-05-25,26.954822540283203,40.34000015258789,40.52000045776367,40.2599983215332,40.27000045776367,4074400,0.0014896071278396317
XLB,2007-05-22,124,2007-05-21,2007-05-25,26.794450759887695,40.099998474121094,40.41999816894531,40.099998474121094,40.34000015258789,2082400,-0.005949471431804132
XLB,2007-05-23,124,2007-05-21,2007-05-25,26.914730072021484,40.279998779296875,40.61000061035156,40.18000030517578,40.25,7222700,0.004488785836038067
XLB,2007-05-24,124,2007-05-21,2007-05-25,26.627399444580078,39.849998474121094,40.58000183105469,39.689998626708984,40.25,5966300,-0.010675280988260427
XLB,2007-05-25,124,2007-05-21,2007-05-25,26.941448211669922,40.31999969482422,40.31999969482422,39.849998474121094,39.849998474121094,2936000,0.011794259440394805
XLB,2007-05-29,125,2007-05-29,2007-06-01,26.85457420349121,40.189998626708984,40.400001525878906,40.0099983215332,40.33000183105469,3058900,-0.0032242328645633034
XLB,2007-05-30,125,2007-05-29,2007-06-01,27.195375442504883,40.70000076293945,40.720001220703125,39.83000183105469,39.97999954223633,5442800,0.012689777398786406
XLB,2007-05-31,125,2007-05-29,2007-06-01,27.32900619506836,40.900001525878906,41.09000015258789,40.77000045776367,40.83000183105469,3526700,0.0049140235673303945
XLB,2007-06-01,125,2007-05-29,2007-06-01,27.70987319946289,41.470001220703125,41.470001220703125,41.0,41.0,2217500,0.01393642233640402
XLB,2007-06-04,126,2007-06-04,2007-06-08,27.542831420898438,41.220001220703125,41.2599983215332,41.029998779296875,41.2599983215332,1995700,-0.006028454126863925
XLB,2007-06-05,126,2007-06-04,2007-06-08,27.449281692504883,41.08000183105469,41.209999084472656,40.86000061035156,41.15999984741211,4230200,-0.003396394602194319
XLB,2007-06-06,126,2007-06-04,2007-06-08,27.095130920410156,40.54999923706055,40.95000076293945,40.40999984741211,40.939998626708984,5365600,-0.012901717876591778
XLB,2007-06-07,126,2007-06-04,2007-06-08,26.48708724975586,39.63999938964844,40.58000183105469,39.459999084472656,40.349998474121094,8333500,-0.02244142699219631
XLB,2007-06-08,126,2007-06-04,2007-06-08,26.994918823242188,40.400001525878906,40.400001525878906,39.29999923706055,39.790000915527344,6421900,0.019172607162777577
XLB,2007-06-11,127,2007-06-11,2007-06-15,26.761037826538086,40.04999923706055,40.2599983215332,39.66999816894531,40.18000030517578,3614600,-0.00866342266334219
XLB,2007-06-12,127,2007-06-11,2007-06-15,26.433626174926758,39.560001373291016,40.13999938964844,39.54999923706055,39.720001220703125,5236700,-0.012234653510707405
XLB,2007-06-13,127,2007-06-11,2007-06-15,27.055038452148438,40.4900016784668,40.599998474121094,39.7599983215332,39.81999969482422,4476400,0.023508601438110066
XLB,2007-06-14,127,2007-06-11,2007-06-15,27.262174606323242,40.79999923706055,40.9900016784668,40.4900016784668,40.4900016784668,2733200,0.0076561507963239794
XLB,2007-06-15,127,2007-06-11,2007-06-15,27.58637809753418,41.099998474121094,41.25,40.83000183105469,40.970001220703125,3515700,0.007352922614470181
XLB,2007-06-18,128,2007-06-18,2007-06-22,27.58637809753418,41.099998474121094,41.91999816894531,40.970001220703125,41.91999816894531,1943500,0.0
XLB,2007-06-19,128,2007-06-18,2007-06-22,27.72060203552246,41.29999923706055,41.31999969482422,40.810001373291016,40.849998474121094,2360000,0.004866198792327969
XLB,2007-06-20,128,2007-06-18,2007-06-22,27.3715877532959,40.779998779296875,41.380001068115234,40.650001525878906,41.34000015258789,3225000,-0.012590810347934522
XLB,2007-06-21,128,2007-06-18,2007-06-22,27.52596664428711,41.0099983215332,41.150001525878906,40.25,40.65999984741211,6647600,0.005640008561086374
XLB,2007-06-22,128,2007-06-18,2007-06-22,27.445430755615234,40.88999938964844,41.099998474121094,40.68000030517578,40.900001525878906,4414400,-0.002926089656086539
XLB,2007-06-25,129,2007-06-25,2007-06-29,27.01586151123047,40.25,40.939998626708984,40.25,40.7599983215332,3911400,-0.015651733900745812
XLB,2007-06-26,129,2007-06-25,2007-06-29,26.680252075195312,39.75,40.63999938964844,39.70000076293945,40.349998474121094,9543500,-0.012422360248447228
XLB,2007-06-27,129,2007-06-25,2007-06-29,26.91516876220703,40.099998474121094,40.150001525878906,39.25,39.709999084472656,8664800,0.008804993059650101
XLB,2007-06-28,129,2007-06-25,2007-06-29,27.01586151123047,40.25,40.439998626708984,40.11000061035156,40.2400016784668,5007400,0.003740686573235452
XLB,2007-06-29,129,2007-06-25,2007-06-29,27.183666229248047,40.5,40.81999969482422,40.189998626708984,40.40999984741211,7680400,0.006211180124223503
XLB,2007-07-02,130,2007-07-02,2007-07-06,27.61994171142578,41.150001525878906,41.220001220703125,40.59000015258789,40.83000183105469,4669700,0.0160494203920718
XLB,2007-07-03,130,2007-07-02,2007-07-06,27.62664794921875,41.15999984741211,41.2599983215332,41.06999969482422,41.209999084472656,2008700,0.0002429725677388639
XLB,2007-07-05,130,2007-07-02,2007-07-06,27.687057495117188,41.25,41.2599983215332,41.02000045776367,41.15999984741211,2273700,0.002186592636577611
XLB,2007-07-06,130,2007-07-02,2007-07-06,27.921977996826172,41.599998474121094,41.599998474121094,41.11000061035156,41.33000183105469,3036500,0.008484811493844724
XLB,2007-07-09,131,2007-07-09,2007-07-13,27.989091873168945,41.70000076293945,41.75,41.380001068115234,41.439998626708984,2504900,0.0024039012616927646
XLB,2007-07-10,131,2007-07-09,2007-07-13,27.58637809753418,41.099998474121094,41.45000076293945,40.779998779296875,41.45000076293945,4722400,-0.014388543833112055
XLB,2007-07-11,131,2007-07-09,2007-07-13,27.787736892700195,41.400001525878906,41.5099983215332,41.0,41.13999938964844,2840400,0.007299344596003232
XLB,2007-07-12,131,2007-07-09,2007-07-13,28.492507934570312,42.45000076293945,42.63999938964844,41.75,42.04999923706055,7018900,0.025362299477312833
XLB,2007-07-13,131,2007-07-09,2007-07-13,28.794546127319336,42.900001525878906,43.040000915527344,42.5,42.560001373291016,3709300,0.010600724495918534
XLB,2007-07-16,132,2007-07-16,2007-07-20,28.640159606933594,42.66999816894531,43.029998779296875,42.47999954223633,42.900001525878906,5841500,-0.005361383420810495
XLB,2007-07-17,132,2007-07-16,2007-07-20,28.895214080810547,43.04999923706055,43.130001068115234,42.810001373291016,42.81999969482422,4135900,0.008905579667725316
XLB,2007-07-18,132,2007-07-16,2007-07-20,28.94220733642578,43.119998931884766,43.119998931884766,42.54999923706055,42.630001068115234,6527900,0.0016260092001108006
XLB,2007-07-19,132,2007-07-16,2007-07-20,29.009336471557617,43.220001220703125,43.2599983215332,42.95000076293945,43.130001068115234,5034300,0.002319162599617064
XLB,2007-07-20,132,2007-07-16,2007-07-20,28.7274227142334,42.79999923706055,43.09000015258789,42.40999984741211,43.09000015258789,11448800,-0.009717768898196866
XLB,2007-07-23,133,2007-07-23,2007-07-27,28.69386100769043,42.75,42.939998626708984,42.560001373291016,42.599998474121094,5119100,-0.0011682064942013515
XLB,2007-07-24,133,2007-07-23,2007-07-27,28.123348236083984,41.900001525878906,42.47999954223633,41.599998474121094,42.369998931884766,6783900,-0.019883005242598673
XLB,2007-07-25,133,2007-07-23,2007-07-27,27.65349578857422,41.20000076293945,42.5,40.630001068115234,42.04999923706055,14607400,-0.016706461514258142
XLB,2007-07-26,133,2007-07-23,2007-07-27,26.733951568603516,39.83000183105469,40.7400016784668,39.099998474121094,40.63999938964844,19391800,-0.03325240064357271
XLB,2007-07-27,133,2007-07-23,2007-07-27,26.123157501220703,38.91999816894531,40.040000915527344,38.84000015258789,39.599998474121094,14801000,-0.022847191068915862
XLB,2007-07-30,134,2007-07-30,2007-08-03,26.78093147277832,39.900001525878906,40.0099983215332,39.0099983215332,39.13999938964844,7402100,0.02517994355188713
XLB,2007-07-31,134,2007-07-30,2007-08-03,26.458749771118164,39.41999816894531,40.630001068115234,39.400001525878906,40.369998931884766,11364000,-0.012030158861579654
XLB,2007-08-01,134,2007-07-30,2007-08-03,26.613126754760742,39.650001525878906,39.650001525878906,38.63999938964844,39.380001068115234,15560200,0.005834687154166129
XLB,2007-08-02,134,2007-07-30,2007-08-03,26.680252075195312,39.75,39.779998779296875,39.13999938964844,39.66999816894531,7545500,0.002522029515076518
XLB,2007-08-03,134,2007-07-30,2007-08-03,25.787553787231445,38.41999816894531,39.529998779296875,38.41999816894531,39.47999954223633,9367500,-0.03345916556112416
XLB,2007-08-06,135,2007-08-06,2007-08-10,26.0895938873291,38.869998931884766,38.869998931884766,37.83000183105469,38.66999816894531,11311600,0.0117126700777197
XLB,2007-08-07,135,2007-08-06,2007-08-10,26.27753448486328,39.150001525878906,39.40999984741211,38.45000076293945,38.45000076293945,8552100,0.0072035657753635185
XLB,2007-08-08,135,2007-08-06,2007-08-10,26.955453872680664,40.15999984741211,40.29999923706055,39.27000045776367,39.34000015258789,9091800,0.02579816812690483
XLB,2007-08-09,135,2007-08-06,2007-08-10,26.27753448486328,39.150001525878906,39.75,38.790000915527344,39.47999954223633,8229100,-0.02514936069150131
XLB,2007-08-10,135,2007-08-06,2007-08-10,25.96207046508789,38.68000030517578,39.279998779296875,38.15999984741211,38.75,12427500,-0.012005139269086529
XLB,2007-08-13,136,2007-08-13,2007-08-17,26.076169967651367,38.849998474121094,39.310001373291016,38.65999984741211,39.290000915527344,5835900,0.004394988821201373
XLB,2007-08-14,136,2007-08-13,2007-08-17,25.404970169067383,37.849998474121094,39.06999969482422,37.709999084472656,38.86000061035156,7003600,-0.025740026750995182
XLB,2007-08-15,136,2007-08-13,2007-08-17,24.767332077026367,36.900001525878906,37.959999084472656,36.540000915527344,37.810001373291016,15960900,-0.02509899568137952
XLB,2007-08-16,136,2007-08-13,2007-08-17,24.431739807128906,36.400001525878906,36.54999923706055,34.630001068115234,36.220001220703125,16849200,-0.01355013494103352
XLB,2007-08-17,136,2007-08-13,2007-08-17,24.767332077026367,36.900001525878906,38.349998474121094,36.349998474121094,37.689998626708984,13889500,0.013736263160442963
XLB,2007-08-20,137,2007-08-20,2007-08-24,25.23044776916504,37.59000015258789,37.79999923706055,36.91999816894531,37.310001373291016,11216800,0.018699149002068927
XLB,2007-08-21,137,2007-08-20,2007-08-24,25.384830474853516,37.81999969482422,38.060001373291016,37.369998931884766,37.45000076293945,7779800,0.006118636374107478
XLB,2007-08-22,137,2007-08-20,2007-08-24,26.34465789794922,39.25,39.25,38.18000030517578,38.18000030517578,16704600,0.03781069055300601
XLB,2007-08-23,137,2007-08-20,2007-08-24,25.84124755859375,38.5,39.38999938964844,38.33000183105469,39.36000061035156,6581900,-0.019108280254777066
XLB,2007-08-24,137,2007-08-20,2007-08-24,26.44533348083496,39.400001525878906,39.400001525878906,38.619998931884766,38.630001068115234,5533700,0.02337666300984176
XLB,2007-08-27,138,2007-08-27,2007-08-31,26.210407257080078,39.04999923706055,39.5099983215332,38.97999954223633,39.400001525878906,5113400,-0.008883306478769226
XLB,2007-08-28,138,2007-08-27,2007-08-31,25.606338500976562,38.150001525878906,38.810001373291016,37.84000015258789,38.70000076293945,9541200,-0.023047316997832246
XLB,2007-08-29,138,2007-08-27,2007-08-31,26.109724044799805,38.900001525878906,38.97999954223633,38.130001068115234,38.220001220703125,7988900,0.019659239056418976
XLB,2007-08-30,138,2007-08-27,2007-08-31,26.042621612548828,38.79999923706055,39.08000183105469,38.29999923706055,38.470001220703125,5809600,-0.0025707528250823453
XLB,2007-08-31,138,2007-08-27,2007-08-31,26.27753448486328,39.150001525878906,39.650001525878906,39.06999969482422,39.279998779296875,6349900,0.009020677724242088
XLB,2007-09-04,139,2007-09-04,2007-09-07,26.64669418334961,39.70000076293945,39.869998931884766,38.9900016784668,39.27000045776367,5009500,0.014048511254769247
XLB,2007-09-05,139,2007-09-04,2007-09-07,26.411773681640625,39.349998474121094,39.560001373291016,39.0,39.25,7115900,-0.008816178390230411
XLB,2007-09-06,139,2007-09-04,2007-09-07,26.5460147857666,39.54999923706055,39.75,39.18000030517578,39.43000030517578,5522000,0.005082611707621476
XLB,2007-09-07,139,2007-09-04,2007-09-07,25.921796798706055,38.619998931884766,39.209999084472656,38.56999969482422,39.11000061035156,11163500,-0.023514546728595653
XLB,2007-09-10,140,2007-09-10,2007-09-14,25.760709762573242,38.380001068115234,38.959999084472656,37.970001220703125,38.959999084472656,10153900,-0.006214341543427371
XLB,2007-09-11,140,2007-09-10,2007-09-14,26.096309661865234,38.880001068115234,38.93000030517578,38.45000076293945,38.599998474121094,7284900,0.013027618188770296
XLB,2007-09-12,140,2007-09-10,2007-09-14,26.243972778320312,39.099998474121094,39.099998474121094,38.5,38.630001068115234,3939100,0.005658369340588276
XLB,2007-09-13,140,2007-09-10,2007-09-14,26.33123207092285,39.22999954223633,39.540000915527344,39.029998779296875,39.279998779296875,4776000,0.0033248356314201644
XLB,2007-09-14,140,2007-09-10,2007-09-14,26.512453079223633,39.5,39.7400016784668,39.13999938964844,39.150001525878906,4481300,0.0068824996409440065
XLB,2007-09-17,141,2007-09-17,2007-09-21,26.485599517822266,39.459999084472656,40.099998474121094,39.459999084472656,39.68000030517578,9080000,-0.0010126814057555
XLB,2007-09-18,141,2007-09-17,2007-09-21,27.72060203552246,41.29999923706055,41.349998474121094,39.63999938964844,39.939998626708984,13579800,0.04662950317482206
XLB,2007-09-19,141,2007-09-17,2007-09-21,28.03608512878418,41.77000045776367,42.470001220703125,41.59000015258789,41.599998474121094,14488200,0.011380175045653917
XLB,2007-09-20,141,2007-09-17,2007-09-21,27.948827743530273,41.63999938964844,41.959999084472656,41.529998779296875,41.95000076293945,14116400,-0.003112307079016885
XLB,2007-09-21,141,2007-09-17,2007-09-21,28.029733657836914,41.56999969482422,42.119998931884766,41.54999923706055,42.119998931884766,5395800,-0.0016810685843002826
XLB,2007-09-24,142,2007-09-24,2007-09-28,28.063459396362305,41.619998931884766,42.060001373291016,41.459999084472656,41.599998474121094,10873000,0.0012027721296030691
XLB,2007-09-25,142,2007-09-24,2007-09-28,27.96905517578125,41.47999954223633,41.630001068115234,41.16999816894531,41.31999969482422,5929800,-0.003363752840973455
XLB,2007-09-26,142,2007-09-24,2007-09-28,28.31967544555664,42.0,42.18000030517578,41.630001068115234,41.77000045776367,7027600,0.012536173179900523
XLB,2007-09-27,142,2007-09-24,2007-09-28,28.65007209777832,42.4900016784668,42.5,42.099998474121094,42.13999938964844,5244400,0.011666706630161894
XLB,2007-09-28,142,2007-09-24,2007-09-28,28.393850326538086,42.11000061035156,42.9900016784668,41.97999954223633,42.220001220703125,5385700,-0.008943305556700198
XLB,2007-10-01,143,2007-10-01,2007-10-05,28.926528930664062,42.900001525878906,42.900001525878906,42.150001525878906,42.150001525878906,5913900,0.018760410925597215
XLB,2007-10-02,143,2007-10-01,2007-10-05,28.724241256713867,42.599998474121094,42.810001373291016,42.22999954223633,42.810001373291016,6478500,-0.006993077880821041
XLB,2007-10-03,143,2007-10-01,2007-10-05,28.353384017944336,42.04999923706055,42.459999084472656,41.939998626708984,42.209999084472656,5692800,-0.012910780675136957
XLB,2007-10-04,143,2007-10-01,2007-10-05,28.47475242614746,42.22999954223633,42.27000045776367,41.72999954223633,42.099998474121094,4288100,0.004280625646650105
XLB,2007-10-05,143,2007-10-01,2007-10-05,28.960227966308594,42.95000076293945,43.150001525878906,42.5,42.58000183105469,4756700,0.017049519974136285
XLB,2007-10-08,144,2007-10-08,2007-10-12,28.791677474975586,42.70000076293945,42.91999816894531,42.45000076293945,42.91999816894531,1939800,-0.005820721666103368
XLB,2007-10-09,144,2007-10-08,2007-10-12,29.33108139038086,43.5,43.79999923706055,42.83000183105469,42.90999984741211,4813400,0.01873534479547101
XLB,2007-10-10,144,2007-10-08,2007-10-12,29.155792236328125,43.2400016784668,43.43000030517578,42.81999969482422,43.2400016784668,5559100,-0.005976972908809275
XLB,2007-10-11,144,2007-10-08,2007-10-12,28.99396514892578,43.0,43.869998931884766,42.58000183105469,43.45000076293945,9325200,-0.005550454883222589
XLB,2007-10-12,144,2007-10-08,2007-10-12,29.22995948791504,43.349998474121094,43.43000030517578,42.77000045776367,43.060001373291016,5566500,0.00813949939816494
XLB,2007-10-15,145,2007-10-15,2007-10-19,29.06138038635254,43.099998474121094,43.810001373291016,42.7599983215332,43.540000915527344,5493400,-0.0057670128904212525
XLB,2007-10-16,145,2007-10-15,2007-10-19,28.548934936523438,42.34000015258789,42.779998779296875,42.220001220703125,42.779998779296875,6840300,-0.017633372353586863
XLB,2007-10-17,145,2007-10-15,2007-10-19,28.53545379638672,42.31999969482422,42.81999969482422,41.93000030517578,42.63999938964844,8492100,-0.00047237736635785676
XLB,2007-10-18,145,2007-10-15,2007-10-19,28.757963180541992,42.650001525878906,42.939998626708984,42.13999938964844,42.13999938964844,5733200,0.007797774892116749
XLB,2007-10-19,145,2007-10-15,2007-10-19,28.130891799926758,41.720001220703125,43.11000061035156,41.689998626708984,43.11000061035156,13544300,-0.021805399106761603
XLB,2007-10-22,146,2007-10-22,2007-10-26,27.92185401916504,41.40999984741211,41.56999969482422,40.790000915527344,41.22999954223633,13371500,-0.0074305216735511825
XLB,2007-10-23,146,2007-10-22,2007-10-26,28.36687660217285,42.06999969482422,42.18000030517578,41.400001525878906,41.66999816894531,8198200,0.01593817555769328
XLB,2007-10-24,146,2007-10-22,2007-10-26,28.42081069946289,42.150001525878906,42.40999984741211,41.470001220703125,41.77000045776367,12526400,0.0019016361215835609
XLB,2007-10-25,146,2007-10-22,2007-10-26,28.64333152770996,42.47999954223633,42.63999938964844,41.959999084472656,42.310001373291016,7624800,0.007829134149729855
XLB,2007-10-26,146,2007-10-22,2007-10-26,29.182754516601562,43.279998779296875,43.41999816894531,42.63999938964844,42.70000076293945,7529200,0.018832373956716664
XLB,2007-10-29,147,2007-10-29,2007-11-02,29.506412506103516,43.7599983215332,44.13999938964844,43.47999954223633,44.13999938964844,4391300,0.01109056274895126
XLB,2007-10-30,147,2007-10-29,2007-11-02,28.8118839263916,42.72999954223633,43.54999923706055,42.68000030517578,43.09000015258789,14756700,-0.0235374501554777
XLB,2007-10-31,147,2007-10-29,2007-11-02,29.573829650878906,43.86000061035156,43.97999954223633,42.959999084472656,43.29999923706055,9645300,0.02644514580437307
XLB,2007-11-01,147,2007-10-29,2007-11-02,28.548934936523438,42.34000015258789,43.7400016784668,42.22999954223633,43.7400016784668,11278100,-0.03465573270888034
XLB,2007-11-02,147,2007-10-29,2007-11-02,28.805166244506836,42.720001220703125,43.099998474121094,41.7400016784668,43.099998474121094,10723800,0.0089749897672593
XLB,2007-11-05,148,2007-11-05,2007-11-09,28.468015670776367,42.220001220703125,42.47999954223633,41.810001373291016,42.22999954223633,9228200,-0.01170411951574779
XLB,2007-11-06,148,2007-11-05,2007-11-09,29.13555908203125,43.209999084472656,43.2599983215332,42.38999938964844,42.5,9535100,0.023448551282468255
XLB,2007-11-07,148,2007-11-05,2007-11-09,28.31967544555664,42.0,43.029998779296875,41.869998931884766,42.36000061035156,9619100,-0.028002756540382867
XLB,2007-11-08,148,2007-11-05,2007-11-09,28.589391708374023,42.400001525878906,42.77000045776367,41.52000045776367,42.5,18878600,0.009523845854259694
XLB,2007-11-09,148,2007-11-05,2007-11-09,28.002769470214844,41.529998779296875,42.310001373291016,41.34000015258789,41.95000076293945,14597300,-0.020518931963977027
XLB,2007-11-12,149,2007-11-12,2007-11-16,26.883459091186523,39.869998931884766,41.470001220703125,39.869998931884766,41.33000183105469,16541600,-0.0399711027258598
XLB,2007-11-13,149,2007-11-12,2007-11-16,27.59821319580078,40.93000030517578,41.0099983215332,40.31999969482422,40.70000076293945,14031400,0.026586440975379988
XLB,2007-11-14,149,2007-11-12,2007-11-16,27.73980712890625,41.13999938964844,41.720001220703125,41.04999923706055,41.279998779296875,9046900,0.005130688563569352
XLB,2007-11-15,149,2007-11-12,2007-11-16,27.139692306518555,40.25,41.33000183105469,39.869998931884766,41.33000183105469,18303400,-0.02163343225212533
XLB,2007-11-16,149,2007-11-12,2007-11-16,27.085742950439453,40.16999816894531,40.66999816894531,39.7599983215332,40.66999816894531,12261900,-0.001987623131793459
XLB,2007-11-19,150,2007-11-19,2007-11-23,26.377748489379883,39.119998931884766,40.25,38.939998626708984,40.25,19125000,-0.026138891832767963
XLB,2007-11-20,150,2007-11-19,2007-11-23,26.782329559326172,39.720001220703125,40.04999923706055,38.97999954223633,39.59000015258789,10815900,0.015337482239278
XLB,2007-11-21,150,2007-11-19,2007-11-23,26.25638198852539,38.939998626708984,39.45000076293945,38.65999984741211,39.06999969482422,11011400,-0.019637526939137673
XLB,2007-11-23,150,2007-11-19,2007-11-23,26.6474609375,39.52000045776367,39.91999816894531,38.95000076293945,38.95000076293945,2323500,0.014894757357717614
XLB,2007-11-26,151,2007-11-26,2007-11-30,26.087818145751953,38.689998626708984,40.220001220703125,38.689998626708984,39.61000061035156,18036500,-0.021002070380584548
XLB,2007-11-27,151,2007-11-26,2007-11-30,26.29684066772461,39.0,39.439998626708984,38.0,38.630001068115234,10899900,0.008012442085666427
XLB,2007-11-28,151,2007-11-26,2007-11-30,27.54425048828125,40.849998474121094,41.41999816894531,39.13999938964844,39.58000183105469,16412500,0.04743585831079722
XLB,2007-11-29,151,2007-11-26,2007-11-30,27.82070541381836,41.2599983215332,41.68000030517578,40.75,41.02000045776367,11894700,0.01003671634582437
XLB,2007-11-30,151,2007-11-26,2007-11-30,28.083690643310547,41.650001525878906,42.400001525878906,41.2400016784668,41.900001525878906,8808300,0.0094523320458344
XLB,2007-12-03,152,2007-12-03,2007-12-07,27.942073822021484,41.439998626708984,41.900001525878906,41.11000061035156,41.900001525878906,6544500,-0.005042086229923415
XLB,2007-12-04,152,2007-12-03,2007-12-07,27.77351188659668,41.189998626708984,41.439998626708984,41.11000061035156,41.20000076293945,7139100,-0.0060328187327416405
XLB,2007-12-05,152,2007-12-03,2007-12-07,28.285964965820312,41.95000076293945,41.95000076293945,41.5,41.54999923706055,5803900,0.018451132837320694
XLB,2007-12-06,152,2007-12-03,2007-12-07,28.737741470336914,42.619998931884766,42.77000045776367,41.849998474121094,42.2400016784668,5458700,0.015971350578310783
XLB,2007-12-07,152,2007-12-03,2007-12-07,29.0074405670166,43.02000045776367,43.220001220703125,42.70000076293945,42.86000061035156,7083000,0.009385301170893756
