ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLI,2006-12-18,102,2006-12-18,2006-12-22,24.505128860473633,35.2400016784668,35.380001068115234,35.15999984741211,35.310001373291016,978700,0.0011363896210325741
XLI,2006-12-19,102,2006-12-18,2006-12-22,24.512067794799805,35.25,35.34000015258789,35.029998779296875,35.119998931884766,579000,0.00028372080184402293
XLI,2006-12-20,102,2006-12-18,2006-12-22,24.546836853027344,35.29999923706055,35.43000030517578,35.119998931884766,35.119998931884766,428800,0.001418418072639538
XLI,2006-12-21,102,2006-12-18,2006-12-22,24.498167037963867,35.22999954223633,35.47999954223633,35.150001525878906,35.349998474121094,879900,-0.001982994230513402
XLI,2006-12-22,102,2006-12-18,2006-12-22,24.345184326171875,35.0099983215332,35.27000045776367,34.93000030517578,35.27000045776367,357500,-0.006244712562070043
XLI,2006-12-26,103,2006-12-26,2006-12-29,24.46339225769043,35.18000030517578,35.18000030517578,35.02000045776367,35.029998779296875,696600,0.004855812390542669
XLI,2006-12-27,103,2006-12-26,2006-12-29,24.588571548461914,35.36000061035156,35.38999938964844,35.15999984741211,35.36000061035156,1033200,0.005116552120930429
XLI,2006-12-28,103,2006-12-26,2006-12-29,24.505128860473633,35.2400016784668,35.459999084472656,35.209999084472656,35.43000030517578,231300,-0.0033936348929144433
XLI,2006-12-29,103,2006-12-26,2006-12-29,24.345184326171875,35.0099983215332,35.290000915527344,35.0099983215332,35.279998779296875,252000,-0.006526769182140457
XLI,2007-01-03,104,2007-01-03,2007-01-05,24.498167037963867,35.22999954223633,35.560001373291016,35.02000045776367,35.130001068115234,3095700,0.006283954048858398
XLI,2007-01-04,104,2007-01-03,2007-01-05,24.39385414123535,35.08000183105469,35.189998626708984,34.83000183105469,35.08000183105469,1706700,-0.004257669972485001
XLI,2007-01-05,104,2007-01-03,2007-01-05,24.310407638549805,34.959999084472656,35.08000183105469,34.77000045776367,35.08000183105469,3413800,-0.0034208306818216405
XLI,2007-01-08,105,2007-01-08,2007-01-12,24.40082359313965,35.09000015258789,35.150001525878906,34.75,34.869998931884766,1669600,0.0037185661189840236
XLI,2007-01-09,105,2007-01-08,2007-01-12,24.386898040771484,35.06999969482422,35.2400016784668,34.93000030517578,35.20000076293945,1043200,-0.0005699759953462502
XLI,2007-01-10,105,2007-01-08,2007-01-12,24.470354080200195,35.189998626708984,35.189998626708984,34.869998931884766,34.900001525878906,2762800,0.003421697545736624
XLI,2007-01-11,105,2007-01-08,2007-01-12,24.671998977661133,35.47999954223633,35.52000045776367,35.099998474121094,35.099998474121094,2450300,0.008241003888736609
XLI,2007-01-12,105,2007-01-08,2007-01-12,24.741548538208008,35.58000183105469,35.619998931884766,35.40999984741211,35.5,1241300,0.0028185538362059948
XLI,2007-01-16,106,2007-01-16,2007-01-19,24.873674392700195,35.77000045776367,35.84000015258789,35.45000076293945,35.45000076293945,1560600,0.005340039823807707
XLI,2007-01-17,106,2007-01-16,2007-01-19,24.894521713256836,35.79999923706055,35.959999084472656,35.72999954223633,35.849998474121094,1659600,0.0008386575038570321
XLI,2007-01-18,106,2007-01-16,2007-01-19,24.78327751159668,35.63999938964844,35.900001525878906,35.630001068115234,35.720001220703125,1329300,-0.0044692695760304435
XLI,2007-01-19,106,2007-01-16,2007-01-19,24.769367218017578,35.619998931884766,35.810001373291016,35.59000015258789,35.650001525878906,1531000,-0.0005611800815429335
XLI,2007-01-22,107,2007-01-22,2007-01-26,24.498167037963867,35.22999954223633,35.619998931884766,35.130001068115234,35.58000183105469,1188600,-0.010948888302726334
XLI,2007-01-23,107,2007-01-22,2007-01-26,24.78327751159668,35.63999938964844,35.709999084472656,35.150001525878906,35.150001525878906,1829300,0.011637804505803873
XLI,2007-01-24,107,2007-01-22,2007-01-26,24.7137393951416,35.540000915527344,35.72999954223633,35.5,35.72999954223633,2334300,-0.0028057933735582408
XLI,2007-01-25,107,2007-01-22,2007-01-26,24.58161163330078,35.349998474121094,35.68000030517578,35.2400016784668,35.68000030517578,2087600,-0.005346157470784929
XLI,2007-01-26,107,2007-01-22,2007-01-26,24.484251022338867,35.209999084472656,35.459999084472656,34.95000076293945,35.459999084472656,1771100,-0.003960378944596776
XLI,2007-01-29,108,2007-01-29,2007-02-02,24.539886474609375,35.290000915527344,35.34000015258789,35.08000183105469,35.20000076293945,2823500,0.002272133857849745
XLI,2007-01-30,108,2007-01-29,2007-02-02,24.525981903076172,35.27000045776367,35.400001525878906,35.11000061035156,35.400001525878906,1692500,-0.0005667457422726674
XLI,2007-01-31,108,2007-01-29,2007-02-02,24.85280990600586,35.7400016784668,35.779998779296875,35.20000076293945,35.20000076293945,1263600,0.013325807048569782
XLI,2007-02-01,108,2007-01-29,2007-02-02,25.068376541137695,36.04999923706055,36.189998626708984,35.5099983215332,35.95000076293945,2036800,0.008673686178938267
XLI,2007-02-02,108,2007-01-29,2007-02-02,25.16572380065918,36.189998626708984,36.310001373291016,36.0,36.0,2448900,0.0038834782971233217
XLI,2007-02-05,109,2007-02-05,2007-02-09,25.214401245117188,36.2599983215332,36.33000183105469,35.900001525878906,36.279998779296875,1521100,0.0019342276175871032
XLI,2007-02-06,109,2007-02-05,2007-02-09,25.221349716186523,36.27000045776367,36.279998779296875,36.13999938964844,36.22999954223633,2814600,0.00027584491708387837
XLI,2007-02-07,109,2007-02-05,2007-02-09,25.200502395629883,36.2400016784668,36.349998474121094,36.189998626708984,36.349998474121094,1130400,-0.0008270961929489618
XLI,2007-02-08,109,2007-02-05,2007-02-09,25.026649475097656,35.9900016784668,36.279998779296875,35.970001220703125,36.279998779296875,2209000,-0.0068984544266328385
XLI,2007-02-09,109,2007-02-05,2007-02-09,24.929302215576172,35.849998474121094,36.06999969482422,35.7400016784668,36.02000045776367,3604600,-0.0038900582888682367
XLI,2007-02-12,110,2007-02-12,2007-02-16,24.97102165222168,35.90999984741211,35.93000030517578,35.75,35.869998931884766,2738100,0.0016736785451840763
XLI,2007-02-13,110,2007-02-12,2007-02-16,25.17268943786621,36.20000076293945,36.20000076293945,35.81999969482422,35.81999969482422,4795200,0.0080757704472183
XLI,2007-02-14,110,2007-02-12,2007-02-16,25.54123306274414,36.72999954223633,36.779998779296875,36.2599983215332,36.34000015258789,2329000,0.014640849948253987
XLI,2007-02-15,110,2007-02-12,2007-02-16,25.596858978271484,36.810001373291016,36.84000015258789,36.25,36.84000015258789,1417900,0.0021781059638372735
XLI,2007-02-16,110,2007-02-12,2007-02-16,25.492544174194336,36.65999984741211,36.79999923706055,36.560001373291016,36.79999923706055,971800,-0.004075020925909167
XLI,2007-02-20,111,2007-02-20,2007-02-23,25.534290313720703,36.720001220703125,36.790000915527344,36.5,36.619998931884766,1537800,0.0016366986781439774
XLI,2007-02-21,111,2007-02-20,2007-02-23,25.603805541992188,36.81999969482422,36.83000183105469,36.5,36.5,2347400,0.0027232699018733264
XLI,2007-02-22,111,2007-02-20,2007-02-23,25.520368576049805,36.70000076293945,36.95000076293945,36.5099983215332,36.88999938964844,1525100,-0.0032590693340400767
XLI,2007-02-23,111,2007-02-20,2007-02-23,25.450830459594727,36.599998474121094,36.61000061035156,36.369998931884766,36.61000061035156,1953000,-0.0027248579493039937
XLI,2007-02-26,112,2007-02-26,2007-03-02,25.30480194091797,36.38999938964844,36.599998474121094,36.25,36.54999923706055,1548900,-0.005737680142832269
XLI,2007-02-27,112,2007-02-26,2007-03-02,24.546836853027344,35.29999923706055,36.20000076293945,35.0,36.20000076293945,4292800,-0.029953288564713576
XLI,2007-02-28,112,2007-02-26,2007-03-02,24.574657440185547,35.34000015258789,35.630001068115234,35.09000015258789,35.34000015258789,3121100,0.0011331704360306727
XLI,2007-03-01,112,2007-02-26,2007-03-02,24.532936096191406,35.279998779296875,35.470001220703125,34.09000015258789,34.869998931884766,4232900,-0.0016978317213340866
XLI,2007-03-02,112,2007-02-26,2007-03-02,24.226970672607422,34.84000015258789,35.349998474121094,34.84000015258789,35.349998474121094,3170500,-0.012471616834839216
XLI,2007-03-05,113,2007-03-05,2007-03-09,24.164386749267578,34.75,35.040000915527344,34.349998474121094,34.619998931884766,4517300,-0.0025832420262261735
XLI,2007-03-06,113,2007-03-05,2007-03-09,24.442537307739258,35.150001525878906,35.150001525878906,34.77000045776367,34.9900016784668,5726800,0.011510835277090736
XLI,2007-03-07,113,2007-03-05,2007-03-09,24.345184326171875,35.0099983215332,35.25,35.0099983215332,35.08000183105469,2483100,-0.003983021287854771
XLI,2007-03-08,113,2007-03-05,2007-03-09,24.525981903076172,35.27000045776367,35.9900016784668,35.189998626708984,35.189998626708984,2759100,0.007426510959600785
XLI,2007-03-09,113,2007-03-05,2007-03-09,24.651153564453125,35.45000076293945,35.599998474121094,35.2599983215332,35.599998474121094,1306900,0.005103495969367433
XLI,2007-03-12,114,2007-03-12,2007-03-16,24.769367218017578,35.619998931884766,35.709999084472656,35.25,35.650001525878906,1513400,0.004795434845886737
XLI,2007-03-13,114,2007-03-12,2007-03-16,24.35213279724121,35.02000045776367,35.619998931884766,34.880001068115234,35.619998931884766,2573800,-0.016844427066616596
XLI,2007-03-14,114,2007-03-12,2007-03-16,24.449493408203125,35.15999984741211,35.20000076293945,34.54999923706055,35.150001525878906,3341700,0.003997698110178138
XLI,2007-03-15,114,2007-03-12,2007-03-16,24.47730255126953,35.20000076293945,35.33000183105469,34.959999084472656,34.959999084472656,2479500,0.0011376824715854106
XLI,2007-03-16,114,2007-03-12,2007-03-16,24.565105438232422,35.25,35.380001068115234,34.9900016784668,35.290000915527344,1633400,0.0014204328402511734
XLI,2007-03-19,115,2007-03-19,2007-03-23,24.73933219909668,35.5,35.560001373291016,35.33000183105469,35.369998931884766,3446800,0.007092198581560183
XLI,2007-03-20,115,2007-03-19,2007-03-23,24.802047729492188,35.59000015258789,35.63999938964844,35.459999084472656,35.58000183105469,1330600,0.0025352155658560083
XLI,2007-03-21,115,2007-03-19,2007-03-23,25.143524169921875,36.08000183105469,36.189998626708984,35.56999969482422,35.619998931884766,3295000,0.013767959437088306
XLI,2007-03-22,115,2007-03-19,2007-03-23,25.192306518554688,36.150001525878906,36.189998626708984,35.93000030517578,36.189998626708984,2537800,0.001940124480924288
XLI,2007-03-23,115,2007-03-19,2007-03-23,25.338647842407227,36.36000061035156,36.36000061035156,35.88999938964844,36.040000915527344,3497400,0.005809103059714271
XLI,2007-03-26,116,2007-03-26,2007-03-30,25.129575729370117,36.060001373291016,36.470001220703125,35.84000015258789,35.959999084472656,2302400,-0.008250803961074138
XLI,2007-03-27,116,2007-03-26,2007-03-30,25.011125564575195,35.88999938964844,36.029998779296875,35.75,35.90999984741211,2552300,-0.004714419777268608
XLI,2007-03-28,116,2007-03-26,2007-03-30,24.809017181396484,35.599998474121094,35.97999954223633,35.40999984741211,35.97999954223633,4467300,-0.008080270840321813
XLI,2007-03-29,116,2007-03-26,2007-03-30,24.802047729492188,35.59000015258789,35.779998779296875,35.369998931884766,35.630001068115234,4731400,-0.00028085174049852224
XLI,2007-03-30,116,2007-03-26,2007-03-30,24.774169921875,35.54999923706055,35.88999938964844,35.310001373291016,35.81999969482422,5669400,-0.0011239369304817393
XLI,2007-04-02,117,2007-04-02,2007-04-05,24.81598472595215,35.61000061035156,35.63999938964844,35.40999984741211,35.63999938964844,4166400,0.0016878023791477847
XLI,2007-04-03,117,2007-04-02,2007-04-05,24.990211486816406,35.86000061035156,35.939998626708984,35.7400016784668,35.779998779296875,3728000,0.007020499739259334
XLI,2007-04-04,117,2007-04-02,2007-04-05,24.89264488220215,35.720001220703125,35.900001525878906,35.599998474121094,35.599998474121094,2915700,-0.003904054301884896
XLI,2007-04-05,117,2007-04-02,2007-04-05,24.969303131103516,35.83000183105469,35.84000015258789,35.630001068115234,35.70000076293945,2503000,0.0030795242607049023
XLI,2007-04-09,118,2007-04-09,2007-04-13,24.94142723083496,35.790000915527344,36.060001373291016,35.790000915527344,36.0,2472000,-0.001116408414265635
XLI,2007-04-10,118,2007-04-09,2007-04-13,24.934463500976562,35.779998779296875,35.959999084472656,35.689998626708984,35.869998931884766,3088600,-0.0002794673365356104
XLI,2007-04-11,118,2007-04-09,2007-04-13,24.836902618408203,35.63999938964844,35.959999084472656,35.59000015258789,35.91999816894531,4280500,-0.003912783522213137
XLI,2007-04-12,118,2007-04-09,2007-04-13,25.136558532714844,36.06999969482422,36.06999969482422,35.5,35.5,3867800,0.012065104167781504
XLI,2007-04-13,118,2007-04-09,2007-04-13,25.129575729370117,36.060001373291016,36.150001525878906,35.88999938964844,36.099998474121094,3796500,-0.00027719217127242235
XLI,2007-04-16,119,2007-04-16,2007-04-20,25.331674575805664,36.349998474121094,36.369998931884766,36.25,36.290000915527344,1429000,0.008042071264170003
XLI,2007-04-17,119,2007-04-16,2007-04-20,25.331674575805664,36.349998474121094,36.369998931884766,36.18000030517578,36.34000015258789,1527900,0.0
XLI,2007-04-18,119,2007-04-16,2007-04-20,25.401363372802734,36.45000076293945,36.650001525878906,36.099998474121094,36.099998474121094,1542700,0.002751094718464797
XLI,2007-04-19,119,2007-04-16,2007-04-20,25.4849910736084,36.56999969482422,36.709999084472656,36.31999969482422,36.41999816894531,3395400,0.003292151697477541
XLI,2007-04-20,119,2007-04-16,2007-04-20,25.659208297729492,36.81999969482422,37.20000076293945,36.81999969482422,37.099998474121094,1695200,0.006836204596287754
XLI,2007-04-23,120,2007-04-23,2007-04-27,25.756772994995117,36.959999084472656,37.119998931884766,36.900001525878906,36.93000030517578,2643200,0.003802264823704382
XLI,2007-04-24,120,2007-04-23,2007-04-27,25.68013572692871,36.849998474121094,37.20000076293945,36.83000183105469,37.11000061035156,4669400,-0.0029762070637543436
XLI,2007-04-25,120,2007-04-23,2007-04-27,25.944934844970703,37.22999954223633,37.86000061035156,36.84000015258789,37.130001068115234,2316400,0.01031210539620786
XLI,2007-04-26,120,2007-04-23,2007-04-27,25.930994033813477,37.209999084472656,37.36000061035156,37.15999984741211,37.27000045776367,724100,-0.0005372134840072595
XLI,2007-04-27,120,2007-04-23,2007-04-27,26.230653762817383,37.63999938964844,37.810001373291016,37.18000030517578,37.20000076293945,3192900,0.011556041810149242
XLI,2007-04-30,121,2007-04-30,2007-05-04,25.924030303955078,37.20000076293945,38.0,37.20000076293945,37.93000030517578,1713900,-0.011689655521885833
XLI,2007-05-01,121,2007-04-30,2007-05-04,26.084318161010742,37.43000030517578,37.5,37.2599983215332,37.439998626708984,3308800,0.006182783266646119
XLI,2007-05-02,121,2007-04-30,2007-05-04,26.251556396484375,37.66999816894531,37.900001525878906,37.33000183105469,37.33000183105469,2236900,0.0064119118838570355
XLI,2007-05-03,121,2007-04-30,2007-05-04,26.439722061157227,37.939998626708984,37.97999954223633,37.83000183105469,37.900001525878906,2078500,0.0071675198005785035
XLI,2007-05-04,121,2007-04-30,2007-05-04,26.467588424682617,37.97999954223633,38.400001525878906,37.88999938964844,38.150001525878906,3364100,0.0010543204263371297
XLI,2007-05-07,122,2007-05-07,2007-05-11,26.537294387817383,38.08000183105469,38.150001525878906,37.97999954223633,38.099998474121094,1978800,0.0026330250137878153
XLI,2007-05-08,122,2007-05-07,2007-05-11,26.52334213256836,38.060001373291016,38.06999969482422,37.84000015258789,37.900001525878906,1202500,-0.0005252220798834806
XLI,2007-05-09,122,2007-05-07,2007-05-11,26.593046188354492,38.15999984741211,38.290000915527344,37.91999816894531,38.029998779296875,2064100,0.0026273901868871796
XLI,2007-05-10,122,2007-05-07,2007-05-11,26.41183853149414,37.900001525878906,38.20000076293945,37.75,38.02000045776367,3222600,-0.006813373233040876
XLI,2007-05-11,122,2007-05-07,2007-05-11,26.61393928527832,38.189998626708984,38.189998626708984,37.70000076293945,37.900001525878906,1681400,0.0076516382362692426
XLI,2007-05-14,123,2007-05-14,2007-05-18,26.49547576904297,38.02000045776367,38.279998779296875,37.900001525878906,38.279998779296875,3746800,-0.004451379289299617
XLI,2007-05-15,123,2007-05-14,2007-05-18,26.565166473388672,38.119998931884766,38.459999084472656,38.040000915527344,38.09000015258789,2981300,0.002630154469150492
XLI,2007-05-16,123,2007-05-14,2007-05-18,26.69757080078125,38.310001373291016,38.349998474121094,38.02000045776367,38.27000045776367,2150400,0.004984324415794328
XLI,2007-05-17,123,2007-05-14,2007-05-18,26.74634552001953,38.380001068115234,38.459999084472656,38.20000076293945,38.400001525878906,2809300,0.0018271911332539137
XLI,2007-05-18,123,2007-05-14,2007-05-18,26.655765533447266,38.25,38.5,38.25,38.33000183105469,2837700,-0.00338720855907515
XLI,2007-05-21,124,2007-05-21,2007-05-25,26.8090763092041,38.470001220703125,38.540000915527344,38.29999923706055,38.5,4293200,0.005751665900735281
XLI,2007-05-22,124,2007-05-21,2007-05-25,26.753328323364258,38.38999938964844,38.720001220703125,38.310001373291016,38.720001220703125,1107900,-0.0020795900316122884
XLI,2007-05-23,124,2007-05-21,2007-05-25,26.885730743408203,38.58000183105469,38.65999984741211,38.34000015258789,38.34000015258789,4071100,0.004949269195807293
XLI,2007-05-24,124,2007-05-21,2007-05-25,26.66968536376953,38.27000045776367,38.7400016784668,38.20000076293945,38.70000076293945,3748200,-0.008035286640175388
XLI,2007-05-25,124,2007-05-21,2007-05-25,26.829975128173828,38.5,38.59000015258789,38.349998474121094,38.459999084472656,2288500,0.006009917415343846
XLI,2007-05-29,125,2007-05-29,2007-06-01,27.00419807434082,38.75,38.75,38.25,38.25,5165600,0.006493506493506551
XLI,2007-05-30,125,2007-05-29,2007-06-01,27.122663497924805,38.91999816894531,38.939998626708984,38.36000061035156,38.56999969482422,3556000,0.004387049521169306
XLI,2007-05-31,125,2007-05-29,2007-06-01,27.26900863647461,39.130001068115234,39.20000076293945,39.0099983215332,39.060001373291016,4611600,0.00539575819758098
XLI,2007-06-01,125,2007-05-29,2007-06-01,27.373554229736328,39.279998779296875,39.43000030517578,39.09000015258789,39.380001068115234,5356800,0.003833317329088093
XLI,2007-06-04,126,2007-06-04,2007-06-08,27.380531311035156,39.290000915527344,39.36000061035156,39.029998779296875,39.029998779296875,5474900,0.0002546368773244101
XLI,2007-06-05,126,2007-06-04,2007-06-08,27.29688262939453,39.16999816894531,39.400001525878906,39.0099983215332,39.25,4470400,-0.003054282101953465
XLI,2007-06-06,126,2007-06-04,2007-06-08,27.00419807434082,38.75,39.0099983215332,38.630001068115234,38.959999084472656,6151500,-0.010722445457714946
XLI,2007-06-07,126,2007-06-04,2007-06-08,26.565166473388672,38.119998931884766,38.790000915527344,38.060001373291016,38.47999954223633,5776000,-0.016258092080393194
XLI,2007-06-08,126,2007-06-04,2007-06-08,26.93451690673828,38.650001525878906,38.72999954223633,38.06999969482422,38.29999923706055,3031400,0.01390353118690224
XLI,2007-06-11,127,2007-06-11,2007-06-15,26.969358444213867,38.70000076293945,38.900001525878906,38.54999923706055,38.54999923706055,2960600,0.0012936412700286226
XLI,2007-06-12,127,2007-06-11,2007-06-15,26.620914459228516,38.20000076293945,38.75,38.20000076293945,38.66999816894531,3105200,-0.012919896386121454
XLI,2007-06-13,127,2007-06-11,2007-06-15,27.255081176757812,39.11000061035156,39.11000061035156,38.439998626708984,38.54999923706055,3294500,0.02382198505857014
XLI,2007-06-14,127,2007-06-11,2007-06-15,27.39445686340332,39.310001373291016,39.47999954223633,39.11000061035156,39.11000061035156,2121200,0.005113801069246637
XLI,2007-06-15,127,2007-06-11,2007-06-15,27.541872024536133,39.41999816894531,39.619998931884766,39.41999816894531,39.599998474121094,1733200,0.0027981885477377233
XLI,2007-06-18,128,2007-06-18,2007-06-22,27.52790069580078,39.400001525878906,39.63999938964844,39.279998779296875,39.5,1543100,-0.0005072715371701175
XLI,2007-06-19,128,2007-06-18,2007-06-22,27.611751556396484,39.52000045776367,39.70000076293945,39.16999816894531,39.33000183105469,3627800,0.0030456580517121967
XLI,2007-06-20,128,2007-06-18,2007-06-22,27.458036422729492,39.29999923706055,39.869998931884766,39.29999923706055,39.810001373291016,2117900,-0.005566832443189007
XLI,2007-06-21,128,2007-06-18,2007-06-22,27.5139217376709,39.380001068115234,39.5099983215332,39.040000915527344,39.290000915527344,2777700,0.002035670040910542
XLI,2007-06-22,128,2007-06-18,2007-06-22,27.353229522705078,39.150001525878906,39.459999084472656,38.9900016784668,39.369998931884766,3238300,-0.005840516404214902
XLI,2007-06-25,129,2007-06-25,2007-06-29,27.283367156982422,39.04999923706055,39.40999984741211,38.81999969482422,39.22999954223633,2682100,-0.0025543367795849425
XLI,2007-06-26,129,2007-06-25,2007-06-29,27.05280113220215,38.720001220703125,39.15999984741211,38.709999084472656,39.040000915527344,7165100,-0.008450653592951607
XLI,2007-06-27,129,2007-06-25,2007-06-29,27.31830596923828,39.099998474121094,39.099998474121094,38.41999816894531,38.5099983215332,2196800,0.009813978342923857
XLI,2007-06-28,129,2007-06-25,2007-06-29,27.17856216430664,38.900001525878906,39.16999816894531,38.849998474121094,38.849998474121094,2308900,-0.00511501166360806
XLI,2007-06-29,129,2007-06-25,2007-06-29,27.276384353637695,39.040000915527344,39.349998474121094,38.79999923706055,39.15999984741211,4411100,0.003598955890921962
XLI,2007-07-02,130,2007-07-02,2007-07-06,27.472009658813477,39.31999969482422,39.459999084472656,38.88999938964844,39.06999969482422,3608300,0.007172099711337587
XLI,2007-07-03,130,2007-07-02,2007-07-06,27.667634963989258,39.599998474121094,39.65999984741211,39.5,39.56999969482422,1674400,0.007121026995677626
XLI,2007-07-05,130,2007-07-02,2007-07-06,27.639686584472656,39.560001373291016,40.4900016784668,39.40999984741211,39.599998474121094,1979200,-0.001010027837658023
XLI,2007-07-06,130,2007-07-02,2007-07-06,27.8073673248291,39.79999923706055,39.83000183105469,39.5,39.630001068115234,1566500,0.006066679864464408
XLI,2007-07-09,131,2007-07-09,2007-07-13,28.01697540283203,40.099998474121094,40.119998931884766,39.810001373291016,39.869998931884766,2363400,0.0075376694173701075
XLI,2007-07-10,131,2007-07-09,2007-07-13,27.548864364624023,39.43000030517578,40.18000030517578,39.34000015258789,39.880001068115234,2392000,-0.016708184399999437
XLI,2007-07-11,131,2007-07-09,2007-07-13,27.842313766479492,39.849998474121094,39.849998474121094,39.38999938964844,39.400001525878906,3833200,0.01065174145814507
XLI,2007-07-12,131,2007-07-09,2007-07-13,28.25452995300293,40.439998626708984,40.959999084472656,39.93000030517578,40.209999084472656,3015000,0.014805525098603
XLI,2007-07-13,131,2007-07-09,2007-07-13,28.450170516967773,40.720001220703125,40.88999938964844,40.5,40.5,3053200,0.006923902163765483
XLI,2007-07-16,132,2007-07-16,2007-07-20,28.63180160522461,40.97999954223633,41.11000061035156,40.70000076293945,40.70000076293945,2413700,0.006385027351153649
XLI,2007-07-17,132,2007-07-16,2007-07-20,28.799495697021484,41.220001220703125,41.439998626708984,40.9900016784668,41.08000183105469,4281800,0.00585655639696725
XLI,2007-07-18,132,2007-07-16,2007-07-20,28.736618041992188,41.130001068115234,41.41999816894531,40.88999938964844,41.099998474121094,4158300,-0.0021834097506694405
XLI,2007-07-19,132,2007-07-16,2007-07-20,28.995113372802734,41.5,41.59000015258789,41.36000061035156,41.380001068115234,4174700,0.008995840561054402
XLI,2007-07-20,132,2007-07-16,2007-07-20,28.575910568237305,40.900001525878906,41.47999954223633,40.72999954223633,41.16999816894531,4509400,-0.014457794557134807
XLI,2007-07-23,133,2007-07-23,2007-07-27,28.764556884765625,41.16999816894531,41.369998931884766,41.02000045776367,41.189998626708984,1963600,0.006601384669767452
XLI,2007-07-24,133,2007-07-23,2007-07-27,28.36631965637207,40.599998474121094,41.20000076293945,40.560001373291016,41.06999969482422,7209600,-0.01384502599405435
XLI,2007-07-25,133,2007-07-23,2007-07-27,28.436182022094727,40.70000076293945,41.040000915527344,40.290000915527344,40.849998474121094,8328900,0.0024631106546002535
XLI,2007-07-26,133,2007-07-23,2007-07-27,27.842313766479492,39.849998474121094,40.59000015258789,39.369998931884766,40.130001068115234,8378000,-0.02088457672935362
XLI,2007-07-27,133,2007-07-23,2007-07-27,27.325292587280273,39.11000061035156,40.0099983215332,39.04999923706055,39.7400016784668,7651900,-0.018569583239760767
XLI,2007-07-30,134,2007-07-30,2007-08-03,27.91218376159668,39.95000076293945,40.0099983215332,39.29999923706055,39.43000030517578,6668400,0.021477886460721685
XLI,2007-07-31,134,2007-07-30,2007-08-03,27.534889221191406,39.40999984741211,40.59000015258789,39.310001373291016,40.11000061035156,9482400,-0.013516918778842424
XLI,2007-08-01,134,2007-07-30,2007-08-03,27.737520217895508,39.70000076293945,40.290000915527344,39.119998931884766,39.20000076293945,9594300,0.007358561701349187
XLI,2007-08-02,134,2007-07-30,2007-08-03,27.926149368286133,39.970001220703125,40.150001525878906,39.66999816894531,39.88999938964844,7948200,0.006801018956546834
XLI,2007-08-03,134,2007-07-30,2007-08-03,27.353229522705078,39.150001525878906,40.119998931884766,39.099998474121094,40.040000915527344,5419400,-0.020515378278234464
XLI,2007-08-06,135,2007-08-06,2007-08-10,27.76545524597168,39.7400016784668,39.7400016784668,39.0,39.18000030517578,6596400,0.015070245966603224
XLI,2007-08-07,135,2007-08-06,2007-08-10,27.76545524597168,39.7400016784668,40.0099983215332,39.25,39.5,5377800,0.0
XLI,2007-08-08,135,2007-08-06,2007-08-10,27.982030868530273,40.04999923706055,40.04999923706055,39.400001525878906,39.849998474121094,7208400,0.007800642815818604
XLI,2007-08-09,135,2007-08-06,2007-08-10,27.234453201293945,38.97999954223633,39.529998779296875,38.65999984741211,39.220001220703125,9365300,-0.02671659713376695
XLI,2007-08-10,135,2007-08-06,2007-08-10,26.92005157470703,38.529998779296875,38.81999969482422,37.68000030517578,38.18000030517578,15654300,-0.011544401442382224
XLI,2007-08-13,136,2007-08-13,2007-08-17,27.283367156982422,39.04999923706055,39.27000045776367,38.77000045776367,39.02000045776367,6220100,0.013495989468940373
XLI,2007-08-14,136,2007-08-13,2007-08-17,26.584686279296875,38.04999923706055,39.25,38.04999923706055,39.25,4621200,-0.025608195122599264
XLI,2007-08-15,136,2007-08-13,2007-08-17,26.270273208618164,37.599998474121094,38.45000076293945,37.36000061035156,37.9900016784668,7857900,-0.011826564309130205
XLI,2007-08-16,136,2007-08-13,2007-08-17,26.284250259399414,37.619998931884766,37.619998931884766,36.040000915527344,37.029998779296875,14361500,0.0005319270897694572
XLI,2007-08-17,136,2007-08-13,2007-08-17,26.54975700378418,38.0,38.810001373291016,37.54999923706055,38.59000015258789,11701500,0.01010103878001889
XLI,2007-08-20,137,2007-08-20,2007-08-24,26.934024810791016,38.54999923706055,38.65999984741211,37.970001220703125,38.16999816894531,11070500,0.014473664133172193
XLI,2007-08-21,137,2007-08-20,2007-08-24,26.8292236328125,38.400001525878906,38.720001220703125,38.279998779296875,38.47999954223633,4968200,-0.0038909912879437902
XLI,2007-08-22,137,2007-08-20,2007-08-24,27.311317443847656,39.09000015258789,39.20000076293945,38.63999938964844,38.650001525878906,4456300,0.017968713523200508
XLI,2007-08-23,137,2007-08-20,2007-08-24,27.16459083557129,38.880001068115234,39.400001525878906,38.61000061035156,39.290000915527344,3297300,-0.005372194516575224
XLI,2007-08-24,137,2007-08-20,2007-08-24,27.388168334960938,39.20000076293945,39.369998931884766,38.75,38.75,4095000,0.008230444599618192
XLI,2007-08-27,138,2007-08-27,2007-08-31,27.325292587280273,39.11000061035156,39.38999938964844,39.11000061035156,39.29999923706055,3444800,-0.0022959222152102443
XLI,2007-08-28,138,2007-08-27,2007-08-31,26.668529510498047,38.16999816894531,39.06999969482422,38.119998931884766,39.04999923706055,4981900,-0.02403483576416643
XLI,2007-08-29,138,2007-08-27,2007-08-31,27.297334671020508,39.06999969482422,39.08000183105469,38.349998474121094,38.400001525878906,3397500,0.023578767855722216
