ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLE,2008-10-31,199,2008-10-27,2008-10-31,29.87692642211914,51.400001525878906,52.630001068115234,48.880001068115234,49.47999954223633,47996300,0.020854083089942854
XLE,2008-11-03,200,2008-11-03,2008-11-07,28.952714920043945,49.810001373291016,51.2400016784668,48.900001525878906,50.599998474121094,31029500,-0.03093385419040029
XLE,2008-11-04,200,2008-11-03,2008-11-07,30.818574905395508,53.02000045776367,53.29999923706055,50.939998626708984,50.959999084472656,33947100,0.06444487042704461
XLE,2008-11-05,200,2008-11-03,2008-11-07,29.44097900390625,50.650001525878906,53.29999923706055,50.40999984741211,51.650001525878906,42621100,-0.04470009263339658
XLE,2008-11-06,200,2008-11-03,2008-11-07,27.66811752319336,47.599998474121094,50.61000061035156,47.0,50.150001525878906,52266300,-0.0602172351406437
XLE,2008-11-07,200,2008-11-03,2008-11-07,28.975967407226562,49.849998474121094,49.93000030517578,47.81999969482422,48.22999954223633,33573300,0.04726890907829051
XLE,2008-11-10,201,2008-11-10,2008-11-14,29.074785232543945,50.02000045776367,51.90999984741211,49.029998779296875,51.31999969482422,40687100,0.0034102705886909224
XLE,2008-11-11,201,2008-11-10,2008-11-14,28.237775802612305,48.58000183105469,49.560001373291016,47.5,48.7400016784668,36854800,-0.02878845688785836
XLE,2008-11-12,201,2008-11-10,2008-11-14,25.92432975769043,44.599998474121094,47.540000915527344,44.4900016784668,47.20000076293945,39564500,-0.08192678482752513
XLE,2008-11-13,201,2008-11-10,2008-11-14,28.97015380859375,49.84000015258789,50.0,43.0099983215332,45.349998474121094,63992600,0.11748883089104312
XLE,2008-11-14,201,2008-11-10,2008-11-14,27.766952514648438,47.77000045776367,50.5,46.880001068115234,48.5,55600500,-0.041532899046685445
XLE,2008-11-17,202,2008-11-17,2008-11-21,27.191486358642578,46.779998779296875,48.959999084472656,46.66999816894531,47.290000915527344,44581200,-0.020724338894284045
XLE,2008-11-18,202,2008-11-17,2008-11-21,27.95295524597168,48.09000015258789,48.5,45.91999816894531,47.08000183105469,52403500,0.02800345035217866
XLE,2008-11-19,202,2008-11-17,2008-11-21,26.50560188293457,45.599998474121094,48.880001068115234,45.43000030517578,47.970001220703125,49142300,-0.05177795114506356
XLE,2008-11-20,202,2008-11-17,2008-11-21,23.22728729248047,39.959999084472656,44.68000030517578,39.81999969482422,44.29999923706055,66121200,-0.12368420128016555
XLE,2008-11-21,202,2008-11-17,2008-11-21,25.81970977783203,44.41999816894531,44.939998626708984,40.52000045776367,41.279998779296875,75365900,0.11161159125766074
XLE,2008-11-24,203,2008-11-24,2008-11-28,27.685562133789062,47.630001068115234,49.06999969482422,44.81999969482422,45.619998931884766,55495100,0.07226481385616279
XLE,2008-11-25,203,2008-11-24,2008-11-28,28.127323150634766,48.38999938964844,48.849998474121094,46.79999923706055,48.209999084472656,46599000,0.015956294446568098
XLE,2008-11-26,203,2008-11-24,2008-11-28,29.702547073364258,51.099998474121094,51.45000076293945,47.45000076293945,47.849998474121094,39359000,0.056003288254894645
XLE,2008-11-28,203,2008-11-24,2008-11-28,29.225908279418945,50.279998779296875,50.599998474121094,49.18000030517578,50.459999084472656,15971200,-0.016046961238942004
XLE,2008-12-01,204,2008-12-01,2008-12-05,26.116153717041016,44.93000030517578,48.25,44.880001068115234,48.25,37260600,-0.10640410906938991
XLE,2008-12-02,204,2008-12-01,2008-12-05,26.99967384338379,46.45000076293945,46.61000061035156,44.72999954223633,46.09000015258789,37802900,0.033830412807466015
XLE,2008-12-03,204,2008-12-01,2008-12-05,27.017101287841797,46.47999954223633,46.630001068115234,44.59000015258789,45.279998779296875,47998600,0.000645829468334691
XLE,2008-12-04,204,2008-12-01,2008-12-05,25.145444869995117,43.2599983215332,46.27000045776367,42.400001525878906,45.689998626708984,49102700,-0.06927713537899483
XLE,2008-12-05,204,2008-12-01,2008-12-05,25.66857147216797,44.15999984741211,44.22999954223633,40.529998779296875,42.36000061035156,52495400,0.020804474359651604
XLE,2008-12-08,205,2008-12-08,2008-12-12,26.807849884033203,46.119998931884766,47.18000030517578,45.52000045776367,45.95000076293945,49188100,0.0443840373923261
XLE,2008-12-09,205,2008-12-08,2008-12-12,27.07523536682129,46.58000183105469,47.869998931884766,45.77000045776367,46.029998779296875,43003300,0.009974044011781258
XLE,2008-12-10,205,2008-12-08,2008-12-12,28.47608184814453,48.9900016784668,49.380001068115234,47.470001220703125,47.4900016784668,41461200,0.051738938443007365
XLE,2008-12-11,205,2008-12-08,2008-12-12,28.342397689819336,48.7599983215332,50.790000915527344,48.18000030517578,49.38999938964844,41014600,-0.004694904042730208
XLE,2008-12-12,205,2008-12-08,2008-12-12,28.063386917114258,48.279998779296875,48.72999954223633,46.560001373291016,47.02000045776367,40724500,-0.009844125487271649
XLE,2008-12-15,206,2008-12-15,2008-12-19,27.900630950927734,48.0,49.68000030517578,47.150001525878906,49.2400016784668,35638500,-0.005799477762558292
XLE,2008-12-16,206,2008-12-15,2008-12-19,28.76671600341797,49.4900016784668,49.91999816894531,48.20000076293945,49.4900016784668,40918400,0.03104170163472486
XLE,2008-12-17,206,2008-12-15,2008-12-19,28.580707550048828,49.16999816894531,50.540000915527344,48.91999816894531,49.38999938964844,41052400,-0.006466023412173727
XLE,2008-12-18,206,2008-12-15,2008-12-19,26.918296813964844,46.310001373291016,49.150001525878906,45.790000915527344,49.0,49918600,-0.05816548509575925
XLE,2008-12-19,206,2008-12-15,2008-12-19,26.876811981201172,46.0,47.41999816894531,45.849998474121094,46.150001525878906,43739300,-0.0066940480263040225
XLE,2008-12-22,207,2008-12-22,2008-12-26,26.076345443725586,44.630001068115234,46.459999084472656,43.91999816894531,46.290000915527344,31803300,-0.02978258547575574
XLE,2008-12-23,207,2008-12-22,2008-12-26,26.134790420532227,44.72999954223633,45.4900016784668,44.15999984741211,44.939998626708984,27993800,0.0022406110626902453
XLE,2008-12-24,207,2008-12-22,2008-12-26,26.035451889038086,44.560001373291016,44.7400016784668,44.02000045776367,44.36000061035156,6334600,-0.003800540368545935
XLE,2008-12-26,207,2008-12-22,2008-12-26,26.386011123657227,45.15999984741211,45.45000076293945,44.54999923706055,44.939998626708984,5782800,0.013464956365121017
XLE,2008-12-29,208,2008-12-29,2009-01-02,26.964460372924805,46.150001525878906,46.47999954223633,45.560001373291016,46.25,14656600,0.02192209215703822
XLE,2008-12-30,208,2008-12-29,2009-01-02,27.618846893310547,47.27000045776367,47.349998474121094,45.86000061035156,46.27000045776367,16454400,0.024268665110589893
XLE,2008-12-31,208,2008-12-29,2009-01-02,27.910987854003906,47.77000045776367,48.40999984741211,46.75,47.13999938964844,23413800,0.010577533216796997
XLE,2009-01-02,208,2008-12-29,2009-01-02,29.30156135559082,50.150001525878906,50.66999816894531,48.08000183105469,48.20000076293945,34283700,0.049822085939051464
XLE,2009-01-05,209,2009-01-05,2009-01-09,29.991016387939453,51.33000183105469,52.189998626708984,49.91999816894531,50.040000915527344,47644500,0.023529417134052544
XLE,2009-01-06,209,2009-01-05,2009-01-09,30.318204879760742,51.88999938964844,53.189998626708984,51.56999969482422,52.11000061035156,48372500,0.010909751385493882
XLE,2009-01-07,209,2009-01-05,2009-01-09,29.032814025878906,49.689998626708984,51.099998474121094,49.20000076293945,51.099998474121094,39213500,-0.04239739427282263
XLE,2009-01-08,209,2009-01-05,2009-01-09,29.4067440032959,50.33000183105469,50.40999984741211,49.15999984741211,49.41999816894531,33266800,0.012879919944326357
XLE,2009-01-09,209,2009-01-05,2009-01-09,28.419313430786133,48.63999938964844,50.36000061035156,48.45000076293945,50.310001373291016,39956800,-0.03357842996070548
XLE,2009-01-12,210,2009-01-12,2009-01-16,27.297500610351562,46.720001220703125,48.060001373291016,46.47999954223633,47.970001220703125,34441100,-0.039473647060816464
XLE,2009-01-13,210,2009-01-12,2009-01-16,27.981101989746094,47.88999938964844,48.130001068115234,46.68000030517578,46.79999923706055,46765900,0.02504276837276387
XLE,2009-01-14,210,2009-01-12,2009-01-16,26.64311408996582,45.599998474121094,47.16999816894531,45.15999984741211,47.119998931884766,40609100,-0.047817935784362
XLE,2009-01-15,210,2009-01-12,2009-01-16,26.97613525390625,46.16999816894531,46.27000045776367,44.0,45.52000045776367,44107700,0.012499993725826553
XLE,2009-01-16,210,2009-01-12,2009-01-16,27.19231605529785,46.540000915527344,47.369998931884766,45.43000030517578,47.0099983215332,43669800,0.00801392162131176
XLE,2009-01-20,211,2009-01-20,2009-01-23,25.743309020996094,44.060001373291016,46.86000061035156,43.959999084472656,45.7400016784668,44919700,-0.05328748374409498
XLE,2009-01-21,211,2009-01-20,2009-01-23,27.472782135009766,47.02000045776367,47.150001525878906,44.43000030517578,44.68000030517578,42385100,0.06718109378605219
XLE,2009-01-22,211,2009-01-20,2009-01-23,26.71906089782715,45.72999954223633,46.689998626708984,44.7599983215332,45.95000076293945,53570200,-0.027435153189462547
XLE,2009-01-23,211,2009-01-20,2009-01-23,27.49614906311035,47.060001373291016,47.70000076293945,44.349998474121094,44.630001068115234,44226300,0.02908379279178197
XLE,2009-01-26,212,2009-01-26,2009-01-30,28.00446319580078,47.93000030517578,49.150001525878906,47.16999816894531,47.400001525878906,43157200,0.01848701458769053
XLE,2009-01-27,212,2009-01-26,2009-01-30,28.05120277404785,48.0099983215332,48.439998626708984,47.150001525878906,47.70000076293945,38836800,0.0016690593750900984
XLE,2009-01-28,212,2009-01-26,2009-01-30,28.816614151000977,49.31999969482422,49.689998626708984,48.02000045776367,48.849998474121094,39301800,0.027286011645275554
XLE,2009-01-29,212,2009-01-26,2009-01-30,27.799964904785156,47.58000183105469,48.630001068115234,47.349998474121094,48.310001373291016,43711400,-0.03527976225742213
XLE,2009-01-30,212,2009-01-26,2009-01-30,27.414337158203125,46.91999816894531,48.650001525878906,46.58000183105469,48.380001068115234,42919400,-0.013871450960697529
XLE,2009-02-02,213,2009-02-02,2009-02-06,26.97613525390625,46.16999816894531,46.599998474121094,45.619998931884766,45.939998626708984,30589800,-0.015984655355259503
XLE,2009-02-03,213,2009-02-02,2009-02-06,27.443567276000977,46.970001220703125,47.27000045776367,45.970001220703125,46.41999816894531,31321000,0.01732733557472632
XLE,2009-02-04,213,2009-02-02,2009-02-06,27.700639724731445,47.40999984741211,48.060001373291016,46.91999816894531,47.400001525878906,36117700,0.009367652017753025
XLE,2009-02-05,213,2009-02-02,2009-02-06,28.37840461730957,48.56999969482422,48.7400016784668,46.540000915527344,47.08000183105469,42584200,0.024467408798682477
XLE,2009-02-06,213,2009-02-02,2009-02-06,28.90425682067871,49.470001220703125,49.79999923706055,47.849998474121094,48.0099983215332,38522000,0.018529988295939992
XLE,2009-02-09,214,2009-02-09,2009-02-13,29.009416580200195,49.650001525878906,50.77000045776367,49.220001220703125,49.709999084472656,34013300,0.0036385749087155528
XLE,2009-02-10,214,2009-02-09,2009-02-13,27.659746170043945,47.34000015258789,50.349998474121094,46.90999984741211,49.88999938964844,56727300,-0.04652570598788364
XLE,2009-02-11,214,2009-02-09,2009-02-13,27.344219207763672,46.79999923706055,48.130001068115234,45.880001068115234,47.70000076293945,42512400,-0.011406863409100021
XLE,2009-02-12,214,2009-02-09,2009-02-13,27.390974044799805,46.880001068115234,46.9900016784668,45.33000183105469,45.91999816894531,45132300,0.0017094408623694601
XLE,2009-02-13,214,2009-02-09,2009-02-13,27.45525550842285,46.9900016784668,47.720001220703125,46.68000030517578,46.83000183105469,37459300,0.0023464293482360343
XLE,2009-02-17,215,2009-02-17,2009-02-20,25.556339263916016,43.7400016784668,45.61000061035156,43.65999984741211,45.349998474121094,51896300,-0.06916364937031516
XLE,2009-02-18,215,2009-02-17,2009-02-20,25.410274505615234,43.4900016784668,44.22999954223633,42.9900016784668,44.0,42806400,-0.005715591916016671
XLE,2009-02-19,215,2009-02-17,2009-02-20,25.41611099243164,43.5,44.380001068115234,43.279998779296875,43.959999084472656,33995500,0.00022989931357386695
XLE,2009-02-20,215,2009-02-17,2009-02-20,24.761722564697266,42.380001068115234,42.9900016784668,41.369998931884766,42.619998931884766,44701500,-0.025747101882408363
XLE,2009-02-23,216,2009-02-23,2009-02-27,23.60485076904297,40.400001525878906,43.310001373291016,40.279998779296875,43.150001525878906,34483500,-0.046720139035720476
XLE,2009-02-24,216,2009-02-23,2009-02-27,24.714981079101562,42.29999923706055,42.540000915527344,40.54999923706055,40.83000183105469,33881600,0.0470296445401015
XLE,2009-02-25,216,2009-02-23,2009-02-27,24.568912506103516,42.04999923706055,43.11000061035156,41.15999984741211,42.279998779296875,43807400,-0.0059101655912316975
XLE,2009-02-26,216,2009-02-23,2009-02-27,24.627334594726562,42.150001525878906,43.7400016784668,42.099998474121094,42.81999969482422,32142700,0.0023781757582108654
XLE,2009-02-27,216,2009-02-23,2009-02-27,24.031375885009766,41.130001068115234,42.54999923706055,40.68000030517578,41.22999954223633,43079100,-0.02419929824053313
XLE,2009-03-02,217,2009-03-02,2009-03-06,22.272703170776367,38.119998931884766,40.439998626708984,38.0,40.189998626708984,46688900,-0.07318264182015499
XLE,2009-03-03,217,2009-03-02,2009-03-06,22.383705139160156,38.310001373291016,39.5,37.900001525878906,38.81999969482422,45461100,0.004984324415794328
XLE,2009-03-04,217,2009-03-02,2009-03-06,23.452938079833984,40.13999938964844,40.970001220703125,39.25,39.63999938964844,46003800,0.04776815324348327
XLE,2009-03-05,217,2009-03-02,2009-03-06,22.41876220703125,38.369998931884766,39.790000915527344,38.0,39.2599983215332,45155000,-0.04409567724657537
XLE,2009-03-06,217,2009-03-02,2009-03-06,22.664167404174805,38.790000915527344,39.93000030517578,37.400001525878906,38.970001220703125,47774200,0.010946103605271817
XLE,2009-03-09,218,2009-03-09,2009-03-13,22.705060958862305,38.86000061035156,40.130001068115234,38.09000015258789,38.349998474121094,42000700,0.0018045809015745373
XLE,2009-03-10,218,2009-03-09,2009-03-13,23.856088638305664,40.83000183105469,41.33000183105469,39.650001525878906,39.880001068115234,41694100,0.05069483246941475
XLE,2009-03-11,218,2009-03-09,2009-03-13,23.756765365600586,40.65999984741211,41.630001068115234,39.91999816894531,41.08000183105469,38345000,-0.004163653588506011
XLE,2009-03-12,218,2009-03-09,2009-03-13,24.46959114074707,41.880001068115234,42.060001373291016,40.33000183105469,41.04999923706055,31922600,0.03000494897396755
XLE,2009-03-13,218,2009-03-09,2009-03-13,24.247560501098633,41.5,42.34000015258789,40.959999084472656,42.16999816894531,29572900,-0.009073568730267878
XLE,2009-03-16,219,2009-03-16,2009-03-20,24.557222366333008,42.029998779296875,43.029998779296875,41.310001373291016,41.47999954223633,28061500,0.01277105492281616
XLE,2009-03-17,219,2009-03-16,2009-03-20,25.4044246673584,43.47999954223633,44.849998474121094,41.529998779296875,41.959999084472656,27705100,0.03449918641572025
XLE,2009-03-18,219,2009-03-16,2009-03-20,25.661518096923828,43.91999816894531,44.43000030517578,41.900001525878906,42.88999938964844,42396200,0.010119563738301585
XLE,2009-03-19,219,2009-03-16,2009-03-20,26.280847549438477,44.97999954223633,46.02000045776367,44.83000183105469,45.400001525878906,39763500,0.024134822802440725
XLE,2009-03-20,219,2009-03-16,2009-03-20,25.253108978271484,43.0,45.220001220703125,42.86000061035156,45.08000183105469,37636600,-0.04401955452171813
XLE,2009-03-23,220,2009-03-23,2009-03-27,27.332080841064453,46.540000915527344,46.58000183105469,43.93000030517578,44.029998779296875,46786100,0.08232560268668232
XLE,2009-03-24,220,2009-03-23,2009-03-27,26.815265655517578,45.65999984741211,46.31999969482422,45.06999969482422,45.849998474121094,29797700,-0.01890848841435311
XLE,2009-03-25,220,2009-03-23,2009-03-27,26.686065673828125,45.439998626708984,46.310001373291016,44.220001220703125,45.529998779296875,33459200,-0.004818248388925306
XLE,2009-03-26,220,2009-03-23,2009-03-27,26.915103912353516,45.83000183105469,46.650001525878906,45.290000915527344,46.16999816894531,34222400,0.00858281725643506
XLE,2009-03-27,220,2009-03-23,2009-03-27,26.116409301757812,44.470001220703125,45.029998779296875,44.209999084472656,44.849998474121094,28668300,-0.02967489757833741
XLE,2009-03-30,221,2009-03-30,2009-04-03,25.147388458251953,42.81999969482422,43.38999938964844,42.09000015258789,43.349998474121094,27319100,-0.03710369868644714
XLE,2009-03-31,221,2009-03-30,2009-04-03,24.935972213745117,42.459999084472656,43.56999969482422,42.439998626708984,43.4900016784668,39342000,-0.00840730062861439
XLE,2009-04-01,221,2009-03-30,2009-04-03,25.464521408081055,43.36000061035156,43.66999816894531,41.470001220703125,41.5,33200600,0.021196456554047227
XLE,2009-04-02,221,2009-03-30,2009-04-03,26.509899139404297,45.13999938964844,45.88999938964844,44.810001373291016,44.97999954223633,35305100,0.04105163178599969
XLE,2009-04-03,221,2009-03-30,2009-04-03,27.02669334411621,46.02000045776367,46.34000015258789,44.83000183105469,44.970001220703125,27522700,0.019494928666681233
XLE,2009-04-06,222,2009-04-06,2009-04-09,26.48051643371582,45.09000015258789,45.47999954223633,44.41999816894531,45.41999816894531,26211700,-0.020208611384724295
XLE,2009-04-07,222,2009-04-06,2009-04-09,25.687692642211914,43.7400016784668,44.25,43.5,44.130001068115234,22315100,-0.029940085818420892
XLE,2009-04-08,222,2009-04-06,2009-04-09,26.016565322875977,44.29999923706055,44.75,42.95000076293945,43.83000183105469,23558300,0.012802870075550032
XLE,2009-04-09,222,2009-04-06,2009-04-09,26.780044555664062,45.599998474121094,45.81999969482422,45.029998779296875,45.52000045776367,20326700,0.029345355743775947
XLE,2009-04-13,223,2009-04-13,2009-04-17,26.486398696899414,45.099998474121094,45.52000045776367,44.02000045776367,44.66999816894531,17751800,-0.010964912647612457
XLE,2009-04-14,223,2009-04-13,2009-04-17,26.415912628173828,44.97999954223633,45.720001220703125,44.380001068115234,44.810001373291016,21082500,-0.002660730287022517
XLE,2009-04-15,223,2009-04-13,2009-04-17,26.451152801513672,45.040000915527344,45.25,44.310001373291016,44.790000915527344,21218500,0.0013339567341408287
XLE,2009-04-16,223,2009-04-13,2009-04-17,26.574481964111328,45.25,45.619998931884766,44.34000015258789,45.470001220703125,17762900,0.0046625017807284674
XLE,2009-04-17,223,2009-04-13,2009-04-17,26.8857479095459,45.779998779296875,46.0099983215332,45.06999969482422,45.36000061035156,22068300,0.011712680205455905
XLE,2009-04-20,224,2009-04-20,2009-04-24,25.58197021484375,43.560001373291016,44.7400016784668,43.310001373291016,44.63999938964844,18445900,-0.04849273624292472
XLE,2009-04-21,224,2009-04-20,2009-04-24,26.087051391601562,44.41999816894531,44.529998779296875,42.88999938964844,43.06999969482422,8003700,0.019742809195171684
XLE,2009-04-22,224,2009-04-20,2009-04-24,25.811019897460938,43.95000076293945,44.91999816894531,43.72999954223633,43.939998626708984,21435100,-0.010580761489865198
XLE,2009-04-23,224,2009-04-20,2009-04-24,26.292593002319336,44.77000045776367,44.84000015258789,43.88999938964844,44.599998474121094,19213800,0.018657558147659348
XLE,2009-04-24,224,2009-04-20,2009-04-24,27.05604362487793,46.06999969482422,46.439998626708984,45.439998626708984,45.52000045776367,23830200,0.02903728442636444
XLE,2009-04-27,225,2009-04-27,2009-05-01,26.545124053955078,45.20000076293945,45.65999984741211,44.709999084472656,45.08000183105469,18361900,-0.018884283430601112
XLE,2009-04-28,225,2009-04-27,2009-05-01,26.603845596313477,45.29999923706055,45.86000061035156,44.5,44.54999923706055,15706200,0.002212355584805259
XLE,2009-04-29,225,2009-04-27,2009-05-01,27.33795166015625,46.54999923706055,47.75,45.650001525878906,45.75,21155300,0.027593819449280632
XLE,2009-04-30,225,2009-04-27,2009-05-01,26.8857479095459,45.779998779296875,47.11000061035156,45.13999938964844,47.09000015258789,29583300,-0.016541363488372318
XLE,2009-05-01,225,2009-04-27,2009-05-01,27.75493812561035,47.2599983215332,47.630001068115234,45.7400016784668,45.959999084472656,21851700,0.03232851860419084
XLE,2009-05-04,226,2009-05-04,2009-05-08,28.86488914489746,49.150001525878906,49.209999084472656,47.61000061035156,47.790000915527344,28166200,0.0399916054056344
XLE,2009-05-05,226,2009-05-04,2009-05-08,28.477270126342773,48.4900016784668,49.130001068115234,47.720001220703125,48.959999084472656,17906700,-0.01342827725172302
XLE,2009-05-06,226,2009-05-04,2009-05-08,29.58136558532715,50.369998931884766,50.65999984741211,49.189998626708984,49.369998931884766,21841100,0.03877082260966036
XLE,2009-05-07,226,2009-05-04,2009-05-08,29.199636459350586,49.720001220703125,51.61000061035156,49.04999923706055,51.52000045776367,23492100,-0.012904461484317897
XLE,2009-05-08,226,2009-05-04,2009-05-08,30.444686889648438,51.84000015258789,52.349998474121094,50.459999084472656,50.47999954223633,28239800,0.042638754622596586
XLE,2009-05-11,227,2009-05-11,2009-05-15,29.516767501831055,50.2599983215332,51.09000015258789,49.810001373291016,51.0,18340800,-0.030478430293288006
XLE,2009-05-12,227,2009-05-11,2009-05-15,29.704708099365234,50.58000183105469,51.0099983215332,49.5099983215332,50.91999816894531,23465500,0.006366962200720527
XLE,2009-05-13,227,2009-05-11,2009-05-15,28.72394561767578,48.90999984741211,50.11000061035156,48.540000915527344,49.880001068115234,30069200,-0.03301704079056089
XLE,2009-05-14,227,2009-05-11,2009-05-15,28.806154251098633,49.04999923706055,49.5099983215332,48.09000015258789,48.529998779296875,17989500,0.002862387856986448
XLE,2009-05-15,227,2009-05-11,2009-05-15,28.18951988220215,48.0,49.2599983215332,47.59000015258789,48.810001373291016,30050600,-0.02140671260739191
XLE,2009-05-18,228,2009-05-18,2009-05-22,29.164403915405273,49.65999984741211,49.720001220703125,48.70000076293945,48.7400016784668,16976900,0.034583330154418945
XLE,2009-05-19,228,2009-05-18,2009-05-22,29.305355072021484,49.900001525878906,50.40999984741211,49.43000030517578,49.75,16457700,0.00483289728562708
XLE,2009-05-20,228,2009-05-18,2009-05-22,29.405179977416992,50.06999969482422,51.5099983215332,49.93000030517578,50.61000061035156,22250200,0.0034067768285968025
XLE,2009-05-21,228,2009-05-18,2009-05-22,28.5360164642334,48.59000015258789,49.36000061035156,48.040000915527344,49.31999969482422,25606800,-0.02955860897257634
XLE,2009-05-22,228,2009-05-18,2009-05-22,28.547758102416992,48.61000061035156,49.459999084472656,48.5,48.900001525878906,13646000,0.00041161674626177813
XLE,2009-05-26,229,2009-05-26,2009-05-29,29.15266227722168,49.63999938964844,49.779998779296875,47.650001525878906,48.290000915527344,26906900,0.021189030371613127
XLE,2009-05-27,229,2009-05-26,2009-05-29,28.835525512695312,49.099998474121094,50.5,49.029998779296875,49.849998474121094,20871300,-0.01087834250940689
XLE,2009-05-28,229,2009-05-26,2009-05-29,29.792800903320312,50.72999954223633,51.209999084472656,49.060001373291016,49.540000915527344,25906900,0.03319757879370111
XLE,2009-05-29,229,2009-05-26,2009-05-29,30.350717544555664,51.68000030517578,51.88999938964844,50.970001220703125,51.540000915527344,22238700,0.01872660696849615
XLE,2009-06-01,230,2009-06-01,2009-06-05,31.466548919677734,53.58000183105469,53.95000076293945,52.56999969482422,52.68000030517578,29722900,0.036764735190774056
XLE,2009-06-02,230,2009-06-01,2009-06-05,31.38432502746582,53.439998626708984,53.810001373291016,53.029998779296875,53.310001373291016,20255100,-0.0026129749824785886
XLE,2009-06-03,230,2009-06-01,2009-06-05,30.174528121948242,51.380001068115234,52.77000045776367,50.619998931884766,52.77000045776367,28249000,-0.038547859497215176
XLE,2009-06-04,230,2009-06-01,2009-06-05,30.85576629638672,52.540000915527344,52.66999816894531,51.52000045776367,51.9900016784668,31061000,0.022576874723577278
XLE,2009-06-05,230,2009-06-01,2009-06-05,30.603254318237305,52.11000061035156,57.709999084472656,51.459999084472656,53.099998474121094,23215500,-0.00818424624444003
XLE,2009-06-08,231,2009-06-08,2009-06-12,30.53276252746582,51.9900016784668,52.400001525878906,50.9900016784668,51.63999938964844,18330800,-0.002302800431380647
XLE,2009-06-09,231,2009-06-08,2009-06-12,30.832290649414062,52.5,52.959999084472656,51.939998626708984,52.58000183105469,14804500,0.00980954616403551
XLE,2009-06-10,231,2009-06-08,2009-06-12,31.108304977416992,52.970001220703125,53.54999923706055,52.11000061035156,53.400001525878906,25056900,0.008952404203869113
XLE,2009-06-11,231,2009-06-08,2009-06-12,31.730825424194336,54.029998779296875,54.81999969482422,53.04999923706055,53.13999938964844,24942400,0.020011280614799176
XLE,2009-06-12,231,2009-06-08,2009-06-12,31.42542839050293,53.5099983215332,53.5099983215332,52.79999923706055,53.43000030517578,19954500,-0.009624291495688997
XLE,2009-06-15,232,2009-06-15,2009-06-19,30.59149932861328,52.09000015258789,52.619998931884766,51.40999984741211,52.59000015258789,19412800,-0.02653706248340293
XLE,2009-06-16,232,2009-06-15,2009-06-19,29.939617156982422,50.97999954223633,52.7599983215332,50.83000183105469,52.54999923706055,23438300,-0.021309284067959733
XLE,2009-06-17,232,2009-06-15,2009-06-19,29.452171325683594,50.150001525878906,50.70000076293945,49.470001220703125,50.599998474121094,36339300,-0.016280855704397967
XLE,2009-06-18,232,2009-06-15,2009-06-19,29.340587615966797,49.959999084472656,50.65999984741211,49.66999816894531,50.06999969482422,23061300,-0.0037886826645100458
XLE,2009-06-19,232,2009-06-15,2009-06-19,29.04781150817871,49.209999084472656,50.36000061035156,48.81999969482422,50.2400016784668,24826800,-0.015012009882784283
XLE,2009-06-22,233,2009-06-22,2009-06-26,27.595705032348633,46.75,48.45000076293945,46.65999984741211,48.45000076293945,32114400,-0.049989821789061306
XLE,2009-06-23,233,2009-06-22,2009-06-26,27.760990142822266,47.029998779296875,47.459999084472656,46.310001373291016,47.0099983215332,25313900,0.005989278701537426
XLE,2009-06-24,233,2009-06-22,2009-06-26,27.87313461303711,47.220001220703125,48.040000915527344,46.90999984741211,47.369998931884766,18022300,0.004040026500912619
XLE,2009-06-25,233,2009-06-22,2009-06-26,28.457538604736328,48.209999084472656,48.43000030517578,47.0,47.08000183105469,26715500,0.020965646721234688
XLE,2009-06-26,233,2009-06-22,2009-06-26,28.268625259399414,47.88999938964844,48.2400016784668,47.68000030517578,48.060001373291016,12310000,-0.006637620844246905
XLE,2009-06-29,234,2009-06-29,2009-07-02,28.534242630004883,48.34000015258789,48.79999923706055,48.06999969482422,48.20000076293945,13812200,0.009396549773953877
XLE,2009-06-30,234,2009-06-29,2009-07-02,28.363079071044922,48.04999923706055,48.90999984741211,47.27000045776367,48.34000015258789,22869700,-0.005999191448323171
XLE,2009-07-01,234,2009-06-29,2009-07-02,28.386695861816406,48.09000015258789,49.119998931884766,48.0099983215332,48.58000183105469,20011700,0.0008324852479184575
XLE,2009-07-02,234,2009-06-29,2009-07-02,27.247440338134766,46.15999984741211,47.27000045776367,46.130001068115234,47.27000045776367,23983400,-0.04013309001979537
XLE,2009-07-06,235,2009-07-06,2009-07-10,26.970014572143555,45.689998626708984,45.70000076293945,44.54999923706055,45.119998931884766,31671900,-0.010182002215268104
XLE,2009-07-07,235,2009-07-06,2009-07-10,26.279367446899414,44.52000045776367,45.650001525878906,44.400001525878906,45.61000061035156,21576900,-0.025607314600823106
XLE,2009-07-08,235,2009-07-06,2009-07-10,26.285282135009766,44.529998779296875,45.029998779296875,43.65999984741211,44.38999938964844,34378100,0.0002245804454268363
XLE,2009-07-09,235,2009-07-06,2009-07-10,26.556804656982422,44.9900016784668,45.63999938964844,44.599998474121094,44.9900016784668,24545600,0.01033017991870655
XLE,2009-07-10,235,2009-07-06,2009-07-10,26.3679141998291,44.66999816894531,44.779998779296875,43.97999954223633,44.279998779296875,25188800,-0.0071127694506099015
XLE,2009-07-13,236,2009-07-13,2009-07-17,26.769317626953125,45.349998474121094,45.40999984741211,43.79999923706055,44.65999984741211,22444100,0.015222752027075792
XLE,2009-07-14,236,2009-07-13,2009-07-17,27.12938690185547,45.959999084472656,46.15999984741211,45.369998931884766,45.86000061035156,27380300,0.013450951066727335
