ticker,trade_date,week_num,week_start,week_end,adj_close,close,high,low,open,volume,dly_ret
XLK,2011-02-07,318,2011-02-07,2011-02-11,21.98247718811035,26.81999969482422,26.950000762939453,26.739999771118164,26.75,9798200,0.0048707065629585156
XLK,2011-02-08,318,2011-02-07,2011-02-11,22.072647094726562,26.93000030517578,26.950000762939453,26.770000457763672,26.8799991607666,5188000,0.004101439657092643
XLK,2011-02-09,318,2011-02-07,2011-02-11,22.03166389465332,26.8799991607666,26.959999084472656,26.799999237060547,26.889999389648438,5187200,-0.0018567079035484158
XLK,2011-02-10,318,2011-02-07,2011-02-11,21.933300018310547,26.760000228881836,26.829999923706055,26.56999969482422,26.670000076293945,7838400,-0.004464246117236281
XLK,2011-02-11,318,2011-02-07,2011-02-11,22.048051834106445,26.899999618530273,26.940000534057617,26.700000762939453,26.770000457763672,12749600,0.005231666235089749
XLK,2011-02-14,319,2011-02-14,2011-02-18,22.080842971801758,26.940000534057617,26.989999771118164,26.8700008392334,26.8799991607666,5941800,0.0014870229031449522
XLK,2011-02-15,319,2011-02-14,2011-02-18,21.998876571655273,26.84000015258789,26.889999389648438,26.739999771118164,26.889999389648438,6042400,-0.0037119665733972296
XLK,2011-02-16,319,2011-02-14,2011-02-18,22.121826171875,26.989999771118164,27.020000457763672,26.84000015258789,26.920000076293945,6786500,0.005588659376956517
XLK,2011-02-17,319,2011-02-14,2011-02-18,22.162797927856445,27.040000915527344,27.06999969482422,26.84000015258789,26.860000610351562,6648900,0.001852580393968184
XLK,2011-02-18,319,2011-02-14,2011-02-18,22.130014419555664,27.0,27.09000015258789,26.93000030517578,27.06999969482422,6334100,-0.0014793237490008382
XLK,2011-02-22,320,2011-02-22,2011-02-25,21.58905601501465,26.34000015258789,26.790000915527344,26.290000915527344,26.65999984741211,22346800,-0.024444438793041035
XLK,2011-02-23,320,2011-02-22,2011-02-25,21.334978103637695,26.030000686645508,26.299999237060547,25.8700008392334,26.25,12255900,-0.01176915201771267
XLK,2011-02-24,320,2011-02-22,2011-02-25,21.408735275268555,26.1200008392334,26.200000762939453,25.829999923706055,26.049999237060547,11331700,0.0034575547527382344
XLK,2011-02-25,320,2011-02-22,2011-02-25,21.679218292236328,26.450000762939453,26.479999542236328,26.239999771118164,26.290000915527344,7802900,0.01263399361038231
XLK,2011-02-28,321,2011-02-28,2011-03-04,21.769380569458008,26.559999465942383,26.6299991607666,26.3799991607666,26.540000915527344,9252300,0.004158741014369083
XLK,2011-03-01,321,2011-02-28,2011-03-04,21.35137367248535,26.049999237060547,26.65999984741211,26.030000686645508,26.610000610351562,14544000,-0.0192018162325569
XLK,2011-03-02,321,2011-02-28,2011-03-04,21.482513427734375,26.209999084472656,26.40999984741211,26.059999465942383,26.09000015258789,9927300,0.006142028871328531
XLK,2011-03-03,321,2011-02-28,2011-03-04,21.826751708984375,26.6299991607666,26.639999389648438,26.450000762939453,26.459999084472656,9558500,0.016024421631619212
XLK,2011-03-04,321,2011-02-28,2011-03-04,21.654634475708008,26.420000076293945,26.6299991607666,26.260000228881836,26.6299991607666,13890700,-0.007885808903142721
XLK,2011-03-07,322,2011-03-07,2011-03-11,21.375957489013672,26.079999923706055,26.530000686645508,25.920000076293945,26.530000686645508,14804700,-0.012869044345422465
XLK,2011-03-08,322,2011-03-07,2011-03-11,21.556283950805664,26.299999237060547,26.40999984741211,26.0,26.100000381469727,10963200,0.008435556518331166
XLK,2011-03-09,322,2011-03-07,2011-03-11,21.466114044189453,26.190000534057617,26.290000915527344,26.030000686645508,26.219999313354492,11863500,-0.004182460311554892
XLK,2011-03-10,322,2011-03-07,2011-03-11,21.064498901367188,25.700000762939453,25.90999984741211,25.65999984741211,25.889999389648438,14795600,-0.018709421959765327
XLK,2011-03-11,322,2011-03-07,2011-03-11,21.14646339416504,25.799999237060547,25.899999618530273,25.559999465942383,25.559999465942383,11382200,0.00389099109542812
XLK,2011-03-14,323,2011-03-14,2011-03-18,21.0481014251709,25.68000030517578,25.850000381469727,25.530000686645508,25.670000076293945,9614800,-0.004651121528422064
XLK,2011-03-15,323,2011-03-14,2011-03-18,20.736648559570312,25.299999237060547,25.43000030517578,24.8700008392334,24.93000030517578,14894700,-0.014797549205583405
XLK,2011-03-16,323,2011-03-14,2011-03-18,20.228479385375977,24.68000030517578,25.25,24.520000457763672,25.15999984741211,21381100,-0.0245058873747539
XLK,2011-03-17,323,2011-03-14,2011-03-18,20.441579818725586,24.940000534057617,25.18000030517578,24.899999618530273,25.020000457763672,10933100,0.010534855172886992
XLK,2011-03-18,323,2011-03-14,2011-03-18,20.477760314941406,24.899999618530273,25.200000762939453,24.8700008392334,25.190000534057617,18415100,-0.001603885913022296
XLK,2011-03-21,324,2011-03-21,2011-03-25,20.82317543029785,25.31999969482422,25.469999313354492,25.260000228881836,25.299999237060547,8900600,0.016867473201942706
XLK,2011-03-22,324,2011-03-21,2011-03-25,20.790279388427734,25.280000686645508,25.3799991607666,25.25,25.360000610351562,9139300,-0.0015797396785469653
XLK,2011-03-23,324,2011-03-21,2011-03-25,20.90541648864746,25.420000076293945,25.489999771118164,25.110000610351562,25.219999313354492,5835600,0.005537950389471025
XLK,2011-03-24,324,2011-03-21,2011-03-25,21.234375,25.81999969482422,25.850000381469727,25.5,25.6200008392334,10400600,0.015735626173475126
XLK,2011-03-25,324,2011-03-21,2011-03-25,21.283716201782227,25.8799991607666,26.020000457763672,25.850000381469727,25.899999618530273,6240100,0.002323759359083466
XLK,2011-03-28,325,2011-03-28,2011-04-01,21.234375,25.81999969482422,26.040000915527344,25.799999237060547,25.979999542236328,8266100,-0.002318372020403303
XLK,2011-03-29,325,2011-03-28,2011-04-01,21.38240623474121,26.0,26.010000228881836,25.670000076293945,25.790000915527344,5135800,0.006971351948228843
XLK,2011-03-30,325,2011-03-28,2011-04-01,21.472869873046875,26.110000610351562,26.170000076293945,26.049999237060547,26.149999618530273,6227300,0.004230792705829378
XLK,2011-03-31,325,2011-03-28,2011-04-01,21.431745529174805,26.059999465942383,26.149999618530273,26.020000457763672,26.06999969482422,6216000,-0.0019150188908596544
XLK,2011-04-01,325,2011-03-28,2011-04-01,21.390628814697266,26.010000228881836,26.239999771118164,25.93000030517578,26.18000030517578,10937400,-0.0019186200339678106
XLK,2011-04-04,326,2011-04-04,2011-04-08,21.316606521606445,25.920000076293945,26.079999923706055,25.81999969482422,26.06999969482422,5869800,-0.003460213448516325
XLK,2011-04-05,326,2011-04-04,2011-04-08,21.283716201782227,25.8799991607666,26.06999969482422,25.850000381469727,25.90999984741211,9914200,-0.0015432451932717584
XLK,2011-04-06,326,2011-04-04,2011-04-08,21.43997573852539,26.06999969482422,26.110000610351562,25.920000076293945,26.059999465942383,10946600,0.007341597380947862
XLK,2011-04-07,326,2011-04-04,2011-04-08,21.44820213317871,26.079999923706055,26.170000076293945,25.8700008392334,26.040000915527344,9150300,0.00038359144606436857
XLK,2011-04-08,326,2011-04-04,2011-04-08,21.324832916259766,25.93000030517578,26.18000030517578,25.84000015258789,26.18000030517578,6367000,-0.005751519132250027
XLK,2011-04-11,327,2011-04-11,2011-04-15,21.291933059692383,25.889999389648438,26.030000686645508,25.809999465942383,25.969999313354492,5796400,-0.0015426500214641425
XLK,2011-04-12,327,2011-04-11,2011-04-15,21.119232177734375,25.68000030517578,25.809999465942383,25.59000015258789,25.739999771118164,8053400,-0.00811120468997073
XLK,2011-04-13,327,2011-04-11,2011-04-15,21.25082015991211,25.84000015258789,25.940000534057617,25.700000762939453,25.809999465942383,7222200,0.006230523579077385
XLK,2011-04-14,327,2011-04-11,2011-04-15,21.209701538085938,25.790000915527344,25.81999969482422,25.56999969482422,25.709999084472656,5507500,-0.001934954983177084
XLK,2011-04-15,327,2011-04-11,2011-04-15,21.168581008911133,25.739999771118164,25.799999237060547,25.59000015258789,25.719999313354492,10171800,-0.0019387802494832407
XLK,2011-04-18,328,2011-04-18,2011-04-21,20.979434967041016,25.510000228881836,25.520000457763672,25.200000762939453,25.469999313354492,8813500,-0.008935491230827486
XLK,2011-04-19,328,2011-04-18,2011-04-21,21.03699493408203,25.579999923706055,25.579999923706055,25.420000076293945,25.540000915527344,9963900,0.0027440099645694715
XLK,2011-04-20,328,2011-04-18,2011-04-21,21.48109245300293,26.1200008392334,26.15999984741211,25.940000534057617,25.959999084472656,9224500,0.021110278230568102
XLK,2011-04-21,328,2011-04-18,2011-04-21,21.670244216918945,26.350000381469727,26.3700008392334,26.219999313354492,26.360000610351562,10148000,0.008805495208517033
XLK,2011-04-25,329,2011-04-25,2011-04-29,21.686702728271484,26.3700008392334,26.399999618530273,26.290000915527344,26.350000381469727,6259700,0.0007590306441793704
XLK,2011-04-26,329,2011-04-25,2011-04-29,21.86762809753418,26.59000015258789,26.68000030517578,26.389999389648438,26.43000030517578,7200000,0.008342787499163729
XLK,2011-04-27,329,2011-04-25,2011-04-29,21.999204635620117,26.75,26.790000915527344,26.540000915527344,26.649999618530273,8016900,0.0060172939636684575
XLK,2011-04-28,329,2011-04-25,2011-04-29,22.007429122924805,26.760000228881836,26.790000915527344,26.639999389648438,26.690000534057617,8481800,0.00037384033203125
XLK,2011-04-29,329,2011-04-25,2011-04-29,21.990976333618164,26.739999771118164,26.790000915527344,26.65999984741211,26.739999771118164,7500000,-0.0007474012553290166
XLK,2011-05-02,330,2011-05-02,2011-05-06,21.90874481201172,26.639999389648438,26.889999389648438,26.610000610351562,26.860000610351562,6707500,-0.0037397300794944632
XLK,2011-05-03,330,2011-05-02,2011-05-06,21.916963577270508,26.649999618530273,26.700000762939453,26.479999542236328,26.639999389648438,8151800,0.0003753839756364119
XLK,2011-05-04,330,2011-05-02,2011-05-06,21.851167678833008,26.56999969482422,26.709999084472656,26.389999389648438,26.65999984741211,10876900,-0.0030018733527646946
XLK,2011-05-05,330,2011-05-02,2011-05-06,21.73604393005371,26.43000030517578,26.700000762939453,26.34000015258789,26.5,13400000,-0.005269077578337722
XLK,2011-05-06,330,2011-05-02,2011-05-06,21.77715492248535,26.479999542236328,26.799999237060547,26.459999084472656,26.65999984741211,10634500,0.0018917607447304086
XLK,2011-05-09,331,2011-05-09,2011-05-13,21.86762809753418,26.59000015258789,26.68000030517578,26.440000534057617,26.540000915527344,3944100,0.004154101671191901
XLK,2011-05-10,331,2011-05-09,2011-05-13,22.065000534057617,26.829999923706055,26.860000610351562,26.610000610351562,26.649999618530273,13566000,0.009025940945502686
XLK,2011-05-11,331,2011-05-09,2011-05-13,21.86762809753418,26.59000015258789,26.8799991607666,26.440000534057617,26.81999969482422,11842400,-0.008945202079784886
XLK,2011-05-12,331,2011-05-09,2011-05-13,22.0321044921875,26.790000915527344,26.81999969482422,26.3700008392334,26.520000457763672,10967700,0.00752165332048671
XLK,2011-05-13,331,2011-05-09,2011-05-13,21.760705947875977,26.459999084472656,26.719999313354492,26.43000030517578,26.690000534057617,10204100,-0.012318097042819387
XLK,2011-05-16,332,2011-05-16,2011-05-20,21.44820213317871,26.079999923706055,26.469999313354492,26.030000686645508,26.34000015258789,16969400,-0.014361268855432208
XLK,2011-05-17,332,2011-05-16,2011-05-20,21.44820213317871,26.079999923706055,26.09000015258789,25.790000915527344,25.93000030517578,55050600,0.0
XLK,2011-05-18,332,2011-05-16,2011-05-20,21.604459762573242,26.270000457763672,26.309999465942383,26.049999237060547,26.100000381469727,11957700,0.007285296572601352
XLK,2011-05-19,332,2011-05-16,2011-05-20,21.64557647705078,26.31999969482422,26.3799991607666,26.15999984741211,26.3700008392334,8118500,0.0019032826870686304
XLK,2011-05-20,332,2011-05-16,2011-05-20,21.522218704223633,26.170000076293945,26.360000610351562,26.110000610351562,26.290000915527344,13429300,-0.005699073718445802
XLK,2011-05-23,333,2011-05-23,2011-05-27,21.21792221069336,25.799999237060547,25.899999618530273,25.700000762939453,25.809999465942383,12598400,-0.014138358355167302
XLK,2011-05-24,333,2011-05-23,2011-05-27,21.152130126953125,25.719999313354492,25.8700008392334,25.709999084472656,25.860000610351562,8765700,-0.0031007723283626998
XLK,2011-05-25,333,2011-05-23,2011-05-27,21.21792221069336,25.799999237060547,25.93000030517578,25.639999389648438,25.68000030517578,12408100,0.0031104170233984263
XLK,2011-05-26,333,2011-05-23,2011-05-27,21.357723236083984,25.969999313354492,26.020000457763672,25.75,25.760000228881836,11132100,0.00658915043880115
XLK,2011-05-27,333,2011-05-23,2011-05-27,21.464645385742188,26.100000381469727,26.100000381469727,25.959999084472656,25.989999771118164,12554600,0.005005817156428893
XLK,2011-05-31,334,2011-05-31,2011-06-03,21.760705947875977,26.459999084472656,26.459999084472656,26.190000534057617,26.31999969482422,10672600,0.0137930535533064
XLK,2011-06-01,334,2011-05-31,2011-06-03,21.308393478393555,25.90999984741211,26.479999542236328,25.889999389648438,26.389999389648438,16627500,-0.020786064100179802
XLK,2011-06-02,334,2011-05-31,2011-06-03,21.324832916259766,25.93000030517578,26.030000686645508,25.809999465942383,25.940000534057617,10404900,0.0007719204122522694
XLK,2011-06-03,334,2011-05-31,2011-06-03,21.004100799560547,25.540000915527344,25.790000915527344,25.510000228881836,25.6299991607666,10777300,-0.015040469921266841
XLK,2011-06-06,335,2011-06-06,2011-06-10,20.847843170166016,25.350000381469727,25.600000381469727,25.329999923706055,25.520000457763672,8436000,-0.007439331528845128
XLK,2011-06-07,335,2011-06-06,2011-06-10,20.78205680847168,25.270000457763672,25.489999771118164,25.260000228881836,25.43000030517578,8791000,-0.0031558154833217777
XLK,2011-06-08,335,2011-06-06,2011-06-10,20.642240524291992,25.100000381469727,25.239999771118164,25.030000686645508,25.170000076293945,9993600,-0.006727347574768894
XLK,2011-06-09,335,2011-06-06,2011-06-10,20.658693313598633,25.1200008392334,25.219999313354492,25.040000915527344,25.110000610351562,5333500,0.0007968309744903479
XLK,2011-06-10,335,2011-06-06,2011-06-10,20.370845794677734,24.770000457763672,25.059999465942383,24.75,25.030000686645508,10899200,-0.01393313573951327
XLK,2011-06-13,336,2011-06-13,2011-06-17,20.387298583984375,24.790000915527344,24.90999984741211,24.700000762939453,24.790000915527344,11664900,0.0008074468063807849
XLK,2011-06-14,336,2011-06-13,2011-06-17,20.642240524291992,25.100000381469727,25.170000076293945,24.979999542236328,25.010000228881836,9117200,0.012505020350693563
XLK,2011-06-15,336,2011-06-13,2011-06-17,20.25572395324707,24.6299991607666,24.979999542236328,24.579999923706055,24.860000610351562,16561700,-0.01872514795059954
XLK,2011-06-16,336,2011-06-13,2011-06-17,20.206369400024414,24.56999969482422,24.75,24.389999389648438,24.610000610351562,9205900,-0.002436031992967158
XLK,2011-06-17,336,2011-06-13,2011-06-17,20.188209533691406,24.450000762939453,24.75,24.389999389648438,24.729999542236328,19947900,-0.004883961472333387
XLK,2011-06-20,337,2011-06-20,2011-06-24,20.262516021728516,24.540000915527344,24.610000610351562,24.34000015258789,24.350000381469727,8727100,0.003680987721043749
XLK,2011-06-21,337,2011-06-20,2011-06-24,20.625823974609375,24.979999542236328,25.030000686645508,24.559999465942383,24.670000076293945,14340900,0.017929853720200173
XLK,2011-06-22,337,2011-06-20,2011-06-24,20.47719955444336,24.799999237060547,24.989999771118164,24.780000686645508,24.84000015258789,11046200,-0.007205776960541366
XLK,2011-06-23,337,2011-06-20,2011-06-24,20.61756706237793,24.969999313354492,24.989999771118164,24.440000534057617,24.5,12575200,0.00685484199692632
XLK,2011-06-24,337,2011-06-20,2011-06-24,20.262516021728516,24.540000915527344,24.899999618530273,24.510000228881836,24.889999389648438,11760600,-0.017220601107392763
XLK,2011-06-27,338,2011-06-27,2011-07-01,20.53499984741211,24.8700008392334,25.0,24.520000457763672,24.59000015258789,11981000,0.013447429152182888
XLK,2011-06-28,338,2011-06-27,2011-07-01,20.79096221923828,25.18000030517578,25.190000534057617,24.920000076293945,24.940000534057617,8059400,0.012464795154061514
XLK,2011-06-29,338,2011-06-27,2011-07-01,20.956106185913086,25.3799991607666,25.3799991607666,25.1200008392334,25.270000457763672,8282800,0.00794276620996337
XLK,2011-06-30,338,2011-06-27,2011-07-01,21.220325469970703,25.700000762939453,25.729999542236328,25.459999084472656,25.489999771118164,9098500,0.012608416578181902
XLK,2011-07-01,338,2011-06-27,2011-07-01,21.56711196899414,26.1200008392334,26.15999984741211,25.649999618530273,25.729999542236328,11451300,0.016342414934851
XLK,2011-07-05,339,2011-07-05,2011-07-08,21.60013771057129,26.15999984741211,26.200000762939453,26.040000915527344,26.100000381469727,8155900,0.0015313555472260543
XLK,2011-07-06,339,2011-07-05,2011-07-08,21.699230194091797,26.280000686645508,26.329999923706055,26.049999237060547,26.149999618530273,6758600,0.004587188070846571
XLK,2011-07-07,339,2011-07-05,2011-07-08,21.96344566345215,26.600000381469727,26.65999984741211,26.43000030517578,26.450000762939453,13009100,0.012176548191143333
XLK,2011-07-08,339,2011-07-05,2011-07-08,21.856103897094727,26.469999313354492,26.469999313354492,26.200000762939453,26.350000381469727,11954200,-0.0048872581297327855
XLK,2011-07-11,340,2011-07-11,2011-07-15,21.492799758911133,26.030000686645508,26.309999465942383,25.940000534057617,26.18000030517578,11690700,-0.016622540163308552
XLK,2011-07-12,340,2011-07-11,2011-07-15,21.302898406982422,25.799999237060547,26.040000915527344,25.770000457763672,25.950000762939453,9430900,-0.008836013965338174
XLK,2011-07-13,340,2011-07-11,2011-07-15,21.352439880371094,25.860000610351562,26.1299991607666,25.780000686645508,25.93000030517578,5580100,0.0023256346924547255
XLK,2011-07-14,340,2011-07-11,2011-07-15,21.1707820892334,25.639999389648438,26.079999923706055,25.540000915527344,25.90999984741211,10747700,-0.00850739425795144
XLK,2011-07-15,340,2011-07-11,2011-07-15,21.4019718170166,25.920000076293945,25.950000762939453,25.729999542236328,25.889999389648438,14235400,0.010920463857676754
XLK,2011-07-18,341,2011-07-18,2011-07-22,21.327659606933594,25.829999923706055,25.93000030517578,25.600000381469727,25.790000915527344,8380600,-0.003472228098880481
XLK,2011-07-19,341,2011-07-18,2011-07-22,21.839599609375,26.450000762939453,26.459999084472656,26.059999465942383,26.079999923706055,12320400,0.02400312973537333
XLK,2011-07-20,341,2011-07-18,2011-07-22,21.773534774780273,26.3700008392334,26.649999618530273,26.31999969482422,26.649999618530273,5926800,-0.0030245716974853787
XLK,2011-07-21,341,2011-07-18,2011-07-22,21.872615814208984,26.489999771118164,26.6200008392334,26.200000762939453,26.329999923706055,11212200,0.004550585061272816
XLK,2011-07-22,341,2011-07-18,2011-07-22,22.06253433227539,26.719999313354492,26.770000457763672,26.450000762939453,26.479999542236328,6315000,0.00868250450070196
XLK,2011-07-25,342,2011-07-25,2011-07-29,22.004732131958008,26.649999618530273,26.790000915527344,26.440000534057617,26.5,5902800,-0.0026197491251144234
XLK,2011-07-26,342,2011-07-25,2011-07-29,22.10382080078125,26.770000457763672,26.8799991607666,26.6299991607666,26.670000076293945,8329400,0.00450284581430016
XLK,2011-07-27,342,2011-07-25,2011-07-29,21.51757049560547,26.059999465942383,26.520000457763672,26.010000228881836,26.5,13465700,-0.026522262969008614
XLK,2011-07-28,342,2011-07-25,2011-07-29,21.48455047607422,26.020000457763672,26.309999465942383,25.93000030517578,26.020000457763672,10704600,-0.0015348813890416757
XLK,2011-07-29,342,2011-07-25,2011-07-29,21.311155319213867,25.809999465942383,26.09000015258789,25.610000610351562,25.780000686645508,11477500,-0.008070752810407034
XLK,2011-08-01,343,2011-08-01,2011-08-05,21.29463768005371,25.790000915527344,26.209999084472656,25.489999771118164,26.139999389648438,11998100,-0.0007748373044884627
XLK,2011-08-02,343,2011-08-01,2011-08-05,20.84876823425293,25.25,25.780000686645508,25.209999084472656,25.639999389648438,21124100,-0.020938382952992662
XLK,2011-08-03,343,2011-08-01,2011-08-05,21.06344223022461,25.510000228881836,25.579999923706055,24.920000076293945,25.270000457763672,21535600,0.010297038767597355
XLK,2011-08-04,343,2011-08-01,2011-08-05,20.212982177734375,24.479999542236328,25.260000228881836,24.440000534057617,25.209999084472656,33695900,-0.040376349565036995
XLK,2011-08-05,343,2011-08-01,2011-08-05,20.0891170501709,24.329999923706055,24.760000228881836,23.610000610351562,24.649999618530273,32841700,-0.00612743551205841
XLK,2011-08-08,344,2011-08-08,2011-08-12,18.957927703857422,22.959999084472656,23.979999542236328,22.959999084472656,23.59000015258789,44960800,-0.05630911810643002
XLK,2011-08-09,344,2011-08-08,2011-08-12,19.824909210205078,24.010000228881836,24.020000457763672,22.6200008392334,23.219999313354492,41803000,0.04573175898422721
XLK,2011-08-10,344,2011-08-08,2011-08-12,19.048749923706055,23.06999969482422,23.790000915527344,23.010000228881836,23.559999465942383,34620600,-0.03915037588907988
XLK,2011-08-11,344,2011-08-08,2011-08-12,19.775367736816406,23.950000762939453,24.260000228881836,23.290000915527344,23.420000076293945,31596500,0.03814482356983584
XLK,2011-08-12,344,2011-08-08,2011-08-12,19.91573143005371,24.1200008392334,24.290000915527344,23.889999389648438,24.260000228881836,14585900,0.0070981240450316285
XLK,2011-08-15,345,2011-08-15,2011-08-19,20.27077865600586,24.549999237060547,24.579999923706055,24.190000534057617,24.309999465942383,34968200,0.017827461976191783
XLK,2011-08-16,345,2011-08-15,2011-08-19,20.12215232849121,24.3700008392334,24.549999237060547,24.040000915527344,24.350000381469727,20233200,-0.007331910526311658
XLK,2011-08-17,345,2011-08-15,2011-08-19,20.031328201293945,24.260000228881836,24.56999969482422,24.010000228881836,24.350000381469727,21577300,-0.0045137712992801005
XLK,2011-08-18,345,2011-08-15,2011-08-19,19.057004928588867,23.079999923706055,23.579999923706055,22.850000381469727,23.56999969482422,30947500,-0.048639748311748776
XLK,2011-08-19,345,2011-08-15,2011-08-19,18.59461784362793,22.520000457763672,23.200000762939453,22.469999313354492,22.780000686645508,37744700,-0.024263408483255366
XLK,2011-08-22,346,2011-08-22,2011-08-26,18.693702697753906,22.639999389648438,23.030000686645508,22.549999237060547,22.979999542236328,20322400,0.005328549264900007
XLK,2011-08-23,346,2011-08-22,2011-08-26,19.379024505615234,23.469999313354492,23.489999771118164,22.719999313354492,22.799999237060547,18570200,0.036660775003622526
XLK,2011-08-24,346,2011-08-22,2011-08-26,19.552425384521484,23.68000030517578,23.739999771118164,23.280000686645508,23.450000762939453,22489300,0.0089476351923794
XLK,2011-08-25,346,2011-08-22,2011-08-26,19.271682739257812,23.34000015258789,23.790000915527344,23.260000228881836,23.68000030517578,20437800,-0.014358114366813446
XLK,2011-08-26,346,2011-08-22,2011-08-26,19.65151023864746,23.799999237060547,23.8700008392334,23.0,23.25,23166400,0.019708615315568112
XLK,2011-08-29,347,2011-08-29,2011-09-02,20.146928787231445,24.399999618530273,24.40999984741211,24.030000686645508,24.040000915527344,19926000,0.02521010086989528
XLK,2011-08-30,347,2011-08-29,2011-09-02,20.229488372802734,24.5,24.6299991607666,24.170000076293945,24.350000381469727,12470200,0.004098376353816935
XLK,2011-08-31,347,2011-08-29,2011-09-02,20.179950714111328,24.440000534057617,24.799999237060547,24.239999771118164,24.6299991607666,12260300,-0.002448957793566686
XLK,2011-09-01,347,2011-08-29,2011-09-02,19.95700454711914,24.170000076293945,24.68000030517578,24.15999984741211,24.489999771118164,11321600,-0.01104748166381675
XLK,2011-09-02,347,2011-08-29,2011-09-02,19.502885818481445,23.6200008392334,23.889999389648438,23.530000686645508,23.760000228881836,14339500,-0.022755450365099072
XLK,2011-09-06,348,2011-09-06,2011-09-09,19.41205406188965,23.510000228881836,23.559999465942383,23.0,23.110000610351562,11431600,-0.0046570959544103285
XLK,2011-09-07,348,2011-09-06,2011-09-09,19.91573143005371,24.1200008392334,24.1200008392334,23.799999237060547,23.850000381469727,10757700,0.025946431493530264
XLK,2011-09-08,348,2011-09-06,2011-09-09,19.81664276123047,24.0,24.350000381469727,23.940000534057617,24.030000686645508,9456000,-0.004975158999091178
XLK,2011-09-09,348,2011-09-06,2011-09-09,19.395540237426758,23.489999771118164,23.950000762939453,23.3700008392334,23.81999969482422,16506900,-0.021250009536743164
XLK,2011-09-12,349,2011-09-12,2011-09-16,19.626733779907227,23.770000457763672,23.780000686645508,23.219999313354492,23.25,11252600,0.011919995290497143
XLK,2011-09-13,349,2011-09-12,2011-09-16,19.857929229736328,24.049999237060547,24.1200008392334,23.719999313354492,23.8799991607666,16342200,0.011779502478108883
XLK,2011-09-14,349,2011-09-12,2011-09-16,20.155176162719727,24.40999984741211,24.68000030517578,23.940000534057617,24.229999542236328,16810800,0.014968840822115581
XLK,2011-09-15,349,2011-09-12,2011-09-16,20.47719955444336,24.799999237060547,24.850000381469727,24.459999084472656,24.649999618530273,12576900,0.015977033678260533
XLK,2011-09-16,349,2011-09-12,2011-09-16,20.704299926757812,24.979999542236328,24.979999542236328,24.729999542236328,24.790000915527344,15003600,0.007258077044889344
XLK,2011-09-19,350,2011-09-19,2011-09-23,20.654573440551758,24.920000076293945,25.020000457763672,24.459999084472656,24.65999984741211,11764400,-0.0024019002018368374
XLK,2011-09-20,350,2011-09-19,2011-09-23,20.604839324951172,24.860000610351562,25.290000915527344,24.84000015258789,25.059999465942383,24734100,-0.0024076832166408657
XLK,2011-09-21,350,2011-09-19,2011-09-23,20.29816246032715,24.489999771118164,25.149999618530273,24.479999542236328,24.959999084472656,22080800,-0.014883380134726676
XLK,2011-09-22,350,2011-09-19,2011-09-23,19.668256759643555,23.729999542236328,24.079999923706055,23.420000076293945,23.850000381469727,41231000,-0.0310330843603408
XLK,2011-09-23,350,2011-09-19,2011-09-23,19.892040252685547,24.0,24.079999923706055,23.559999465942383,23.65999984741211,26098900,0.011378022038437186
XLK,2011-09-26,351,2011-09-26,2011-09-30,20.14069175720215,24.299999237060547,24.350000381469727,23.709999084472656,24.110000610351562,20508100,0.012499968210856194
XLK,2011-09-27,351,2011-09-26,2011-09-30,20.397632598876953,24.610000610351562,24.979999542236328,24.469999313354492,24.719999313354492,21943400,0.012757258560659679
XLK,2011-09-28,351,2011-09-26,2011-09-30,20.107542037963867,24.260000228881836,24.84000015258789,24.239999771118164,24.690000534057617,12328800,-0.01422187617998305
XLK,2011-09-29,351,2011-09-26,2011-09-30,20.066102981567383,24.209999084472656,24.709999084472656,23.829999923706055,24.6200008392334,19692900,-0.0020610529240495667
XLK,2011-09-30,351,2011-09-26,2011-09-30,19.560510635375977,23.600000381469727,24.09000015258789,23.56999969482422,23.889999389648438,16486600,-0.025196147297426363
XLK,2011-10-03,352,2011-10-03,2011-10-07,19.121232986450195,23.06999969482422,23.760000228881836,23.040000915527344,23.40999984741211,23539400,-0.02245765585078785
XLK,2011-10-04,352,2011-10-03,2011-10-07,19.510780334472656,23.540000915527344,23.549999237060547,22.600000381469727,22.81999969482422,16976100,0.02037283168272297
XLK,2011-10-05,352,2011-10-03,2011-10-07,19.91691017150879,24.030000686645508,24.06999969482422,23.299999237060547,23.489999771118164,13240100,0.020815622432493353
XLK,2011-10-06,352,2011-10-03,2011-10-07,20.215290069580078,24.389999389648438,24.399999618530273,23.84000015258789,23.979999542236328,10667400,0.014981219006081625
XLK,2011-10-07,352,2011-10-03,2011-10-07,20.14069175720215,24.299999237060547,24.549999237060547,24.149999618530273,24.420000076293945,9772600,-0.0036900432488772283
XLK,2011-10-10,353,2011-10-10,2011-10-14,20.76231575012207,25.049999237060547,25.06999969482422,24.56999969482422,24.56999969482422,8208300,0.030864198499897633
XLK,2011-10-11,353,2011-10-10,2011-10-14,20.853487014770508,25.15999984741211,25.219999313354492,24.899999618530273,24.959999084472656,10772300,0.0043912420639447
XLK,2011-10-12,353,2011-10-10,2011-10-14,20.94466781616211,25.270000457763672,25.540000915527344,25.270000457763672,25.360000610351562,9613300,0.004372043363222611
XLK,2011-10-13,353,2011-10-10,2011-10-14,21.176734924316406,25.549999237060547,25.56999969482422,25.190000534057617,25.25,9975700,0.011080283902838328
